customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00517,Mark,Archer,millerchristina@example.net,455.897.0143x7647,1990-07-22,2025-08-18,Corporate
CUST-00518,Kelsey,Tucker,erictaylor@example.com,808.549.4759,1983-01-26,2025-06-02,Retail
CUST-00519,Claudia,Mason,torresdebra@example.net,(889)996-6932x4549,1941-04-12,2021-11-25,Retail
CUST-00520,Chelsea,Acosta,fbrooks@example.com,969-838-4599x2784,1999-01-17,2024-12-02,Wealth
CUST-00521,Charles,Smith,blankenshipsusan@example.com,721.620.4082x75107,1975-12-26,2026-01-17,Wealth
CUST-00522,Cheyenne,Harris,darlene59@example.com,+1-216-401-5829x129,1983-04-25,2025-02-16,Wealth
CUST-00523,Steven,White,qcollins@example.com,739-736-7959,1956-01-27,2025-07-14,Retail
CUST-00524,Craig,Taylor,wattsmichael@example.org,724-551-8803x86686,1970-07-11,2025-09-10,Wealth
CUST-00525,Lisa,Wells,deborahduran@example.net,(203)868-4679x106,2001-07-16,2024-10-30,Corporate
CUST-00526,Lisa,Freeman,samuel02@example.com,(420)472-7728,2006-05-04,2021-07-22,Wealth
CUST-00527,Jennifer,Wright,ashleyjohnson@example.com,8365284703,1969-10-05,2024-11-28,Retail
CUST-00528,Alison,Hall,castilloelizabeth@example.com,+1-507-238-4438x6583,1951-06-06,2021-04-29,Retail
CUST-00529,Lindsey,Boyle,istewart@example.net,+1-762-919-2879x1792,1977-05-19,2026-02-14,Retail
CUST-00530,John,Rivas,javierlarsen@example.org,001-696-314-9708,1968-12-27,2022-04-24,Retail
CUST-00531,Ryan,Walsh,bowersjessica@example.org,001-831-217-4704,1997-07-11,2024-11-06,Retail
CUST-00532,Veronica,Hartman,steven87@example.com,231-729-7871,1971-10-03,2022-09-10,Corporate
CUST-00533,Jonathan,Clark,loveandrea@example.net,+1-960-478-4106x2073,1955-11-26,2026-01-02,Wealth
CUST-00534,Brooke,Young,psanchez@example.net,3073908979,1987-04-23,2024-09-27,Retail
CUST-00535,Robert,Peterson,parkerjustin@example.net,+1-650-895-3921x90662,1988-01-05,2025-12-11,Retail
CUST-00536,Stacy,Boyd,lewispaul@example.com,+1-731-288-9734,1961-11-19,2023-12-16,Retail
CUST-00537,Christopher,Santos,murraysean@example.net,001-896-605-8373x36694,1980-06-08,2022-12-20,Retail
CUST-00538,Sydney,Wells,sarah06@example.net,932-401-1951x552,1994-07-11,2024-04-28,Retail
CUST-00539,Alex,Martinez,omcintosh@example.com,001-489-497-7835x23128,2004-11-20,2021-11-15,Corporate
CUST-00540,James,Hill,sawyersabrina@example.org,(264)908-2704,1960-02-01,2026-02-17,Wealth
CUST-00541,Christine,Leon,jerry62@example.com,001-255-233-0731x4364,1976-10-02,2025-06-30,Retail
CUST-00542,James,Armstrong,justinashley@example.org,+1-276-626-0412x8540,1972-12-03,2024-08-06,Corporate
CUST-00543,Connor,Thompson,kevingonzales@example.org,322-290-8719,1978-12-06,2022-12-28,Corporate
CUST-00544,Daniel,Espinoza,ahanson@example.com,+1-829-285-3293x8185,1943-06-08,2024-04-20,Retail
CUST-00545,John,Raymond,breanna31@example.com,2673847236,1977-06-19,2022-09-10,Wealth
CUST-00546,Jeremy,Griffin,bianca56@example.com,305-689-9456,1963-05-24,2022-06-16,Corporate
CUST-00547,Anthony,Lawson,copelandjonathan@example.org,+1-788-723-0605,1973-08-07,2022-02-15,Corporate
CUST-00548,Daniel,Haynes,jesus41@example.org,001-956-217-1536x50958,1953-12-16,2021-10-09,Wealth
CUST-00549,Steven,Butler,jonesmonica@example.org,8109247646,1978-05-22,2026-03-05,Wealth
CUST-00550,Dawn,Conley,kevindavis@example.org,3876711780,1946-04-27,2023-07-24,Retail
CUST-00551,Bethany,Johnson,wmoore@example.org,+1-690-485-4722x6817,1990-06-14,2025-10-15,Retail
CUST-00552,Nicholas,Brown,ojohnson@example.org,(690)797-6718,1997-12-08,2022-09-24,Corporate
CUST-00553,Gregory,Morrison,hhayden@example.net,923.883.7638,1953-11-19,2023-02-04,Wealth
CUST-00554,Thomas,Price,kristin79@example.net,407-920-2830x078,1966-09-07,2023-12-17,Retail
CUST-00555,Sophia,Chavez,yhall@example.com,(953)842-1342,1970-05-18,2025-01-13,Retail
CUST-00556,Richard,Jennings,clinesara@example.org,737.899.8934x64678,1969-09-12,2025-04-26,Corporate
CUST-00557,Christina,Cooper,nicolecook@example.net,235-631-6805x150,1939-07-26,2022-01-27,Wealth
CUST-00558,Jessica,Werner,kyle23@example.net,+1-428-242-8649,1943-09-20,2024-01-14,Wealth
CUST-00559,Brandy,Brewer,knorris@example.net,001-801-808-9248x747,1940-10-11,2023-12-01,Wealth
CUST-00560,David,Salas,sarahlester@example.net,6176138987,1987-04-27,2021-09-25,Retail
CUST-00561,John,Butler,kathycastaneda@example.org,+1-868-617-7210,1957-06-24,2022-03-26,Corporate
CUST-00562,Thomas,Miller,gonzalezwendy@example.org,001-274-496-2583x28058,2004-03-22,2022-06-22,Corporate
CUST-00563,Jennifer,Braun,andrenewman@example.net,548.941.4829x3057,1944-11-14,2022-12-08,Wealth
CUST-00564,Lindsay,Castillo,tracy82@example.org,761.325.8473x119,1982-07-21,2023-01-27,Retail
CUST-00565,Courtney,House,kellybates@example.com,+1-817-630-2990x157,1954-10-24,2021-09-27,Corporate
CUST-00566,Stephanie,Hernandez,matthewdean@example.org,845-888-0581,1968-09-14,2022-05-31,Wealth
CUST-00567,Kayla,Smith,ipope@example.net,001-355-320-8719x536,1986-12-14,2024-05-13,Wealth
CUST-00568,Ricky,Thomas,christopher17@example.net,(566)496-6229,1996-12-14,2022-08-27,Wealth
CUST-00569,Robert,Davis,vanessa98@example.com,(796)972-1742x7586,1996-03-13,2025-10-15,Retail
CUST-00570,Jennifer,Martin,ramirezandrew@example.com,+1-931-700-5540x8176,1977-08-14,2021-08-08,Corporate
CUST-00571,Brad,Perez,poolezoe@example.com,779-393-4208x46152,1956-04-05,2025-10-29,Wealth
CUST-00572,John,Salazar,vhughes@example.net,+1-406-970-4244x21241,1975-11-12,2023-03-08,Corporate
CUST-00573,Regina,Sanford,derek11@example.com,+1-591-515-1220x573,1975-08-29,2022-09-22,Retail
CUST-00574,Joshua,Ibarra,alvarezshannon@example.org,349-841-8856x15518,1985-04-29,2024-05-14,Corporate
CUST-00575,Jaime,Hall,chrisgreer@example.net,+1-676-700-8218,1937-09-24,2024-06-02,Wealth
CUST-00576,Ernest,Green,jeanette32@example.org,266-278-7578,1985-10-17,2025-07-10,Corporate
CUST-00577,Kelli,Wood,myersdaniel@example.com,409-545-9144x35344,1943-06-15,2021-12-06,Retail
CUST-00578,Shane,Barnes,luisthompson@example.org,964.521.6308x178,1966-10-28,2021-05-06,Wealth
CUST-00579,Anthony,King,robertchavez@example.net,+1-491-699-4398,1992-05-30,2025-07-20,Retail
CUST-00580,Marissa,Hopkins,karenmatthews@example.com,001-528-578-9550x1401,1987-11-11,2022-12-14,Wealth
CUST-00581,Teresa,Tucker,zcompton@example.net,001-471-741-4524x3583,1942-10-03,2024-03-01,Wealth
CUST-00582,Christopher,Johnson,wrightolivia@example.net,(846)645-2095x05856,2002-09-16,2025-12-11,Corporate
CUST-00583,Jennifer,Hammond,dle@example.com,(816)700-3758x44190,1970-03-19,2023-06-29,Retail
CUST-00584,Caitlyn,White,andrew65@example.com,(996)950-3416,1950-02-25,2021-04-06,Wealth
CUST-00585,Lauren,Stuart,erictaylor@example.com,433-774-1010,1966-05-02,2023-05-25,Corporate
CUST-00586,Lori,Robinson,breanna47@example.org,923.289.6354x69644,1967-04-17,2023-06-12,Retail
CUST-00587,Brandon,Reynolds,bensonchristopher@example.net,+1-839-291-5941,2003-05-05,2022-10-06,Wealth
CUST-00588,Joseph,Mccarthy,jason25@example.org,975-396-6727x7389,1972-06-28,2021-06-21,Retail
CUST-00589,Todd,Howard,qpearson@example.com,717-466-4137x56919,1986-06-14,2024-03-27,Retail
CUST-00590,Angela,Solis,ucampbell@example.org,356-768-2103x86011,2001-07-07,2021-12-08,Wealth
CUST-00591,Brianna,Lewis,nguyenrichard@example.net,+1-840-276-6249x11833,1968-10-19,2023-06-27,Corporate
CUST-00592,Christopher,Huff,simmonsronald@example.com,001-380-277-8842x90131,1991-04-13,2022-02-14,Corporate
CUST-00593,Ashley,Brown,kimberly94@example.net,(472)547-3576,1960-04-09,2022-02-05,Retail
CUST-00594,Felicia,Johnson,hobbssarah@example.net,+1-967-321-9650x63857,1987-12-28,2025-03-18,Corporate
CUST-00595,David,Morris,fcole@example.net,(664)575-6546x619,1988-01-23,2023-06-17,Corporate
CUST-00596,Brian,Brown,xsims@example.org,+1-436-702-6059x72087,1987-02-03,2023-08-26,Wealth
CUST-00597,Jacob,Fields,toddwebb@example.net,001-682-217-7334,1962-06-27,2024-02-27,Corporate
CUST-00598,Anthony,Turner,nicole42@example.org,918-849-5127x3151,1958-03-05,2025-06-19,Retail
CUST-00599,Jennifer,Green,lydia84@example.com,695.689.1527,1992-09-20,2021-10-01,Retail
CUST-00600,Rebecca,Barnes,hancockkayla@example.org,857.655.6578x781,1952-07-06,2025-03-16,Retail
CUST-00601,Jorge,Miller,hstevens@example.net,589.308.5752,1951-11-26,2024-03-08,Wealth
CUST-00602,John,Zamora,justin70@example.net,4289564501,1954-10-23,2025-02-23,Retail
CUST-00603,Emily,Miller,anneschneider@example.net,001-913-644-9181x21218,1946-10-25,2024-07-08,Corporate
CUST-00604,Latoya,Sharp,ypierce@example.org,926.379.5350x85290,1966-09-12,2021-10-19,Retail
CUST-00605,Brian,Johnson,allenwhite@example.com,001-306-968-5885x29967,1981-08-20,2023-03-24,Wealth
CUST-00606,Leah,Brooks,james77@example.net,(549)487-7639x89698,1949-08-15,2024-05-05,Retail
CUST-00607,Nicole,Hurley,pmurillo@example.com,964.791.5823x5215,1950-09-26,2025-03-09,Retail
CUST-00608,Brad,Douglas,robertcarter@example.com,693.919.9028,1985-04-26,2025-06-30,Corporate
CUST-00609,Kevin,Briggs,rthompson@example.net,(599)523-3221x855,1995-12-06,2021-12-18,Retail
CUST-00610,Christopher,Taylor,qmarsh@example.net,728-592-5401x82697,1965-04-20,2025-12-15,Corporate
CUST-00611,Steven,Jones,macdonalddiane@example.net,001-539-588-6298,1945-08-01,2025-07-04,Retail
CUST-00612,Jeffrey,Barnes,gbates@example.net,581.632.8045x697,1947-12-16,2024-01-07,Retail
CUST-00613,Robert,Huff,justin23@example.net,+1-908-223-5997,1976-08-11,2025-05-29,Wealth
CUST-00614,Tamara,Terry,jacksonjason@example.net,+1-909-225-4640,1986-07-15,2025-04-23,Corporate
CUST-00615,Katie,Vincent,frank72@example.net,(805)770-6613,1944-07-14,2023-11-01,Wealth
CUST-00616,Sean,Diaz,brandymahoney@example.org,903-535-2309x150,1957-07-10,2021-05-03,Wealth
CUST-00617,Keith,Sanchez,danielbrady@example.org,+1-251-835-3662,1998-09-20,2023-02-24,Wealth
CUST-00618,Anita,Powell,nicholas33@example.org,2855821558,1957-08-03,2025-04-17,Corporate
CUST-00619,Derek,Avila,karaross@example.org,001-638-668-1003,1966-02-26,2025-11-30,Retail
CUST-00620,Michael,Landry,williamcarlson@example.com,(384)337-0873,1946-01-13,2022-08-01,Corporate
CUST-00621,Jennifer,Nunez,shahdaniel@example.org,+1-442-497-8021,1947-04-12,2024-02-01,Wealth
CUST-00622,Kelly,Joyce,andreahernandez@example.org,+1-530-603-0406,1959-11-26,2023-04-11,Wealth
CUST-00623,Thomas,Cunningham,theresasimpson@example.org,(238)494-9326,1964-01-04,2024-02-13,Retail
CUST-00624,Lawrence,Berg,james67@example.net,001-659-949-3271x560,1976-05-14,2021-05-12,Wealth
CUST-00625,Joshua,Anderson,wesley59@example.net,468.597.5297x16900,1988-02-25,2025-02-01,Retail
CUST-00626,Donald,Chavez,robert79@example.net,898.342.7467x1194,1952-03-24,2023-01-30,Retail
CUST-00627,Daniel,Cox,lvalenzuela@example.org,578.603.6314,1984-11-30,2024-04-14,Retail
CUST-00628,Lindsay,Cantu,jessicaperkins@example.org,(613)946-1606x3254,1953-01-06,2023-02-08,Wealth
CUST-00629,Anthony,Cooper,brandi92@example.com,(775)729-1078,1975-06-11,2026-02-25,Retail
CUST-00630,Jennifer,Graves,zhernandez@example.net,+1-442-813-9551x55319,1978-05-04,2023-07-02,Corporate
CUST-00631,Marie,King,lauragreen@example.org,807.929.2857x131,1990-10-08,2025-02-20,Wealth
CUST-00632,Wayne,Carr,evazquez@example.com,001-286-921-4767x7385,1982-07-30,2021-10-22,Wealth
CUST-00633,Ryan,Moore,ejuarez@example.net,7242108591,1936-11-23,2024-07-29,Wealth
CUST-00634,Anne,Robles,timothy73@example.org,(694)982-4964,1959-07-02,2026-03-20,Corporate
CUST-00635,Roy,Clark,monicawhite@example.net,+1-335-218-9565,2005-11-13,2023-07-21,Wealth
CUST-00636,Laura,Grimes,caseymatthew@example.org,6313486934,1999-06-07,2023-05-13,Wealth
CUST-00637,Stephanie,Mays,zacharysmith@example.com,(522)322-9171x0433,1964-05-02,2022-10-29,Corporate
CUST-00638,Elizabeth,Santana,genewheeler@example.net,412.695.6214,1951-12-05,2023-06-05,Retail
CUST-00639,Michael,James,jenniferwright@example.org,(203)519-2050,1946-09-03,2023-11-25,Retail
CUST-00640,Jesus,Schneider,gonzalezrobert@example.com,896.507.0277x601,1976-05-09,2023-03-21,Retail
CUST-00641,John,Gallegos,victoria50@example.org,+1-473-776-5239x230,1943-08-12,2021-07-23,Corporate
CUST-00642,Justin,Davis,ybarry@example.com,(744)986-6245x0866,1968-02-12,2024-07-27,Retail
CUST-00643,Chelsea,Johnson,davisalex@example.com,001-946-886-3127x892,1957-10-09,2025-07-23,Retail
CUST-00644,Jeffrey,Wallace,pattersonrichard@example.org,+1-249-892-6648,1995-09-25,2023-05-07,Corporate
CUST-00645,Tracy,Gray,colinbrown@example.net,756.293.2244x923,1980-06-12,2022-08-22,Wealth
CUST-00646,Travis,Greene,christensenkevin@example.com,(985)496-8103,1981-04-10,2024-12-05,Wealth
CUST-00647,Noah,Harrington,howellrobert@example.org,654.806.0590,1985-08-11,2024-07-26,Retail
CUST-00648,Anna,Moore,clarktimothy@example.net,(567)526-1789x65828,1971-10-29,2025-06-21,Retail
CUST-00649,Vanessa,Watson,rossemily@example.net,(701)808-6738,1971-06-14,2024-09-08,Wealth
CUST-00650,Madison,Cole,wuamanda@example.com,001-350-349-8571,1948-05-01,2026-02-25,Wealth
CUST-00651,Anita,Moody,michellebaker@example.net,+1-739-218-2993x481,1963-09-02,2021-12-14,Retail
CUST-00652,Brenda,Daniels,stephanie51@example.com,808.845.7621x8864,1957-08-06,2025-01-10,Corporate
CUST-00653,Kimberly,Kim,elizabeth27@example.net,712.443.6745x106,1983-05-10,2024-02-29,Corporate
CUST-00654,Randall,Shah,mlane@example.net,491.657.4286x712,1961-03-30,2023-10-12,Retail
CUST-00655,Brittany,Short,dylankelley@example.net,744.928.5022,2001-10-15,2021-09-10,Wealth
CUST-00656,Miranda,Moore,robin37@example.com,872.543.7850,1961-10-11,2025-02-04,Retail
CUST-00657,Justin,Williams,johndowns@example.com,+1-950-308-3547x901,1980-05-31,2021-11-11,Retail
CUST-00658,Jorge,Collins,underwoodgrace@example.org,221-269-9544x913,1967-08-31,2025-06-05,Retail
CUST-00659,Laurie,Davis,keith64@example.net,+1-268-849-8286,1974-03-25,2022-07-17,Corporate
CUST-00660,John,Dean,danielsjohn@example.net,595.272.9772,1951-08-13,2021-10-30,Wealth
CUST-00661,Angela,Taylor,pvaughn@example.net,461.811.9140x9719,1954-07-30,2024-04-10,Wealth
CUST-00662,Vanessa,Jacobs,shepherdmonique@example.com,200.968.3974x73746,1946-12-22,2026-03-07,Wealth
CUST-00663,Tristan,Williams,lori59@example.org,+1-267-884-5144,1976-04-20,2022-09-17,Retail
CUST-00664,Katherine,Thompson,mannanthony@example.com,379-306-5851x26371,1994-01-06,2021-12-30,Retail
CUST-00665,Kevin,Ingram,jennifer07@example.com,001-528-860-3984x848,2001-03-20,2021-05-06,Wealth
CUST-00666,Erin,Ross,cheryl13@example.net,251-654-9179x97081,1951-11-11,2021-04-05,Corporate
CUST-00667,Rebecca,Ramirez,xjones@example.net,246.415.5852x076,1946-02-04,2022-06-24,Wealth
CUST-00668,Robert,Alvarado,washingtonlawrence@example.net,998.589.6056,1989-07-16,2022-04-02,Corporate
CUST-00669,Danielle,Parks,lisabowen@example.org,001-739-827-8803x176,1936-12-24,2024-05-26,Wealth
CUST-00670,Tracy,Hill,jonesjohn@example.com,651-754-5104,1966-08-12,2022-07-11,Corporate
CUST-00671,Sean,Perez,emilyjones@example.org,001-203-537-6362x160,1957-08-24,2022-05-29,Corporate
CUST-00672,Danielle,Thomas,dgardner@example.com,577.289.2068x8561,1957-05-08,2023-04-03,Retail
CUST-00673,Stephanie,Floyd,iowen@example.com,+1-696-870-0983x99695,1955-04-28,2022-05-14,Retail
CUST-00674,Robert,Hanson,eric05@example.net,(371)487-2575x37173,1994-10-29,2022-06-09,Wealth
CUST-00675,Deborah,Valdez,gonzalezkaren@example.net,904-301-8113x604,1969-01-30,2024-02-19,Corporate
CUST-00676,Kristin,Miller,johndavis@example.net,+1-747-376-6064x180,1992-11-10,2021-11-26,Corporate
CUST-00677,Douglas,Hamilton,lucas15@example.net,+1-481-329-3989x9702,1967-08-31,2023-01-30,Corporate
CUST-00678,Anna,Erickson,ajefferson@example.net,001-343-319-5918,2006-11-27,2023-11-24,Retail
CUST-00679,Lori,Hanna,johnoconnor@example.com,(591)304-7646x3826,1994-10-01,2024-12-19,Corporate
CUST-00680,Jennifer,Schroeder,rrichards@example.net,001-211-676-0883x987,1974-11-10,2022-08-20,Retail
CUST-00681,Brandi,Robertson,jessicarandolph@example.com,814.408.7478,1976-09-25,2023-10-01,Wealth
CUST-00682,Brian,Mcdowell,stephaniewhite@example.org,001-785-817-5879x64648,2007-01-20,2023-01-31,Corporate
CUST-00683,Kristin,Banks,susan05@example.com,(704)532-6247x34375,1970-10-10,2021-12-05,Corporate
CUST-00684,Anthony,Wells,andersondanielle@example.com,(208)894-6883,1992-12-18,2022-08-25,Corporate
CUST-00685,Cynthia,Price,vpierce@example.org,356.473.7460,2001-02-10,2026-03-04,Retail
CUST-00686,Christopher,Reyes,longjoseph@example.org,(388)870-5936x364,1949-06-23,2021-06-15,Wealth
CUST-00687,Tiffany,Chapman,nserrano@example.net,001-583-972-7525x59486,1970-03-12,2023-07-01,Corporate
CUST-00688,Karen,Webb,roachdana@example.org,608.702.6585x67929,1988-08-08,2025-10-04,Corporate
CUST-00689,Brent,Jones,rubenhess@example.net,447.521.6661x162,2007-03-30,2024-04-16,Corporate
CUST-00690,David,Roberts,pwright@example.com,858.651.6707x284,2003-05-17,2022-10-17,Wealth
CUST-00691,Mark,Jackson,cindy75@example.org,+1-466-325-3573x0134,1937-11-10,2023-07-26,Corporate
CUST-00692,Lauren,Anderson,kevin02@example.net,340.806.1955x526,1950-09-16,2024-10-16,Corporate
CUST-00693,Joshua,Smith,dennisdavis@example.net,+1-791-540-3311x095,1993-04-28,2023-01-03,Corporate
CUST-00694,Courtney,Haynes,jared98@example.com,691.709.8300x45139,1975-09-04,2022-11-12,Wealth
CUST-00695,Stephanie,Hall,blankenshipjeffery@example.org,553.350.3284,2005-08-14,2022-06-06,Retail
CUST-00696,Michelle,Potts,ymoore@example.com,3542167455,1994-01-10,2023-09-14,Retail
CUST-00697,Christopher,Nunez,cfox@example.com,(717)856-4538x8154,1980-12-25,2024-07-27,Retail
CUST-00698,Andrea,Woodward,conleyjoseph@example.com,233.619.2858x74376,1958-09-10,2021-06-14,Corporate
CUST-00699,Jonathon,Jones,thomas71@example.com,+1-608-666-9949x0967,1997-04-10,2024-02-08,Corporate
CUST-00700,Brian,Sims,quinnmichelle@example.org,515-764-2942x2906,1942-01-30,2023-02-03,Retail
CUST-00701,Kristin,Lane,richardnelson@example.net,001-232-285-4154x56892,1956-05-28,2025-07-22,Wealth
CUST-00702,Marvin,Anderson,christina93@example.net,(237)256-8020x39834,1973-01-14,2022-06-06,Wealth
CUST-00703,Sarah,Williams,yvaughn@example.com,(207)477-3871,1971-05-25,2022-02-19,Corporate
CUST-00704,Renee,Adkins,westandrew@example.org,865-779-8125x99570,1997-03-31,2025-01-22,Corporate
CUST-00705,Erin,Anderson,kathrynwright@example.com,001-313-670-6913,1988-06-12,2024-07-07,Wealth
CUST-00706,Melanie,Taylor,madisonholt@example.org,843.615.6103,1995-01-19,2025-08-29,Wealth
CUST-00707,Jordan,Thomas,jennifersummers@example.com,(574)922-5022,2005-06-05,2025-07-04,Retail
CUST-00708,Edward,Tucker,mendozabrian@example.net,(870)531-3733,1942-05-04,2024-09-11,Wealth
CUST-00709,Travis,Johnson,lacey72@example.org,2957214260,1980-12-07,2024-05-11,Wealth
CUST-00710,George,Mora,emily29@example.org,447.231.2798x357,1935-10-12,2025-02-26,Wealth
CUST-00711,Shawn,Leon,brianclark@example.com,+1-481-393-8701,1938-08-06,2023-10-09,Corporate
CUST-00712,Gregory,Davis,jamesphelps@example.net,4662159174,1999-11-23,2025-10-29,Wealth
CUST-00713,Jeffrey,Smith,anthonymiller@example.org,667.456.4835,1968-05-09,2021-10-11,Retail
CUST-00714,James,Koch,susandixon@example.com,3922057616,1978-03-07,2025-07-25,Retail
CUST-00715,Scott,White,joneseric@example.net,(714)661-0233,1949-12-10,2022-02-24,Retail
CUST-00716,Valerie,Wells,sarah74@example.com,+1-559-293-8410x5073,1994-10-13,2024-12-27,Corporate
CUST-00717,Walter,Travis,qbrown@example.com,5754961197,1976-09-22,2025-09-21,Retail
CUST-00718,Deborah,Hicks,lramos@example.org,001-335-537-0951x3365,1957-05-17,2023-06-15,Retail
CUST-00719,Rick,Cox,langmason@example.com,358.633.6196x377,1977-01-14,2024-03-13,Retail
CUST-00720,William,Anderson,jordangarcia@example.com,(903)933-0136x29045,1973-07-10,2023-06-03,Wealth
CUST-00721,Ann,White,vmoore@example.com,553.332.4877x82789,1991-02-16,2026-02-21,Wealth
CUST-00722,Kyle,Thomas,xhayes@example.com,001-850-526-7918x512,1980-01-01,2024-03-16,Corporate
CUST-00723,Jennifer,Perez,bruce93@example.net,001-471-461-6061x15001,1963-05-07,2023-05-23,Wealth
CUST-00724,Douglas,Taylor,ana80@example.net,955-927-3819x805,1976-01-07,2023-12-17,Wealth
CUST-00725,Cassie,Quinn,raymond15@example.com,+1-713-858-0656x6108,1996-09-01,2022-12-19,Wealth
CUST-00726,Mariah,Anderson,michael48@example.org,+1-423-518-5834x11326,1978-08-20,2024-04-12,Corporate
CUST-00727,Matthew,Rodriguez,sara50@example.com,948.682.2838x6918,1949-04-27,2024-04-17,Corporate
CUST-00728,Evan,Reeves,kevinwright@example.net,(468)830-4891x07106,1953-02-22,2025-01-31,Corporate
CUST-00729,Sandra,Bender,harrisjohn@example.com,+1-240-964-4584,1989-06-03,2026-03-31,Wealth
CUST-00730,Daniel,Reyes,wowen@example.org,547-955-3026x27497,1999-05-03,2021-10-13,Wealth
CUST-00731,Tricia,Kelley,roberta37@example.org,505-590-5675x6606,1939-09-05,2022-02-15,Corporate
CUST-00732,Brent,Fitzgerald,jameszuniga@example.org,(368)694-5887x9574,1961-01-10,2022-01-09,Retail
CUST-00733,Michelle,Walton,mmiller@example.com,001-426-872-2327x55166,1998-02-09,2025-07-22,Wealth
CUST-00734,Diana,Wood,yherring@example.com,477.246.4180,1972-06-06,2024-08-17,Retail
CUST-00735,Steven,Hughes,joseph01@example.net,(956)472-5257x7661,1955-04-17,2021-06-30,Wealth
CUST-00736,Paul,Montes,michael35@example.org,(433)633-5039x20697,2004-06-20,2024-03-15,Retail
CUST-00737,Ashley,Joyce,tonygonzalez@example.net,+1-343-373-6628x994,1950-12-04,2026-01-11,Wealth
CUST-00738,Michael,Ramos,yvettehull@example.net,878-332-2257,1985-06-02,2021-11-01,Wealth
CUST-00739,William,Berger,browndevon@example.net,865-700-0131,1960-01-16,2023-03-15,Wealth
CUST-00740,Ralph,Taylor,kjohnson@example.org,(330)981-5831,1959-06-10,2022-01-03,Wealth
CUST-00741,Cole,Lewis,jeromeochoa@example.com,(916)454-0859,1975-10-08,2023-03-25,Wealth
CUST-00742,Tara,Moore,brianallen@example.net,565-561-7825,1935-04-20,2024-09-30,Corporate
CUST-00743,Angela,Mcgee,jevans@example.com,+1-804-816-1149,1970-10-04,2021-10-09,Wealth
CUST-00744,Greg,Jackson,tinarogers@example.net,+1-208-522-1096x476,1993-03-24,2025-12-24,Retail
CUST-00745,Jonathan,Rodriguez,xspencer@example.org,219.338.2742x5284,1960-01-10,2024-02-13,Corporate
CUST-00746,Joel,Faulkner,breannavalencia@example.com,3543080130,2004-04-19,2022-09-05,Wealth
CUST-00747,Megan,Bennett,myerscrystal@example.net,+1-468-862-9505x5126,1981-08-24,2023-06-25,Wealth
CUST-00748,Michael,Petersen,mwilliams@example.org,001-739-575-0733x766,1956-07-30,2023-07-21,Retail
CUST-00749,Michael,Cohen,smithjennifer@example.com,311.341.5347x907,1972-10-21,2024-12-06,Corporate
CUST-00750,Megan,Kaufman,wsimon@example.org,001-671-944-8852,1997-12-20,2023-03-20,Wealth
CUST-00751,Jennifer,Hall,brownkenneth@example.net,488.267.1463x03713,1996-03-11,2022-03-01,Wealth
CUST-00752,Heather,Perez,freynolds@example.org,+1-313-320-0818,2001-11-23,2024-12-05,Wealth
CUST-00753,Gerald,Powell,xwalters@example.com,384.577.2071x8659,1971-04-23,2024-12-19,Retail
CUST-00754,William,Park,douglasherring@example.net,286.967.4393,1984-01-08,2022-02-08,Corporate
CUST-00755,John,Yang,dwayne52@example.net,+1-400-872-7996x4574,1959-05-30,2026-02-24,Wealth
CUST-00756,Craig,Watson,brendacurtis@example.org,897.305.3774x026,2005-06-16,2021-07-11,Corporate
CUST-00757,Phillip,Parker,pkim@example.com,+1-231-997-3177x89403,1940-05-09,2023-12-11,Wealth
CUST-00758,Scott,Robertson,wramos@example.net,001-379-504-5891,1952-08-30,2025-06-11,Retail
CUST-00759,Michael,Ortiz,brandy98@example.org,+1-521-873-3957,1970-09-29,2024-07-25,Corporate
CUST-00760,Johnny,Morgan,johnpoole@example.net,737-449-6695x32554,1936-09-28,2025-03-14,Retail
CUST-00761,Jonathan,Bryant,lynchadam@example.com,(345)553-7760x39000,1950-03-24,2023-01-15,Retail
CUST-00762,Rachel,Henry,watersjohn@example.org,(411)496-7128,1946-08-04,2023-07-17,Wealth
CUST-00763,Janice,Edwards,christinejefferson@example.net,615.541.0661,1954-03-10,2021-07-08,Retail
CUST-00764,Christopher,Nguyen,vmcclain@example.net,(206)819-9219,2003-09-24,2024-08-04,Retail
CUST-00765,Daniel,West,donaldhernandez@example.com,4178651776,1982-04-17,2021-11-08,Wealth
CUST-00766,Daniel,Martinez,thomas90@example.net,592.225.8774,1971-06-01,2021-07-23,Wealth
CUST-00767,Catherine,Reed,mrhodes@example.com,811-585-8014x4467,1935-08-16,2021-05-26,Wealth
CUST-00768,Sara,Collins,westkenneth@example.com,882.877.7900x0358,2007-10-12,2021-11-14,Retail
CUST-00769,Christie,Brown,jorgemiller@example.org,(621)626-0622x159,1939-04-22,2023-06-17,Corporate
CUST-00770,Michael,Flynn,joelmorton@example.org,(573)666-4866,1954-03-12,2024-05-05,Corporate
CUST-00771,Victor,Graham,bstevens@example.net,+1-530-816-5792,1935-05-17,2024-06-12,Wealth
CUST-00772,Dan,Lowe,bennettcynthia@example.net,+1-604-369-8294,1991-01-24,2022-11-03,Corporate
CUST-00773,Amanda,Martinez,rowlandsamuel@example.net,001-596-438-5958,1999-11-30,2022-12-16,Corporate
