customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00515,Donna,Rodriguez,nrodriguez@example.com,+1-712-788-1208x39004,1937-04-30,2022-04-22,Corporate
CUST-00516,Scott,Rodriguez,justinrivera@example.org,8849737966,1959-07-25,2024-06-15,Corporate
CUST-00517,Grant,Olsen,brownandre@example.com,488-867-1914,1959-09-20,2025-10-13,Corporate
CUST-00518,Jerome,Davis,fernandezcheryl@example.com,001-811-938-0116x74226,1940-06-02,2022-10-15,Corporate
CUST-00519,Cheryl,Campbell,imartin@example.com,+1-891-248-7766,1995-01-05,2023-01-22,Retail
CUST-00520,Carol,Friedman,navery@example.com,001-785-620-0353x56874,1960-12-23,2022-03-05,Corporate
CUST-00521,Carla,Lewis,lmccoy@example.com,+1-569-517-3893x3734,2007-06-24,2024-06-24,Retail
CUST-00522,Renee,Jones,richardandrews@example.net,375-211-1613x19216,1976-11-12,2025-08-16,Retail
CUST-00523,Angel,Glenn,mramirez@example.com,828-828-5142x4123,1957-12-27,2023-02-11,Retail
CUST-00524,Jennifer,Reid,christian12@example.net,(849)355-1783x020,1949-07-07,2023-08-27,Corporate
CUST-00525,Fred,Hopkins,ysanchez@example.net,+1-382-559-5699x2095,1987-01-02,2022-10-18,Wealth
CUST-00526,Jonathon,Heath,martinezlaurie@example.net,(675)378-3428x610,1995-09-03,2024-03-31,Wealth
CUST-00527,Jamie,Gilbert,averychristopher@example.org,666-690-5492x12978,1980-01-03,2022-05-08,Retail
CUST-00528,Benjamin,Gardner,burnettnathan@example.org,001-648-780-7001,1961-12-07,2024-07-08,Wealth
CUST-00529,Stephanie,Turner,bishopsarah@example.com,+1-944-743-2839x5910,1987-02-24,2021-06-12,Corporate
CUST-00530,Dana,Wong,stanleyjones@example.com,848.851.3225x69002,1989-03-18,2025-05-13,Wealth
CUST-00531,Carolyn,Hansen,tamara30@example.org,873.855.1187,1960-10-30,2022-05-07,Wealth
CUST-00532,Scott,Alexander,alexanderdavenport@example.com,001-967-720-7188,1993-01-21,2025-05-30,Corporate
CUST-00533,Anthony,Walters,znichols@example.net,956-837-1703x3453,1943-07-29,2023-05-04,Corporate
CUST-00534,Anthony,Melendez,bkelly@example.com,(308)988-0127x247,1991-12-31,2022-12-05,Retail
CUST-00535,Carolyn,Rose,mgarcia@example.org,001-954-948-1360x79301,1982-02-09,2021-07-11,Corporate
CUST-00536,Jennifer,Griffin,jeffreytyler@example.org,495.730.6516,1957-07-15,2022-09-02,Corporate
CUST-00537,Michael,Horton,lucasbrittany@example.net,001-710-557-2946x97760,1955-04-30,2023-08-18,Wealth
CUST-00538,Thomas,Levine,yparker@example.net,(860)500-2912x6453,2003-05-05,2025-01-30,Retail
CUST-00539,Briana,Rhodes,omeyer@example.net,816.216.8793x8135,1953-04-13,2021-06-22,Retail
CUST-00540,Paul,Harding,larry16@example.com,933-235-7142x639,1949-01-22,2022-10-11,Corporate
CUST-00541,Kyle,Garcia,smithchristopher@example.com,916.510.9117,1968-01-06,2024-01-01,Wealth
CUST-00542,Ryan,Edwards,wrojas@example.org,667.829.5954,1997-01-22,2021-10-29,Corporate
CUST-00543,Maurice,Harris,byoung@example.com,410.257.0946,1968-12-24,2026-03-28,Wealth
CUST-00544,Tina,Wagner,brookscarl@example.org,835.946.6150x03946,1945-08-30,2022-02-28,Wealth
CUST-00545,Nicole,Williams,markbishop@example.net,001-258-959-3970x8361,1991-02-11,2025-10-14,Corporate
CUST-00546,Michelle,Sawyer,oliversusan@example.net,(659)537-4622x8419,1952-03-30,2025-02-25,Wealth
CUST-00547,Nichole,Melton,alicia21@example.com,001-936-870-1129x82882,1981-03-21,2023-08-27,Wealth
CUST-00548,Diane,Terry,winterscaitlin@example.net,+1-666-678-3602x365,1993-06-11,2024-10-25,Retail
CUST-00549,Kayla,Mcbride,tanya26@example.com,+1-934-655-3729,1991-09-02,2021-05-22,Retail
CUST-00550,Rhonda,Mckinney,chadgray@example.net,974-987-7085,1957-01-15,2024-06-24,Corporate
CUST-00551,Stephen,Velasquez,martinezjason@example.net,587-307-3913x0046,1998-07-10,2024-11-11,Wealth
CUST-00552,Jesus,Haley,andrea24@example.org,(976)332-4564,1970-06-23,2025-08-10,Retail
CUST-00553,David,Arnold,cole19@example.net,(308)886-8494,1978-04-21,2026-04-05,Wealth
CUST-00554,Melissa,Wilson,matthew64@example.org,001-218-673-0473x9872,1954-09-05,2025-11-18,Corporate
CUST-00555,Shane,Doyle,jmyers@example.org,+1-805-977-6862x4557,2002-02-27,2025-10-03,Retail
CUST-00556,Erica,Owens,rhonda66@example.net,(245)716-5893,1961-12-12,2024-06-21,Wealth
CUST-00557,Tina,Craig,aolson@example.net,701.369.5316x48089,1973-04-08,2022-04-22,Wealth
CUST-00558,Patricia,White,marktorres@example.com,(536)795-5169,1994-04-02,2022-11-27,Wealth
CUST-00559,Laura,Davis,brandon46@example.org,+1-831-259-4900,2001-05-19,2024-04-18,Wealth
CUST-00560,Tammy,Reynolds,stephanie72@example.com,3339113480,2002-10-04,2024-02-15,Retail
CUST-00561,Steven,Haley,imendoza@example.org,(643)865-0503x175,1946-03-07,2024-07-16,Wealth
CUST-00562,Sarah,Smith,joshuasmith@example.net,319.781.4077,1945-02-26,2025-10-20,Retail
CUST-00563,Hailey,Arroyo,reidchristopher@example.com,8653683658,1961-01-17,2024-01-11,Corporate
CUST-00564,Tyler,Adkins,dsmith@example.com,(791)496-0145,2003-11-28,2023-01-04,Wealth
CUST-00565,Eduardo,Mcintosh,sandra37@example.org,(504)914-5873x1553,2003-11-01,2024-12-12,Retail
CUST-00566,Amber,Bryant,ashleynorman@example.org,+1-860-500-9356,1951-01-14,2024-09-30,Corporate
CUST-00567,Alexandra,Rivera,phillip74@example.com,413.201.6354x21147,1968-04-27,2023-07-07,Wealth
CUST-00568,Nicholas,Avery,aliciacoleman@example.net,(220)988-8665,1968-10-07,2023-01-13,Corporate
CUST-00569,Richard,Schultz,veronicaharding@example.com,707-684-0079x872,2003-02-11,2022-12-22,Retail
CUST-00570,William,Bean,christianflores@example.net,001-898-714-4209x140,1959-09-11,2025-05-13,Wealth
CUST-00571,Charles,Moore,iriley@example.org,(367)626-9113,1985-07-11,2025-10-21,Corporate
CUST-00572,Lori,Johnson,gpark@example.org,001-935-947-5168x2566,1958-03-23,2022-08-17,Corporate
CUST-00573,Eric,Burch,joneserika@example.net,(915)360-5435,1947-01-30,2023-08-05,Retail
CUST-00574,Aaron,Rodriguez,rmiller@example.com,001-283-951-9890,1992-05-16,2025-05-27,Corporate
CUST-00575,Brian,Hill,owensstephanie@example.net,+1-290-333-2532x99748,1998-07-22,2025-06-27,Wealth
CUST-00576,Jerry,Adams,ojohnson@example.org,001-698-223-4144x10670,1997-03-18,2022-01-19,Corporate
CUST-00577,Mark,Carter,adam07@example.org,001-586-913-7629,1965-10-16,2023-12-09,Retail
CUST-00578,Audrey,Lee,whitakeranthony@example.com,+1-384-942-2710x5234,1955-12-03,2024-06-02,Wealth
CUST-00579,Mason,Willis,wgibson@example.org,+1-914-534-5321x0409,1971-07-07,2024-03-24,Wealth
CUST-00580,Jeffery,Harvey,lschmidt@example.com,8769812580,1938-02-19,2025-10-01,Wealth
CUST-00581,Brian,Lin,brownsergio@example.com,+1-238-743-4341x49287,1951-07-13,2023-04-01,Corporate
CUST-00582,Anthony,Alvarado,johnruiz@example.org,001-404-201-6181x43102,1982-12-09,2022-01-11,Corporate
CUST-00583,Shelby,Williams,vancechristopher@example.org,001-436-375-0548,1938-03-01,2024-03-19,Retail
CUST-00584,Derek,Wilson,steven66@example.org,+1-275-777-8552,1977-09-06,2024-03-25,Wealth
CUST-00585,Barry,Ware,ascott@example.org,+1-246-628-5521x83076,1995-06-30,2021-04-08,Corporate
CUST-00586,Robert,Stokes,amartin@example.net,(914)647-9448,1941-07-06,2023-07-07,Corporate
CUST-00587,David,Jenkins,wolfealisha@example.org,471.440.5676,1982-06-15,2021-07-17,Corporate
CUST-00588,Carol,Douglas,floresbeth@example.org,279.931.1417,1990-01-27,2023-06-21,Wealth
CUST-00589,Steve,Braun,cpowell@example.org,(527)780-8069x249,1954-01-30,2023-08-11,Retail
CUST-00590,Amanda,Kaiser,moralesmike@example.org,+1-337-860-4984,1951-08-26,2024-02-08,Wealth
CUST-00591,Randy,Beasley,iwalker@example.org,3499854625,1960-08-28,2024-08-21,Wealth
CUST-00592,Monica,Hogan,isavage@example.org,439-673-9471x83282,1952-03-14,2022-07-29,Corporate
CUST-00593,David,Bradford,jamespratt@example.org,781.495.3742x931,2002-06-13,2021-08-06,Corporate
CUST-00594,Jean,Anderson,ronaldstein@example.com,+1-955-513-6535x0817,1990-11-04,2026-01-22,Wealth
CUST-00595,Christopher,Larson,ublevins@example.com,466-637-1204x3880,1990-10-10,2024-03-31,Wealth
CUST-00596,Roger,Allen,michaelelliott@example.org,+1-675-902-2449,1988-04-04,2023-10-26,Retail
CUST-00597,Melanie,Johnson,brett61@example.org,255-223-7227,1996-08-09,2022-07-25,Retail
CUST-00598,Steve,Smith,christopherchan@example.net,332.571.9224,1973-06-21,2024-05-14,Wealth
CUST-00599,Adrian,Avila,holtcarolyn@example.com,(360)526-9997x6044,1946-04-15,2025-10-31,Wealth
CUST-00600,Stephanie,Roy,matthewcole@example.com,477-792-2851,1949-03-02,2025-05-28,Wealth
CUST-00601,Marcus,Reeves,jelliott@example.org,267.632.8538,1989-08-06,2024-03-09,Corporate
CUST-00602,Alicia,Johns,garybenson@example.com,(228)894-6094x2649,2004-01-06,2024-07-27,Wealth
CUST-00603,Beth,Allen,wilsonveronica@example.org,833-692-6950x02082,1989-10-09,2023-11-01,Retail
CUST-00604,Jennifer,Hamilton,michelle42@example.org,001-560-617-1820x6739,1993-03-08,2022-06-10,Corporate
CUST-00605,Pamela,Jenkins,kevin58@example.com,(504)798-8495x4367,1974-02-03,2022-02-06,Wealth
CUST-00606,Marissa,Perez,nmaldonado@example.net,4188967672,1958-02-18,2022-03-04,Wealth
CUST-00607,Ashley,Smith,spencerjacqueline@example.org,001-537-608-8182,2005-10-02,2025-04-05,Wealth
CUST-00608,Kyle,Rivera,dawsonjessica@example.com,+1-931-937-5740x9983,1996-05-08,2022-12-22,Wealth
CUST-00609,Richard,Page,lindseyfowler@example.net,001-692-736-5088,1975-11-10,2021-07-27,Retail
CUST-00610,Kyle,Pierce,strongmichael@example.org,001-553-724-3388x56973,1953-03-14,2023-08-11,Wealth
CUST-00611,Julie,Harris,charles41@example.com,+1-862-823-7094x79382,1970-08-10,2023-09-10,Corporate
CUST-00612,Amanda,Baker,hebertlinda@example.com,(285)743-3246x63674,1992-05-09,2025-06-08,Wealth
CUST-00613,Austin,Garcia,taterobert@example.net,(819)409-2231x904,1945-01-02,2021-06-19,Corporate
CUST-00614,Hannah,Lopez,evelynmatthews@example.com,(971)419-1789,1956-09-30,2023-02-05,Wealth
CUST-00615,Robert,Sanders,samuelthomas@example.net,(372)890-3978,1978-06-16,2025-07-11,Corporate
CUST-00616,Melissa,Wise,kwilliams@example.org,6345547439,1947-03-17,2025-04-30,Retail
CUST-00617,Kelly,Ross,jessicacastillo@example.org,299.771.2899,1947-02-13,2025-08-12,Retail
CUST-00618,Kelsey,Moreno,mayamanda@example.com,001-202-767-3010x7110,2002-11-09,2025-07-09,Retail
CUST-00619,David,Raymond,iwright@example.org,(546)591-9075,1983-08-31,2021-07-05,Retail
CUST-00620,Michelle,Patton,kellyandrew@example.net,(216)523-4171,1997-05-23,2025-12-31,Corporate
CUST-00621,Mary,Brown,annaellis@example.org,(445)454-0542x0212,1994-07-10,2023-02-18,Retail
CUST-00622,Kaitlyn,Flowers,mhartman@example.com,452-811-6398,1981-07-27,2022-11-20,Corporate
CUST-00623,Christina,Guerra,hansenross@example.net,815-238-2628,1994-01-18,2021-05-03,Corporate
CUST-00624,Francis,Hill,allen58@example.com,293.707.4228x37986,2002-10-18,2026-03-06,Corporate
CUST-00625,Willie,Cox,stevenlarson@example.org,001-510-283-3962x72035,1956-07-09,2022-04-10,Wealth
CUST-00626,Ashley,Jackson,vanessarogers@example.org,(663)950-7188,1984-03-21,2024-02-09,Wealth
CUST-00627,Sandy,Franklin,aimee51@example.net,7924875884,1982-02-14,2023-09-05,Wealth
CUST-00628,Colleen,French,laurie81@example.org,001-910-457-4382x14336,1969-02-05,2024-10-15,Retail
CUST-00629,Lynn,Stanley,qanderson@example.com,949.308.5284,1974-04-20,2024-04-04,Corporate
CUST-00630,Ryan,Daugherty,fmcmillan@example.com,792.658.1103x32341,1961-09-15,2022-04-01,Wealth
CUST-00631,Heather,Ruiz,barbara19@example.com,6847474314,1952-08-12,2022-01-31,Corporate
CUST-00632,Tara,Stewart,uhenderson@example.org,9008681044,1985-10-12,2022-07-03,Wealth
CUST-00633,Sarah,Howard,caitlin01@example.org,791-664-7289x183,1975-02-27,2023-04-28,Corporate
CUST-00634,Richard,Watkins,ericlee@example.org,615.397.3238,1946-11-30,2023-04-04,Retail
CUST-00635,Daniel,Rodriguez,patricknelson@example.org,001-255-818-7569x6085,1939-03-05,2022-03-13,Wealth
CUST-00636,Bailey,Johnson,martinezallison@example.org,(617)435-3268x6700,1999-06-15,2025-03-28,Wealth
CUST-00637,Danielle,Patel,caleb16@example.org,907-399-0156x372,2002-11-29,2022-08-17,Wealth
CUST-00638,Mark,Coleman,benjamin20@example.com,489.391.9477,1967-01-16,2021-10-26,Retail
CUST-00639,Kathleen,Walters,dalefarrell@example.org,(768)259-5010x46259,1973-04-27,2021-11-16,Corporate
CUST-00640,Bruce,Anderson,donaldperry@example.com,001-705-545-7777x18935,1985-11-30,2021-10-05,Wealth
CUST-00641,Sandra,Day,karen57@example.com,443.905.0360,2003-08-03,2023-11-06,Retail
CUST-00642,Donald,Ellis,samuelhoover@example.net,488.850.9653x16765,1971-07-22,2025-01-27,Wealth
CUST-00643,Shelia,Alvarez,cthomas@example.net,679.953.9498,1962-10-05,2022-05-10,Retail
CUST-00644,Trevor,Sweeney,lawsonkimberly@example.net,931.472.4236x31653,1991-12-07,2021-06-06,Corporate
CUST-00645,Eric,Allen,singletonnathaniel@example.com,966-217-1516x76005,1977-05-15,2024-09-04,Corporate
CUST-00646,Tracy,Hall,schwartzmary@example.com,(698)603-5449x23507,1937-08-17,2024-10-01,Retail
CUST-00647,Jennifer,Serrano,smithchristopher@example.org,866.784.5688x408,2002-03-20,2024-11-27,Retail
CUST-00648,Autumn,Frazier,nicholas87@example.net,985.634.2946,1997-03-23,2022-04-17,Corporate
CUST-00649,Melissa,Macias,ymoore@example.org,+1-824-834-4395,1942-02-15,2025-03-11,Wealth
CUST-00650,Kimberly,Evans,jeffreyquinn@example.org,898.804.4320,1962-10-31,2022-03-31,Retail
CUST-00651,Gregory,Brown,wmason@example.com,001-733-818-7997,1976-08-27,2024-10-08,Wealth
CUST-00652,Jason,Smith,riggsbobby@example.com,(499)760-0183x8625,1968-07-26,2023-05-19,Corporate
CUST-00653,Keith,Roberson,tbrooks@example.org,+1-253-410-0759,1958-12-25,2022-01-16,Wealth
CUST-00654,Ariel,Santos,kathryn08@example.org,503.627.5412x5466,1947-07-22,2022-06-04,Retail
CUST-00655,Heather,Smith,kimberlywilliamson@example.com,(438)799-7009,1946-06-27,2024-02-12,Wealth
CUST-00656,Marcus,Walker,marshallaaron@example.net,874-310-4641,1951-04-10,2024-08-31,Retail
CUST-00657,Scott,Drake,jameslang@example.org,(603)857-4800x33048,1949-12-01,2021-07-04,Wealth
CUST-00658,Alison,Howard,larrywilson@example.net,758.639.5318,1963-07-22,2021-09-22,Retail
CUST-00659,Chelsea,Martinez,kgarcia@example.net,001-469-212-2602x813,1966-05-12,2025-07-27,Corporate
CUST-00660,Heather,Rodriguez,john12@example.com,207-387-8274x889,1962-04-24,2021-10-16,Retail
CUST-00661,Amy,Fields,hollandkimberly@example.net,001-842-686-5820,1991-01-25,2024-03-31,Retail
CUST-00662,Nicole,Torres,hawkinsadam@example.com,+1-876-265-6890,1978-02-19,2024-02-07,Retail
CUST-00663,Morgan,Anderson,tristandavis@example.org,+1-841-591-9157x460,1947-01-18,2024-09-02,Wealth
CUST-00664,Harold,Sanders,pinedajohn@example.org,001-840-809-6111,2000-07-29,2023-07-18,Corporate
CUST-00665,Timothy,Lozano,hubbarddavid@example.org,698-419-5599,2001-02-16,2024-08-22,Wealth
CUST-00666,Erica,Clark,michael46@example.org,(376)562-9573x7593,2004-06-23,2024-01-23,Corporate
CUST-00667,Joseph,Knight,deborahmassey@example.org,001-624-798-0821x72904,1995-02-17,2024-09-16,Corporate
CUST-00668,Debbie,Nunez,eric94@example.com,226-569-8505x427,1963-08-13,2025-11-10,Retail
CUST-00669,Joseph,Day,zachary06@example.net,817-454-4858x7805,1937-01-16,2024-08-02,Retail
CUST-00670,Michael,Coleman,kyle99@example.org,4207734218,1984-12-19,2021-11-05,Corporate
CUST-00671,Joshua,Perry,ushepard@example.org,001-824-914-4584x7435,1954-01-26,2024-03-04,Corporate
CUST-00672,Matthew,Hancock,brewersusan@example.net,694.487.9427x184,1994-11-06,2023-01-28,Wealth
CUST-00673,Joanna,Cannon,matthewtucker@example.com,+1-990-443-9663x31724,1967-04-22,2021-11-21,Wealth
CUST-00674,Kim,Underwood,tarareed@example.org,(790)586-6267x0882,1970-02-02,2025-03-24,Retail
CUST-00675,Rita,Robinson,rhudson@example.com,448-433-5698x82307,1954-11-19,2025-08-02,Retail
CUST-00676,Ronald,Robbins,kennethknapp@example.net,929.729.1824x882,1951-12-16,2023-01-01,Wealth
CUST-00677,Heather,Brown,michellehunter@example.org,578.539.8470x84551,1986-02-18,2024-04-23,Corporate
CUST-00678,John,Martinez,jessicalawrence@example.org,846-349-6848x33973,1954-07-30,2022-08-10,Retail
CUST-00679,Anna,Thompson,ppham@example.net,001-466-309-6310,1962-06-26,2022-04-01,Retail
CUST-00680,Maria,Campbell,flowersjohn@example.net,9155006781,1982-06-01,2024-03-02,Wealth
CUST-00681,Nancy,Ortiz,ashleyrocha@example.com,(918)306-7607x73483,2003-07-05,2023-07-05,Retail
CUST-00682,Scott,Clark,marcus48@example.com,771-525-5908x6374,1947-12-09,2025-01-08,Retail
CUST-00683,Benjamin,Hughes,rodriguezandrew@example.net,(491)822-3708,1965-02-23,2025-10-02,Retail
CUST-00684,Amanda,Vega,mccarthybrett@example.net,+1-918-644-2000x8241,1992-07-17,2023-05-17,Retail
CUST-00685,Michelle,Walker,stephanieyu@example.net,8754415594,1948-07-31,2023-11-17,Retail
CUST-00686,Andre,Luna,kimberlydavidson@example.org,490.878.6449,1993-03-20,2025-05-31,Corporate
CUST-00687,David,Calderon,wagnermallory@example.net,001-859-428-0589x310,2007-01-04,2024-11-11,Retail
CUST-00688,Kevin,Williams,nancycruz@example.net,(817)412-4736x970,1941-08-19,2023-08-07,Wealth
CUST-00689,Valerie,Wood,clarkian@example.net,(322)362-0646,1944-01-18,2021-11-04,Retail
CUST-00690,Lisa,Williams,richardlang@example.com,001-842-972-9207x3903,1980-03-12,2023-01-26,Wealth
CUST-00691,Andrew,Armstrong,davismary@example.net,293.467.5397,1969-12-12,2024-09-11,Corporate
CUST-00692,Karen,Marquez,bakernathan@example.com,601-770-8619x95028,1975-07-02,2021-04-06,Retail
CUST-00693,Sharon,Robinson,woodkelly@example.net,+1-352-453-4375x439,1956-03-13,2024-06-06,Wealth
CUST-00694,Mary,Winters,emilyhamilton@example.org,945-735-9163,1954-11-18,2024-04-03,Retail
CUST-00695,Nancy,Frazier,christopher27@example.com,(517)350-4287,1974-03-27,2025-08-22,Wealth
CUST-00696,Melinda,Cross,nboyd@example.net,210.347.5297x6588,2003-12-22,2022-10-31,Wealth
CUST-00697,Jeffrey,Washington,dadams@example.com,450.802.9390,1954-01-15,2025-02-25,Corporate
CUST-00698,Sheri,Ross,frenchdana@example.com,824-826-4927,1983-10-15,2025-05-27,Wealth
CUST-00699,Alexis,Zimmerman,vegamarie@example.net,8132454337,1945-08-29,2024-10-22,Wealth
CUST-00700,Benjamin,Harrison,veronica32@example.org,979-941-7199x761,2003-04-05,2025-05-30,Corporate
CUST-00701,Christine,Harris,cameron64@example.com,+1-668-800-8493x074,1968-03-11,2023-07-31,Wealth
CUST-00702,Amy,Hensley,holmeskim@example.com,8535784724,1994-04-07,2022-09-30,Corporate
CUST-00703,Lisa,Carter,robertbowman@example.net,793.764.2783x5300,2002-04-28,2021-08-11,Wealth
CUST-00704,Madeline,Cross,emily31@example.com,867-285-2752x124,1947-02-11,2025-07-17,Retail
CUST-00705,Justin,Holmes,jonesgregory@example.org,(753)873-5931,1986-08-31,2022-02-04,Retail
CUST-00706,Richard,Thompson,qdonovan@example.com,+1-228-556-6835x542,2004-02-14,2023-07-10,Corporate
CUST-00707,Natasha,Carroll,ramosmark@example.net,(369)562-4883x261,1991-05-07,2026-02-28,Corporate
CUST-00708,Jonathan,Santos,lori33@example.net,316.853.5236,1996-02-07,2024-09-30,Corporate
CUST-00709,Emily,Mathis,hannah68@example.com,7177007439,1985-06-15,2022-07-04,Wealth
CUST-00710,Penny,Mills,tammymiller@example.org,+1-884-701-1812x574,1999-04-08,2022-11-11,Wealth
CUST-00711,Kimberly,Simmons,wilsonelizabeth@example.org,290-809-3635x001,1966-07-14,2024-10-02,Corporate
CUST-00712,Jeffrey,Fisher,leslie25@example.net,499.926.4142x11841,1972-06-05,2022-06-02,Corporate
CUST-00713,Gary,Burns,emily27@example.org,484-807-6001x28592,1951-04-11,2024-10-11,Retail
CUST-00714,David,Cox,jamesellis@example.com,389-460-0639,1953-10-09,2025-05-22,Wealth
CUST-00715,Andrew,Woods,derrick61@example.net,001-881-359-3847x5437,1964-08-18,2024-12-28,Wealth
CUST-00716,Andrea,Zamora,smithkeith@example.net,(674)488-6623,1940-07-07,2025-01-02,Corporate
CUST-00717,Susan,Knight,geraldhenson@example.org,+1-982-775-2763x39193,1983-04-08,2023-08-02,Retail
CUST-00718,Carol,Rogers,cooleycharles@example.net,301.932.9196,2001-07-22,2022-12-12,Corporate
CUST-00719,Michael,King,willismorgan@example.org,(504)748-8630x087,2001-10-15,2021-06-05,Corporate
CUST-00720,Christopher,Franklin,erikascott@example.net,001-548-833-9459x91598,1978-05-09,2023-01-23,Wealth
CUST-00721,Johnny,Santiago,gary68@example.net,473-384-9882,1991-02-19,2022-12-21,Wealth
CUST-00722,Jeremy,Roman,smithcourtney@example.org,(988)370-4551x55437,1951-06-19,2023-03-07,Wealth
CUST-00723,Jeffrey,Rowe,hdavidson@example.net,909.592.2267x263,1964-06-06,2022-10-18,Retail
CUST-00724,Kirk,Stewart,lthompson@example.org,471.815.1120x9720,1946-04-11,2023-12-05,Retail
CUST-00725,Phillip,Jimenez,gonzalezrussell@example.net,732.346.3261x693,1952-01-02,2025-05-11,Corporate
CUST-00726,Lauren,Taylor,amygaines@example.net,653-747-4796x62781,1999-04-11,2025-09-22,Retail
CUST-00727,Robert,Owens,spencer61@example.org,706-543-8038x2451,1986-01-27,2023-03-19,Retail
CUST-00728,Michelle,Hunt,pgeorge@example.com,628.246.6238x6534,1960-03-04,2024-08-30,Corporate
CUST-00729,Justin,Thomas,mallory72@example.org,8069428211,1991-08-10,2024-10-17,Retail
CUST-00730,Gregory,Harris,jsnyder@example.net,691-278-5894x1195,1969-07-11,2025-10-06,Corporate
CUST-00731,Angie,Hill,qgonzalez@example.org,+1-442-314-7550x9597,1973-08-03,2024-09-10,Retail
CUST-00732,Jesse,Brooks,woodsanthony@example.org,8914863493,1975-02-15,2021-11-15,Corporate
CUST-00733,Bradley,Williams,brendadavis@example.org,(755)298-3197x53226,1947-05-15,2021-11-16,Corporate
CUST-00734,Kristopher,Craig,umurillo@example.org,3118518449,1953-01-24,2022-04-22,Wealth
CUST-00735,Robert,Murphy,kimberly94@example.com,(322)341-7781x711,1951-07-08,2021-12-09,Wealth
CUST-00736,Paul,Nelson,mortiz@example.org,657.433.9451,1938-02-16,2022-09-09,Corporate
CUST-00737,Jessica,Smith,jenniferdixon@example.net,456-438-3041x01415,2003-04-14,2025-07-25,Retail
CUST-00738,Kimberly,Alvarado,benjaminsimmons@example.net,933.886.2194,1938-12-30,2024-12-08,Retail
CUST-00739,Heather,Kennedy,cristina80@example.net,842.656.5640,1957-07-30,2025-03-27,Retail
CUST-00740,Mark,Davis,rodriguezmichael@example.org,791-357-1741,1989-12-02,2023-01-12,Wealth
CUST-00741,Kimberly,Hernandez,ylucero@example.com,2139779332,1961-11-01,2025-06-10,Corporate
CUST-00742,Rachel,Singleton,ramirezrobert@example.org,(493)560-7796,1999-04-18,2021-06-15,Retail
CUST-00743,Patrick,Garcia,jbrown@example.net,426-547-0266x834,1952-09-21,2025-11-03,Retail
CUST-00744,Diane,Benson,brittanyhampton@example.com,426.872.9030,1996-05-30,2021-08-22,Wealth
CUST-00745,Sarah,Robertson,nicolejones@example.net,001-887-653-5054x0040,1953-12-10,2022-11-03,Wealth
CUST-00746,Erika,Rodriguez,castrobilly@example.com,+1-960-592-6585x36404,1990-12-30,2021-09-29,Corporate
CUST-00747,Lucas,Thomas,melissa23@example.com,202-672-0311x67372,2005-03-23,2022-01-11,Wealth
CUST-00748,Bryan,Jones,uwong@example.net,(381)664-9188,2001-11-10,2024-02-12,Retail
CUST-00749,Kim,Brewer,zfernandez@example.org,001-301-456-8220x52649,1952-12-20,2024-04-18,Wealth
CUST-00750,Curtis,Glass,cunninghamtyler@example.org,403.946.4822x6658,1990-09-30,2024-12-25,Wealth
CUST-00751,Sandra,Clarke,schneidercameron@example.org,387.390.3820x602,1997-11-14,2023-12-20,Wealth
CUST-00752,John,Trujillo,nicholasandrade@example.net,(677)262-1161x6782,1983-06-16,2024-10-02,Corporate
CUST-00753,Samuel,Benson,zterry@example.net,(865)831-7601x8191,1951-11-12,2023-12-15,Wealth
CUST-00754,Lisa,Harris,rwise@example.net,(840)829-6893x9461,1946-01-21,2024-08-10,Corporate
CUST-00755,Jill,Wong,beardamy@example.com,001-317-970-5604x137,1969-09-18,2023-02-08,Wealth
CUST-00756,Joseph,Thomas,lcruz@example.com,001-677-801-5422,2005-04-11,2022-09-25,Wealth
CUST-00757,Roy,Wright,marshallhayden@example.net,+1-379-401-2302x7366,1939-03-14,2022-11-07,Retail
CUST-00758,Cynthia,Lee,rshelton@example.org,+1-231-397-6451x967,1994-11-07,2023-10-27,Wealth
CUST-00759,Kenneth,Oliver,alyssalane@example.com,+1-757-352-5874x4589,1946-09-17,2025-10-04,Corporate
CUST-00760,Angela,Thompson,manningdebra@example.com,285.247.8582x011,2003-03-25,2023-09-07,Wealth
CUST-00761,Jonathan,Wiley,igarrett@example.com,868.384.5001,2002-06-10,2024-01-15,Corporate
CUST-00762,Morgan,Davis,ujohnston@example.org,822-954-1512,1995-12-05,2023-01-06,Wealth
CUST-00763,Jillian,Clark,melinda90@example.net,542.606.5436x8008,1968-11-07,2025-12-01,Retail
CUST-00764,Christopher,Collier,twhitney@example.net,715.203.6000x54452,1963-09-08,2023-02-10,Wealth
CUST-00765,James,Thompson,stephaniemeyer@example.net,(485)268-9569x3316,2001-10-26,2023-04-05,Retail
CUST-00766,Tammy,Davis,calvin46@example.com,7954620091,1951-11-27,2025-12-26,Retail
CUST-00767,Karl,Floyd,kingram@example.net,+1-792-598-4981x784,1970-10-18,2022-09-14,Wealth
CUST-00768,April,Perry,jenniferjohnson@example.org,001-473-509-4321x7679,1961-04-23,2023-05-01,Retail
CUST-00769,Walter,Mullins,kellywest@example.net,9608216970,2003-10-11,2023-10-29,Wealth
CUST-00770,Amy,Sanchez,smithjill@example.org,001-809-797-0765,1964-10-03,2024-12-14,Corporate
CUST-00771,Andrea,Bradley,cortezsherry@example.net,001-793-842-6881x77234,1972-01-24,2024-04-25,Corporate
