ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002934,CUST-00859,PROD-005,Fee Dispute,Resolved,Medium,2025-11-30T17:21:42.210342+00:00,2025-12-07T17:21:42.210342+00:00
TKT-002935,CUST-00245,PROD-001,Login Issue,Resolved,Medium,2025-09-21T06:56:16.890332+00:00,2025-09-22T06:56:16.890332+00:00
TKT-002936,CUST-00139,PROD-005,Login Issue,Resolved,Critical,2025-08-23T00:19:52.904951+00:00,2025-08-26T00:19:52.904951+00:00
TKT-002937,CUST-00059,PROD-003,Login Issue,Closed,Low,2025-12-21T09:35:20.847375+00:00,2026-01-04T09:35:20.847375+00:00
TKT-002938,CUST-00638,PROD-002,Transaction Dispute,Resolved,High,2025-12-27T01:11:08.258926+00:00,2026-01-09T01:11:08.258926+00:00
TKT-002939,CUST-00772,PROD-007,Transaction Dispute,Closed,High,2025-08-21T20:08:18.124156+00:00,2025-09-04T20:08:18.124156+00:00
TKT-002940,CUST-00990,PROD-003,Card Replacement,Closed,Medium,2025-10-19T22:43:52.989716+00:00,2025-10-25T22:43:52.989716+00:00
TKT-002941,CUST-00948,PROD-009,Transaction Dispute,Closed,High,2026-01-29T17:25:07.247253+00:00,2026-02-12T17:25:07.247253+00:00
TKT-002942,CUST-00554,PROD-006,Card Replacement,Closed,Critical,2025-11-20T21:16:06.132797+00:00,2025-11-25T21:16:06.132797+00:00
TKT-002943,CUST-00296,PROD-007,Account Inquiry,In Progress,High,2025-05-17T04:39:11.473079+00:00,
TKT-002944,CUST-00982,PROD-001,Card Replacement,Closed,Medium,2025-08-14T10:50:35.109064+00:00,2025-08-18T10:50:35.109064+00:00
TKT-002945,CUST-00657,PROD-009,Account Inquiry,In Progress,High,2025-05-16T08:00:17.170132+00:00,
TKT-002946,CUST-00569,PROD-008,Login Issue,In Progress,High,2026-02-25T08:01:26.245669+00:00,
TKT-002947,CUST-00134,PROD-004,Card Replacement,Resolved,Medium,2025-05-13T14:24:29.288389+00:00,2025-05-21T14:24:29.288389+00:00
TKT-002948,CUST-00281,PROD-002,Transaction Dispute,Resolved,High,2025-09-11T20:51:45.748878+00:00,2025-09-12T20:51:45.748878+00:00
TKT-002949,CUST-00316,PROD-007,Transaction Dispute,Resolved,Medium,2025-08-29T01:56:06.621093+00:00,2025-08-30T01:56:06.621093+00:00
TKT-002950,CUST-00391,PROD-005,Account Inquiry,Closed,High,2025-09-15T14:03:48.674197+00:00,2025-09-22T14:03:48.674197+00:00
TKT-002951,CUST-00227,PROD-006,Card Replacement,Closed,Critical,2025-07-26T14:18:56.346882+00:00,2025-07-27T14:18:56.346882+00:00
TKT-002952,CUST-00016,PROD-007,Login Issue,Closed,Medium,2025-06-13T16:40:11.207232+00:00,2025-06-23T16:40:11.207232+00:00
TKT-002953,CUST-00547,PROD-003,Login Issue,Closed,Critical,2025-10-21T20:34:19.827631+00:00,2025-10-30T20:34:19.827631+00:00
TKT-002954,CUST-00626,PROD-001,Login Issue,Open,Critical,2025-09-21T06:33:27.494670+00:00,
TKT-002955,CUST-00167,PROD-009,Card Replacement,Closed,Medium,2026-03-16T19:37:39.350573+00:00,2026-03-21T19:37:39.350573+00:00
TKT-002956,CUST-00018,PROD-008,Login Issue,Closed,Medium,2025-10-17T16:10:13.540870+00:00,2025-10-18T16:10:13.540870+00:00
TKT-002957,CUST-00090,PROD-003,Account Inquiry,In Progress,Low,2025-06-27T00:49:07.968985+00:00,
TKT-002958,CUST-00804,PROD-004,Transaction Dispute,Open,Medium,2025-11-28T11:23:53.954681+00:00,
TKT-002959,CUST-00861,PROD-010,Card Replacement,Resolved,High,2025-11-07T06:16:06.625325+00:00,2025-11-15T06:16:06.625325+00:00
TKT-002960,CUST-00558,PROD-001,Login Issue,Resolved,High,2025-09-02T02:24:24.393298+00:00,2025-09-09T02:24:24.393298+00:00
TKT-002961,CUST-00502,PROD-008,Card Replacement,Closed,Critical,2026-02-19T20:02:01.634926+00:00,2026-02-27T20:02:01.634926+00:00
TKT-002962,CUST-00833,PROD-006,Fee Dispute,In Progress,Critical,2026-03-12T23:54:30.238791+00:00,
TKT-002963,CUST-00928,PROD-009,Login Issue,In Progress,High,2025-07-19T03:15:48.800608+00:00,
TKT-002964,CUST-00967,PROD-001,Card Replacement,Resolved,Low,2025-09-09T11:17:27.051766+00:00,2025-09-17T11:17:27.051766+00:00
TKT-002965,CUST-00138,PROD-007,Card Replacement,Closed,High,2025-09-02T17:55:37.060004+00:00,2025-09-06T17:55:37.060004+00:00
TKT-002966,CUST-00928,PROD-003,Card Replacement,Open,Medium,2025-05-30T12:03:51.490210+00:00,
TKT-002967,CUST-00960,PROD-006,Transaction Dispute,Closed,Critical,2025-11-01T21:25:59.509676+00:00,2025-11-06T21:25:59.509676+00:00
TKT-002968,CUST-00223,PROD-004,Account Inquiry,Closed,Critical,2025-10-25T18:12:44.991473+00:00,2025-11-03T18:12:44.991473+00:00
TKT-002969,CUST-00633,PROD-006,Transaction Dispute,In Progress,High,2025-09-24T08:25:39.103998+00:00,
TKT-002970,CUST-00085,PROD-004,Account Inquiry,Closed,Critical,2026-02-21T05:25:03.320588+00:00,2026-03-07T05:25:03.320588+00:00
TKT-002971,CUST-00162,PROD-001,Transaction Dispute,Open,Low,2025-12-22T20:27:17.627239+00:00,
TKT-002972,CUST-00985,PROD-002,Transaction Dispute,Closed,Critical,2025-06-10T13:12:00.904843+00:00,2025-06-16T13:12:00.904843+00:00
TKT-002973,CUST-00980,PROD-007,Fee Dispute,Closed,Critical,2026-01-14T18:55:33.403980+00:00,2026-01-23T18:55:33.403980+00:00
TKT-002974,CUST-00181,PROD-002,Card Replacement,Resolved,Critical,2025-09-29T04:01:05.788984+00:00,2025-10-10T04:01:05.788984+00:00
TKT-002975,CUST-00473,PROD-002,Fee Dispute,Closed,Medium,2025-11-08T15:26:06.553132+00:00,2025-11-10T15:26:06.553132+00:00
TKT-002976,CUST-00364,PROD-002,Fee Dispute,Open,High,2026-02-17T00:23:24.303356+00:00,
TKT-002977,CUST-00632,PROD-002,Card Replacement,Closed,Critical,2026-03-18T01:50:06.806591+00:00,2026-03-27T01:50:06.806591+00:00
TKT-002978,CUST-00410,PROD-009,Login Issue,Closed,High,2026-02-16T09:19:40.090365+00:00,2026-02-20T09:19:40.090365+00:00
TKT-002979,CUST-00961,PROD-006,Card Replacement,Resolved,Low,2025-06-23T22:38:31.145237+00:00,2025-06-27T22:38:31.145237+00:00
TKT-002980,CUST-00217,PROD-003,Card Replacement,Resolved,High,2025-08-29T11:29:41.550890+00:00,2025-09-01T11:29:41.550890+00:00
TKT-002981,CUST-00648,PROD-010,Account Inquiry,Closed,High,2026-03-25T04:06:07.683698+00:00,2026-04-03T04:06:07.683698+00:00
TKT-002982,CUST-00435,PROD-002,Login Issue,Closed,Low,2025-04-16T17:13:00.318968+00:00,2025-04-20T17:13:00.318968+00:00
TKT-002983,CUST-00955,PROD-002,Transaction Dispute,Closed,Critical,2025-04-24T13:39:09.968685+00:00,2025-05-04T13:39:09.968685+00:00
TKT-002984,CUST-00798,PROD-005,Account Inquiry,Open,Medium,2025-04-21T03:21:37.373672+00:00,
TKT-002985,CUST-00106,PROD-004,Fee Dispute,Resolved,Critical,2026-03-07T09:24:02.814696+00:00,2026-03-15T09:24:02.814696+00:00
TKT-002986,CUST-00430,PROD-010,Account Inquiry,Closed,High,2025-06-29T10:56:24.294677+00:00,2025-07-04T10:56:24.294677+00:00
TKT-002987,CUST-00026,PROD-003,Card Replacement,Closed,High,2025-05-16T22:26:21.099954+00:00,2025-05-19T22:26:21.099954+00:00
TKT-002988,CUST-00503,PROD-009,Transaction Dispute,Closed,High,2025-10-01T21:27:33.544691+00:00,2025-10-07T21:27:33.544691+00:00
TKT-002989,CUST-00131,PROD-005,Login Issue,Open,Medium,2025-10-08T07:24:41.582546+00:00,
TKT-002990,CUST-00188,PROD-006,Fee Dispute,Closed,Critical,2026-01-18T23:01:50.686293+00:00,2026-01-27T23:01:50.686293+00:00
TKT-002991,CUST-00047,PROD-010,Fee Dispute,Closed,Critical,2025-06-14T08:24:53.989707+00:00,2025-06-24T08:24:53.989707+00:00
TKT-002992,CUST-00022,PROD-007,Card Replacement,Resolved,High,2025-06-17T21:02:22.347091+00:00,2025-06-21T21:02:22.347091+00:00
TKT-002993,CUST-00671,PROD-006,Fee Dispute,Resolved,Critical,2025-10-21T04:37:29.773817+00:00,2025-11-02T04:37:29.773817+00:00
TKT-002994,CUST-00694,PROD-001,Transaction Dispute,Closed,Medium,2025-05-21T23:52:34.429762+00:00,2025-06-03T23:52:34.429762+00:00
TKT-002995,CUST-00034,PROD-008,Transaction Dispute,In Progress,Medium,2026-02-19T07:01:09.979754+00:00,
TKT-002996,CUST-00177,PROD-006,Fee Dispute,Closed,Critical,2026-04-04T06:56:43.227553+00:00,2026-04-11T06:56:43.227553+00:00
TKT-002997,CUST-00766,PROD-004,Card Replacement,Closed,Critical,2025-07-12T06:06:26.577064+00:00,2025-07-22T06:06:26.577064+00:00
TKT-002998,CUST-00610,PROD-009,Login Issue,Resolved,Critical,2025-10-27T01:07:37.904083+00:00,2025-11-04T01:07:37.904083+00:00
TKT-002999,CUST-00487,PROD-001,Transaction Dispute,Closed,High,2025-10-07T04:57:18.709166+00:00,2025-10-21T04:57:18.709166+00:00
TKT-003000,CUST-00191,PROD-009,Account Inquiry,Resolved,Critical,2025-08-05T19:12:21.284674+00:00,2025-08-10T19:12:21.284674+00:00
TKT-003001,CUST-00299,PROD-010,Transaction Dispute,Resolved,Low,2026-01-02T03:13:42.124481+00:00,2026-01-05T03:13:42.124481+00:00
TKT-003002,CUST-00547,PROD-001,Transaction Dispute,Resolved,Medium,2025-09-13T17:42:27.497599+00:00,2025-09-18T17:42:27.497599+00:00
TKT-003003,CUST-00390,PROD-001,Login Issue,Closed,High,2025-09-28T18:24:14.066589+00:00,2025-10-10T18:24:14.066589+00:00
TKT-003004,CUST-00980,PROD-006,Login Issue,Closed,High,2025-11-02T08:19:34.575232+00:00,2025-11-10T08:19:34.575232+00:00
TKT-003005,CUST-00305,PROD-001,Fee Dispute,Closed,Critical,2026-01-17T15:35:49.448414+00:00,2026-01-31T15:35:49.448414+00:00
TKT-003006,CUST-00843,PROD-002,Account Inquiry,Resolved,Medium,2026-01-15T05:34:19.998136+00:00,2026-01-27T05:34:19.998136+00:00
TKT-003007,CUST-00783,PROD-003,Account Inquiry,Closed,Critical,2025-05-27T20:47:53.503890+00:00,2025-06-09T20:47:53.503890+00:00
TKT-003008,CUST-00784,PROD-009,Transaction Dispute,Open,Critical,2025-12-09T13:46:49.035399+00:00,
TKT-003009,CUST-00238,PROD-007,Transaction Dispute,Resolved,Medium,2025-06-30T13:36:57.502006+00:00,2025-07-08T13:36:57.502006+00:00
TKT-003010,CUST-00267,PROD-002,Card Replacement,Closed,Medium,2025-06-25T07:17:44.201170+00:00,2025-06-26T07:17:44.201170+00:00
TKT-003011,CUST-00440,PROD-010,Fee Dispute,Resolved,High,2025-09-19T09:16:11.548351+00:00,2025-09-30T09:16:11.548351+00:00
TKT-003012,CUST-00810,PROD-005,Card Replacement,Open,Medium,2025-07-05T11:45:46.110482+00:00,
TKT-003013,CUST-00139,PROD-002,Login Issue,Resolved,Medium,2025-07-14T13:32:39.069138+00:00,2025-07-16T13:32:39.069138+00:00
TKT-003014,CUST-00907,PROD-001,Account Inquiry,Closed,High,2025-07-25T03:31:04.450677+00:00,2025-08-07T03:31:04.450677+00:00
TKT-003015,CUST-00725,PROD-001,Card Replacement,Closed,Critical,2025-05-15T08:02:29.057101+00:00,2025-05-22T08:02:29.057101+00:00
TKT-003016,CUST-00285,PROD-003,Login Issue,Closed,Medium,2025-05-26T10:41:46.871573+00:00,2025-05-27T10:41:46.871573+00:00
TKT-003017,CUST-00152,PROD-006,Account Inquiry,Closed,Medium,2025-08-03T05:02:19.080416+00:00,2025-08-13T05:02:19.080416+00:00
TKT-003018,CUST-00953,PROD-003,Card Replacement,Closed,Medium,2025-04-29T19:25:09.575313+00:00,2025-05-03T19:25:09.575313+00:00
TKT-003019,CUST-00895,PROD-010,Account Inquiry,In Progress,Medium,2025-07-16T19:30:08.207525+00:00,
TKT-003020,CUST-00841,PROD-008,Card Replacement,Open,Critical,2026-01-12T13:54:05.575257+00:00,
TKT-003021,CUST-00552,PROD-002,Account Inquiry,Closed,Medium,2026-02-24T06:14:43.056829+00:00,2026-03-07T06:14:43.056829+00:00
TKT-003022,CUST-00103,PROD-008,Card Replacement,Closed,Medium,2025-11-15T19:34:05.006890+00:00,2025-11-28T19:34:05.006890+00:00
TKT-003023,CUST-00808,PROD-006,Fee Dispute,Closed,High,2026-04-01T13:56:58.749507+00:00,2026-04-05T13:56:58.749507+00:00
TKT-003024,CUST-00923,PROD-004,Transaction Dispute,Resolved,Critical,2025-06-09T09:57:44.157521+00:00,2025-06-11T09:57:44.157521+00:00
TKT-003025,CUST-00171,PROD-008,Fee Dispute,Closed,Medium,2025-08-22T14:40:10.432899+00:00,2025-09-01T14:40:10.432899+00:00
TKT-003026,CUST-00689,PROD-008,Fee Dispute,In Progress,Critical,2025-05-18T15:57:26.843725+00:00,
TKT-003027,CUST-00425,PROD-008,Fee Dispute,Resolved,Low,2025-12-17T14:08:13.704211+00:00,2025-12-25T14:08:13.704211+00:00
TKT-003028,CUST-00984,PROD-003,Login Issue,Resolved,Medium,2025-11-14T14:28:19.302450+00:00,2025-11-16T14:28:19.302450+00:00
TKT-003029,CUST-00018,PROD-005,Account Inquiry,Closed,High,2026-03-23T11:54:49.716018+00:00,2026-04-05T11:54:49.716018+00:00
TKT-003030,CUST-00305,PROD-009,Account Inquiry,Closed,High,2025-10-15T23:19:02.441532+00:00,2025-10-17T23:19:02.441532+00:00
TKT-003031,CUST-00161,PROD-010,Login Issue,Closed,Low,2025-12-26T23:40:06.439093+00:00,2026-01-07T23:40:06.439093+00:00
TKT-003032,CUST-00293,PROD-002,Account Inquiry,Closed,High,2025-09-13T08:11:15.822808+00:00,2025-09-26T08:11:15.822808+00:00
TKT-003033,CUST-00755,PROD-003,Transaction Dispute,Open,Medium,2025-10-02T00:08:07.095810+00:00,
TKT-003034,CUST-00760,PROD-003,Fee Dispute,Resolved,High,2025-11-12T22:46:21.120176+00:00,2025-11-16T22:46:21.120176+00:00
TKT-003035,CUST-00956,PROD-005,Login Issue,Resolved,Low,2025-10-20T01:02:30.406178+00:00,2025-11-03T01:02:30.406178+00:00
TKT-003036,CUST-00157,PROD-002,Transaction Dispute,Closed,Critical,2025-05-17T12:10:28.426454+00:00,2025-05-25T12:10:28.426454+00:00
TKT-003037,CUST-00368,PROD-005,Account Inquiry,Resolved,Low,2025-07-22T22:21:55.645180+00:00,2025-08-02T22:21:55.645180+00:00
TKT-003038,CUST-00598,PROD-005,Card Replacement,Open,Medium,2025-10-29T04:35:27.489769+00:00,
TKT-003039,CUST-00642,PROD-004,Fee Dispute,In Progress,Critical,2025-07-19T20:11:44.699003+00:00,
TKT-003040,CUST-00656,PROD-004,Transaction Dispute,Resolved,Medium,2025-12-25T11:16:41.330690+00:00,2025-12-31T11:16:41.330690+00:00
TKT-003041,CUST-00468,PROD-001,Account Inquiry,Open,Medium,2025-07-13T20:28:24.675910+00:00,
TKT-003042,CUST-00586,PROD-002,Card Replacement,Closed,Medium,2025-08-08T14:36:09.120268+00:00,2025-08-11T14:36:09.120268+00:00
TKT-003043,CUST-00023,PROD-010,Card Replacement,Resolved,Critical,2026-03-27T18:06:50.305679+00:00,2026-03-31T18:06:50.305679+00:00
TKT-003044,CUST-00515,PROD-007,Transaction Dispute,Closed,Critical,2026-01-27T01:40:41.077875+00:00,2026-02-05T01:40:41.077875+00:00
TKT-003045,CUST-00113,PROD-010,Transaction Dispute,In Progress,High,2026-03-26T05:27:09.114946+00:00,
TKT-003046,CUST-00992,PROD-007,Fee Dispute,Open,Low,2025-09-09T22:33:13.578124+00:00,
TKT-003047,CUST-00085,PROD-007,Login Issue,Closed,Low,2025-07-18T10:09:11.926801+00:00,2025-07-20T10:09:11.926801+00:00
TKT-003048,CUST-00867,PROD-009,Fee Dispute,Open,High,2025-08-13T21:41:29.497077+00:00,
TKT-003049,CUST-00374,PROD-007,Account Inquiry,Closed,Medium,2025-09-02T00:48:49.775116+00:00,2025-09-15T00:48:49.775116+00:00
TKT-003050,CUST-00650,PROD-001,Transaction Dispute,Closed,Critical,2025-11-13T04:18:47.427175+00:00,2025-11-24T04:18:47.427175+00:00
TKT-003051,CUST-00707,PROD-010,Card Replacement,Closed,Critical,2026-01-23T18:42:49.741705+00:00,2026-02-05T18:42:49.741705+00:00
TKT-003052,CUST-00586,PROD-003,Login Issue,Closed,Low,2025-09-19T23:47:50.258046+00:00,2025-09-28T23:47:50.258046+00:00
TKT-003053,CUST-00873,PROD-005,Fee Dispute,Open,Critical,2025-09-21T08:57:27.093560+00:00,
TKT-003054,CUST-00575,PROD-005,Transaction Dispute,Closed,Low,2025-08-06T06:11:24.025317+00:00,2025-08-18T06:11:24.025317+00:00
TKT-003055,CUST-00192,PROD-008,Account Inquiry,Closed,Medium,2025-10-15T10:52:20.969853+00:00,2025-10-23T10:52:20.969853+00:00
TKT-003056,CUST-00249,PROD-009,Account Inquiry,Closed,High,2026-02-28T17:06:07.967988+00:00,2026-03-02T17:06:07.967988+00:00
TKT-003057,CUST-00379,PROD-008,Fee Dispute,Closed,Medium,2025-11-01T16:46:48.408955+00:00,2025-11-14T16:46:48.408955+00:00
TKT-003058,CUST-00470,PROD-008,Login Issue,Closed,Low,2025-09-26T02:21:47.598070+00:00,2025-10-01T02:21:47.598070+00:00
TKT-003059,CUST-00650,PROD-006,Account Inquiry,Closed,High,2025-08-18T03:00:52.022372+00:00,2025-08-27T03:00:52.022372+00:00
TKT-003060,CUST-00639,PROD-007,Transaction Dispute,Closed,Critical,2025-07-12T05:07:51.449720+00:00,2025-07-13T05:07:51.449720+00:00
TKT-003061,CUST-00359,PROD-001,Transaction Dispute,Open,Medium,2026-04-06T20:48:50.745564+00:00,
TKT-003062,CUST-00611,PROD-002,Card Replacement,Resolved,Medium,2026-02-13T19:26:15.275927+00:00,2026-02-17T19:26:15.275927+00:00
TKT-003063,CUST-00404,PROD-003,Account Inquiry,Resolved,Medium,2025-06-17T12:12:03.492575+00:00,2025-07-01T12:12:03.492575+00:00
TKT-003064,CUST-00007,PROD-001,Account Inquiry,Closed,High,2026-04-04T18:01:24.793545+00:00,2026-04-06T18:01:24.793545+00:00
TKT-003065,CUST-00577,PROD-009,Login Issue,Resolved,Critical,2025-05-08T01:16:43.025710+00:00,2025-05-09T01:16:43.025710+00:00
TKT-003066,CUST-00377,PROD-010,Transaction Dispute,Closed,Medium,2025-05-23T22:10:36.082617+00:00,2025-06-05T22:10:36.082617+00:00
TKT-003067,CUST-00326,PROD-007,Transaction Dispute,Closed,Medium,2025-11-28T01:54:10.369693+00:00,2025-12-07T01:54:10.369693+00:00
TKT-003068,CUST-00660,PROD-001,Fee Dispute,Resolved,High,2025-06-17T16:02:36.261188+00:00,2025-06-18T16:02:36.261188+00:00
TKT-003069,CUST-00704,PROD-010,Login Issue,In Progress,High,2026-02-25T18:33:37.871150+00:00,
TKT-003070,CUST-00124,PROD-009,Transaction Dispute,In Progress,High,2026-03-24T09:15:16.293474+00:00,
TKT-003071,CUST-00392,PROD-001,Transaction Dispute,Closed,Medium,2026-03-20T05:22:00.296431+00:00,2026-03-27T05:22:00.296431+00:00
TKT-003072,CUST-00744,PROD-009,Login Issue,Resolved,High,2025-12-28T04:27:41.648679+00:00,2026-01-02T04:27:41.648679+00:00
TKT-003073,CUST-00302,PROD-010,Card Replacement,Resolved,Medium,2026-02-03T10:47:41.932673+00:00,2026-02-13T10:47:41.932673+00:00
TKT-003074,CUST-00127,PROD-008,Login Issue,Closed,High,2025-05-11T17:26:02.048179+00:00,2025-05-17T17:26:02.048179+00:00
TKT-003075,CUST-00843,PROD-001,Transaction Dispute,Resolved,Low,2026-01-16T14:22:08.633836+00:00,2026-01-26T14:22:08.633836+00:00
TKT-003076,CUST-00163,PROD-002,Account Inquiry,Closed,Medium,2026-02-25T14:29:23.538373+00:00,2026-03-08T14:29:23.538373+00:00
TKT-003077,CUST-00743,PROD-004,Transaction Dispute,Resolved,Low,2025-11-12T21:15:10.954197+00:00,2025-11-26T21:15:10.954197+00:00
TKT-003078,CUST-00473,PROD-010,Card Replacement,In Progress,Low,2025-07-13T10:36:03.643124+00:00,
TKT-003079,CUST-00928,PROD-008,Login Issue,Resolved,Critical,2025-12-26T15:20:15.841164+00:00,2026-01-05T15:20:15.841164+00:00
TKT-003080,CUST-00664,PROD-004,Login Issue,Resolved,Critical,2025-08-17T23:05:28.188704+00:00,2025-08-20T23:05:28.188704+00:00
TKT-003081,CUST-00716,PROD-008,Transaction Dispute,Closed,Medium,2026-01-04T15:11:43.537933+00:00,2026-01-14T15:11:43.537933+00:00
TKT-003082,CUST-00430,PROD-007,Transaction Dispute,Open,Critical,2025-09-16T08:55:02.469058+00:00,
TKT-003083,CUST-00413,PROD-001,Login Issue,Resolved,Critical,2025-12-18T01:21:01.697674+00:00,2025-12-27T01:21:01.697674+00:00
TKT-003084,CUST-00520,PROD-005,Fee Dispute,Resolved,Critical,2025-07-21T14:29:52.112230+00:00,2025-07-28T14:29:52.112230+00:00
TKT-003085,CUST-00122,PROD-006,Fee Dispute,Resolved,Critical,2026-01-18T22:51:57.633971+00:00,2026-01-20T22:51:57.633971+00:00
TKT-003086,CUST-00977,PROD-002,Login Issue,Closed,High,2026-01-15T12:09:34.674752+00:00,2026-01-20T12:09:34.674752+00:00
TKT-003087,CUST-00280,PROD-005,Fee Dispute,Resolved,High,2025-07-25T22:38:37.750134+00:00,2025-08-02T22:38:37.750134+00:00
TKT-003088,CUST-00209,PROD-009,Card Replacement,Closed,High,2025-12-03T21:20:31.376045+00:00,2025-12-08T21:20:31.376045+00:00
TKT-003089,CUST-00740,PROD-008,Account Inquiry,Closed,Medium,2025-07-04T18:37:54.996114+00:00,2025-07-09T18:37:54.996114+00:00
TKT-003090,CUST-00009,PROD-010,Transaction Dispute,In Progress,High,2025-07-18T01:12:49.336661+00:00,
TKT-003091,CUST-00353,PROD-004,Transaction Dispute,Resolved,High,2025-07-31T08:24:01.281100+00:00,2025-08-14T08:24:01.281100+00:00
TKT-003092,CUST-00047,PROD-003,Fee Dispute,Closed,Medium,2025-04-15T19:01:15.634299+00:00,2025-04-29T19:01:15.634299+00:00
TKT-003093,CUST-00123,PROD-007,Account Inquiry,Closed,Critical,2026-04-07T03:29:11.521779+00:00,2026-04-17T03:29:11.521779+00:00
TKT-003094,CUST-00004,PROD-009,Fee Dispute,Closed,High,2025-12-24T09:13:37.421840+00:00,2026-01-05T09:13:37.421840+00:00
TKT-003095,CUST-00638,PROD-010,Login Issue,Closed,Critical,2025-05-07T07:55:01.127808+00:00,2025-05-08T07:55:01.127808+00:00
TKT-003096,CUST-00759,PROD-008,Account Inquiry,Closed,Low,2025-06-18T17:02:52.672851+00:00,2025-06-23T17:02:52.672851+00:00
TKT-003097,CUST-00997,PROD-002,Login Issue,Resolved,Medium,2026-03-11T19:27:12.383410+00:00,2026-03-20T19:27:12.383410+00:00
TKT-003098,CUST-00889,PROD-010,Fee Dispute,Open,High,2025-10-20T04:42:20.862771+00:00,
TKT-003099,CUST-00107,PROD-007,Transaction Dispute,Closed,Low,2026-02-16T22:52:03.194486+00:00,2026-02-17T22:52:03.194486+00:00
TKT-003100,CUST-00772,PROD-009,Fee Dispute,Closed,Critical,2025-09-09T04:29:26.883129+00:00,2025-09-11T04:29:26.883129+00:00
TKT-003101,CUST-00130,PROD-005,Card Replacement,Resolved,High,2026-04-02T16:15:48.617684+00:00,2026-04-15T16:15:48.617684+00:00
TKT-003102,CUST-00895,PROD-007,Fee Dispute,Closed,Low,2025-08-19T01:15:38.005213+00:00,2025-08-28T01:15:38.005213+00:00
TKT-003103,CUST-00236,PROD-002,Transaction Dispute,In Progress,Medium,2025-12-29T23:07:19.163288+00:00,
TKT-003104,CUST-00811,PROD-005,Fee Dispute,Closed,Critical,2025-06-11T01:45:49.445957+00:00,2025-06-19T01:45:49.445957+00:00
TKT-003105,CUST-00777,PROD-004,Account Inquiry,Resolved,Critical,2026-01-04T07:41:35.631692+00:00,2026-01-10T07:41:35.631692+00:00
TKT-003106,CUST-00888,PROD-010,Account Inquiry,Resolved,Critical,2025-08-11T01:25:58.273424+00:00,2025-08-12T01:25:58.273424+00:00
TKT-003107,CUST-00569,PROD-002,Card Replacement,Open,Medium,2025-08-16T06:27:12.684653+00:00,
TKT-003108,CUST-00068,PROD-005,Login Issue,Closed,High,2026-01-21T01:53:57.874967+00:00,2026-01-27T01:53:57.874967+00:00
TKT-003109,CUST-00729,PROD-005,Transaction Dispute,Closed,Critical,2025-05-29T16:32:59.009081+00:00,2025-06-06T16:32:59.009081+00:00
TKT-003110,CUST-00092,PROD-003,Card Replacement,In Progress,Medium,2025-06-17T03:49:01.454876+00:00,
TKT-003111,CUST-00671,PROD-009,Transaction Dispute,Resolved,High,2025-04-25T12:10:19.757446+00:00,2025-04-27T12:10:19.757446+00:00
TKT-003112,CUST-00609,PROD-007,Transaction Dispute,Resolved,High,2025-12-27T06:12:27.379819+00:00,2025-12-29T06:12:27.379819+00:00
TKT-003113,CUST-00584,PROD-004,Account Inquiry,Closed,Medium,2025-09-11T18:57:22.876074+00:00,2025-09-19T18:57:22.876074+00:00
TKT-003114,CUST-00258,PROD-005,Login Issue,Resolved,Critical,2025-07-23T01:18:17.628426+00:00,2025-08-05T01:18:17.628426+00:00
TKT-003115,CUST-00485,PROD-002,Card Replacement,Resolved,Medium,2026-01-30T17:58:00.369002+00:00,2026-02-02T17:58:00.369002+00:00
TKT-003116,CUST-00380,PROD-005,Transaction Dispute,Closed,High,2025-04-27T08:56:28.966254+00:00,2025-05-03T08:56:28.966254+00:00
TKT-003117,CUST-00034,PROD-006,Fee Dispute,Resolved,Critical,2026-02-10T23:44:53.380944+00:00,2026-02-16T23:44:53.380944+00:00
TKT-003118,CUST-00327,PROD-006,Fee Dispute,Resolved,Low,2025-11-19T19:24:34.332946+00:00,2025-11-21T19:24:34.332946+00:00
TKT-003119,CUST-00929,PROD-006,Transaction Dispute,Closed,High,2025-12-10T15:08:30.409627+00:00,2025-12-19T15:08:30.409627+00:00
TKT-003120,CUST-00241,PROD-010,Fee Dispute,Closed,Critical,2025-05-21T07:18:30.119234+00:00,2025-05-29T07:18:30.119234+00:00
TKT-003121,CUST-00359,PROD-010,Card Replacement,Closed,Medium,2025-07-27T03:59:18.228268+00:00,2025-08-07T03:59:18.228268+00:00
TKT-003122,CUST-00382,PROD-010,Card Replacement,Closed,Medium,2025-12-09T11:27:01.646130+00:00,2025-12-13T11:27:01.646130+00:00
TKT-003123,CUST-00909,PROD-003,Fee Dispute,In Progress,High,2025-11-04T21:59:58.687594+00:00,
TKT-003124,CUST-00059,PROD-009,Account Inquiry,In Progress,Medium,2025-09-17T02:56:37.904059+00:00,
TKT-003125,CUST-00036,PROD-005,Login Issue,Closed,High,2025-04-29T04:54:35.826184+00:00,2025-05-01T04:54:35.826184+00:00
TKT-003126,CUST-00856,PROD-007,Login Issue,Closed,Critical,2026-01-08T05:10:06.882279+00:00,2026-01-20T05:10:06.882279+00:00
TKT-003127,CUST-00583,PROD-010,Account Inquiry,Resolved,Low,2025-05-06T02:44:03.746096+00:00,2025-05-12T02:44:03.746096+00:00
TKT-003128,CUST-00997,PROD-010,Fee Dispute,Resolved,Medium,2025-12-23T05:38:34.387032+00:00,2026-01-06T05:38:34.387032+00:00
