ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002705,CUST-00859,PROD-009,Login Issue,Closed,Low,2025-05-26T06:14:36.849283+00:00,2025-06-02T06:14:36.849283+00:00
TKT-002706,CUST-00122,PROD-001,Card Replacement,Closed,Critical,2026-03-16T17:17:06.580873+00:00,2026-03-17T17:17:06.580873+00:00
TKT-002707,CUST-00452,PROD-002,Account Inquiry,Closed,Low,2026-02-01T10:39:17.953475+00:00,2026-02-03T10:39:17.953475+00:00
TKT-002708,CUST-00693,PROD-003,Login Issue,Resolved,Critical,2025-12-30T16:27:37.500922+00:00,2026-01-05T16:27:37.500922+00:00
TKT-002709,CUST-00362,PROD-005,Login Issue,Closed,Low,2025-09-17T09:37:15.053347+00:00,2025-09-30T09:37:15.053347+00:00
TKT-002710,CUST-00795,PROD-005,Fee Dispute,Resolved,Low,2025-10-04T18:35:16.524580+00:00,2025-10-11T18:35:16.524580+00:00
TKT-002711,CUST-00653,PROD-003,Login Issue,Resolved,Medium,2025-05-22T00:49:32.652194+00:00,2025-06-01T00:49:32.652194+00:00
TKT-002712,CUST-00539,PROD-007,Card Replacement,Resolved,Medium,2025-09-09T04:09:27.310295+00:00,2025-09-20T04:09:27.310295+00:00
TKT-002713,CUST-00559,PROD-005,Card Replacement,Closed,Low,2025-04-16T03:52:22.984383+00:00,2025-04-21T03:52:22.984383+00:00
TKT-002714,CUST-00230,PROD-008,Login Issue,Resolved,High,2026-01-13T01:47:25.291834+00:00,2026-01-21T01:47:25.291834+00:00
TKT-002715,CUST-00767,PROD-007,Account Inquiry,Resolved,Medium,2025-10-22T01:19:24.774495+00:00,2025-11-01T01:19:24.774495+00:00
TKT-002716,CUST-00780,PROD-008,Login Issue,Closed,Critical,2025-09-29T17:49:55.265601+00:00,2025-10-03T17:49:55.265601+00:00
TKT-002717,CUST-00487,PROD-007,Login Issue,Closed,Critical,2025-07-16T18:08:13.938651+00:00,2025-07-28T18:08:13.938651+00:00
TKT-002718,CUST-00152,PROD-007,Account Inquiry,In Progress,High,2025-05-05T15:40:37.711669+00:00,
TKT-002719,CUST-00742,PROD-009,Transaction Dispute,Closed,High,2025-07-07T02:52:06.792177+00:00,2025-07-13T02:52:06.792177+00:00
TKT-002720,CUST-00054,PROD-007,Fee Dispute,Closed,Medium,2025-10-03T13:18:22.719529+00:00,2025-10-09T13:18:22.719529+00:00
TKT-002721,CUST-00876,PROD-003,Card Replacement,Resolved,Low,2025-09-05T12:20:20.011511+00:00,2025-09-09T12:20:20.011511+00:00
TKT-002722,CUST-00099,PROD-006,Fee Dispute,Closed,Low,2025-08-27T15:47:02.964876+00:00,2025-09-10T15:47:02.964876+00:00
TKT-002723,CUST-00340,PROD-002,Account Inquiry,Resolved,Medium,2026-02-16T13:42:42.907035+00:00,2026-02-26T13:42:42.907035+00:00
TKT-002724,CUST-00580,PROD-004,Fee Dispute,Resolved,Low,2025-04-25T05:02:10.551189+00:00,2025-05-06T05:02:10.551189+00:00
TKT-002725,CUST-00232,PROD-010,Card Replacement,Resolved,Critical,2025-10-15T10:58:38.860734+00:00,2025-10-25T10:58:38.860734+00:00
TKT-002726,CUST-00704,PROD-006,Fee Dispute,Resolved,Low,2025-12-24T22:43:17.147070+00:00,2026-01-01T22:43:17.147070+00:00
TKT-002727,CUST-00945,PROD-007,Card Replacement,Open,Critical,2025-10-30T05:23:12.967501+00:00,
TKT-002728,CUST-00797,PROD-010,Transaction Dispute,Closed,High,2026-03-08T09:14:09.205921+00:00,2026-03-22T09:14:09.205921+00:00
TKT-002729,CUST-00969,PROD-008,Card Replacement,Resolved,Medium,2026-03-29T14:39:31.452325+00:00,2026-04-07T14:39:31.452325+00:00
TKT-002730,CUST-00966,PROD-005,Account Inquiry,Resolved,Medium,2025-05-03T09:26:27.585911+00:00,2025-05-04T09:26:27.585911+00:00
TKT-002731,CUST-00569,PROD-004,Account Inquiry,In Progress,Critical,2026-02-06T18:07:01.279101+00:00,
TKT-002732,CUST-00553,PROD-003,Account Inquiry,Closed,Critical,2025-09-17T19:27:41.920464+00:00,2025-09-20T19:27:41.920464+00:00
TKT-002733,CUST-00386,PROD-005,Fee Dispute,Closed,Medium,2025-09-17T09:12:26.193528+00:00,2025-09-24T09:12:26.193528+00:00
TKT-002734,CUST-00525,PROD-008,Login Issue,Resolved,Low,2025-10-18T16:56:02.997264+00:00,2025-10-22T16:56:02.997264+00:00
TKT-002735,CUST-00135,PROD-009,Login Issue,Open,Medium,2026-03-21T21:23:11.374717+00:00,
TKT-002736,CUST-00778,PROD-005,Card Replacement,Resolved,Low,2026-01-02T15:26:10.359055+00:00,2026-01-16T15:26:10.359055+00:00
TKT-002737,CUST-00615,PROD-008,Fee Dispute,Closed,High,2025-05-23T11:57:30.183660+00:00,2025-05-28T11:57:30.183660+00:00
TKT-002738,CUST-00640,PROD-010,Transaction Dispute,Resolved,Medium,2025-06-08T18:10:39.530947+00:00,2025-06-10T18:10:39.530947+00:00
TKT-002739,CUST-00687,PROD-003,Transaction Dispute,Open,High,2026-01-07T04:01:58.529458+00:00,
TKT-002740,CUST-00744,PROD-001,Login Issue,In Progress,Critical,2025-05-30T01:02:58.694767+00:00,
TKT-002741,CUST-00072,PROD-009,Transaction Dispute,Closed,Low,2025-04-23T00:49:39.736042+00:00,2025-05-07T00:49:39.736042+00:00
TKT-002742,CUST-00068,PROD-001,Fee Dispute,In Progress,Critical,2025-10-02T20:32:27.371647+00:00,
TKT-002743,CUST-00259,PROD-001,Account Inquiry,Closed,Low,2025-05-10T18:44:26.456642+00:00,2025-05-22T18:44:26.456642+00:00
TKT-002744,CUST-00609,PROD-005,Transaction Dispute,Closed,Medium,2025-09-21T19:53:54.596918+00:00,2025-09-22T19:53:54.596918+00:00
TKT-002745,CUST-00328,PROD-010,Fee Dispute,Closed,Low,2025-08-02T20:32:15.251964+00:00,2025-08-07T20:32:15.251964+00:00
TKT-002746,CUST-00626,PROD-005,Account Inquiry,Closed,Medium,2025-12-23T20:52:08.114426+00:00,2026-01-01T20:52:08.114426+00:00
TKT-002747,CUST-00527,PROD-003,Card Replacement,Closed,Low,2025-08-15T18:05:39.694405+00:00,2025-08-18T18:05:39.694405+00:00
TKT-002748,CUST-00502,PROD-006,Card Replacement,In Progress,Low,2026-03-19T19:38:48.786638+00:00,
TKT-002749,CUST-00945,PROD-008,Transaction Dispute,Closed,High,2025-10-04T21:56:04.674388+00:00,2025-10-17T21:56:04.674388+00:00
TKT-002750,CUST-00896,PROD-005,Account Inquiry,Closed,High,2025-11-27T01:25:14.797449+00:00,2025-12-03T01:25:14.797449+00:00
TKT-002751,CUST-00342,PROD-009,Card Replacement,Closed,High,2025-09-11T10:27:22.167926+00:00,2025-09-14T10:27:22.167926+00:00
TKT-002752,CUST-00831,PROD-009,Transaction Dispute,Resolved,Medium,2026-03-18T14:57:25.073751+00:00,2026-03-30T14:57:25.073751+00:00
TKT-002753,CUST-00653,PROD-005,Card Replacement,Closed,Low,2025-09-25T11:53:06.702006+00:00,2025-09-26T11:53:06.702006+00:00
TKT-002754,CUST-00329,PROD-002,Account Inquiry,Closed,High,2025-10-22T14:57:04.835831+00:00,2025-11-05T14:57:04.835831+00:00
TKT-002755,CUST-00322,PROD-001,Account Inquiry,Closed,High,2026-03-13T10:21:46.936778+00:00,2026-03-27T10:21:46.936778+00:00
TKT-002756,CUST-00890,PROD-001,Card Replacement,Resolved,Medium,2025-10-08T17:31:54.575830+00:00,2025-10-19T17:31:54.575830+00:00
TKT-002757,CUST-00876,PROD-003,Account Inquiry,In Progress,Low,2026-01-25T17:56:23.697636+00:00,
TKT-002758,CUST-00574,PROD-009,Login Issue,Closed,Low,2025-11-28T10:20:31.511564+00:00,2025-11-29T10:20:31.511564+00:00
TKT-002759,CUST-00204,PROD-009,Transaction Dispute,Closed,Critical,2026-03-29T06:55:14.065100+00:00,2026-04-06T06:55:14.065100+00:00
TKT-002760,CUST-00234,PROD-010,Account Inquiry,Closed,Low,2025-12-21T22:08:45.671612+00:00,2025-12-22T22:08:45.671612+00:00
TKT-002761,CUST-00618,PROD-003,Fee Dispute,Resolved,High,2025-06-18T23:08:30.991632+00:00,2025-06-26T23:08:30.991632+00:00
TKT-002762,CUST-00032,PROD-003,Fee Dispute,Resolved,Low,2025-08-06T10:34:28.880343+00:00,2025-08-20T10:34:28.880343+00:00
TKT-002763,CUST-00648,PROD-004,Login Issue,Resolved,Low,2025-11-12T07:34:44.177124+00:00,2025-11-24T07:34:44.177124+00:00
TKT-002764,CUST-00845,PROD-001,Transaction Dispute,Open,High,2026-02-05T12:03:27.091321+00:00,
TKT-002765,CUST-00126,PROD-004,Card Replacement,Closed,Low,2025-12-04T06:41:05.152059+00:00,2025-12-06T06:41:05.152059+00:00
TKT-002766,CUST-00565,PROD-003,Fee Dispute,Resolved,Medium,2025-06-03T06:43:38.949602+00:00,2025-06-15T06:43:38.949602+00:00
TKT-002767,CUST-00221,PROD-003,Card Replacement,Closed,Low,2025-11-21T11:31:37.976716+00:00,2025-11-23T11:31:37.976716+00:00
TKT-002768,CUST-00119,PROD-007,Card Replacement,Closed,Critical,2025-08-10T22:07:45.144722+00:00,2025-08-24T22:07:45.144722+00:00
TKT-002769,CUST-00622,PROD-003,Transaction Dispute,Closed,Medium,2025-12-27T22:35:46.939696+00:00,2026-01-03T22:35:46.939696+00:00
TKT-002770,CUST-00770,PROD-001,Transaction Dispute,Open,High,2025-10-25T17:24:59.723517+00:00,
TKT-002771,CUST-00095,PROD-001,Account Inquiry,Closed,Medium,2026-03-12T15:23:44.501740+00:00,2026-03-17T15:23:44.501740+00:00
TKT-002772,CUST-00223,PROD-009,Card Replacement,In Progress,Medium,2025-07-19T07:21:17.241852+00:00,
TKT-002773,CUST-00367,PROD-003,Transaction Dispute,Resolved,Low,2025-10-29T05:32:55.655715+00:00,2025-11-01T05:32:55.655715+00:00
TKT-002774,CUST-00869,PROD-002,Login Issue,Resolved,High,2026-03-09T00:37:03.275904+00:00,2026-03-16T00:37:03.275904+00:00
TKT-002775,CUST-00386,PROD-002,Card Replacement,Resolved,High,2025-07-07T13:58:26.324940+00:00,2025-07-10T13:58:26.324940+00:00
TKT-002776,CUST-00501,PROD-004,Login Issue,Resolved,High,2025-07-09T20:26:50.310249+00:00,2025-07-12T20:26:50.310249+00:00
TKT-002777,CUST-00582,PROD-006,Card Replacement,Resolved,High,2025-07-13T04:20:55.030046+00:00,2025-07-21T04:20:55.030046+00:00
TKT-002778,CUST-00406,PROD-006,Fee Dispute,Closed,Critical,2025-11-18T09:03:17.490559+00:00,2025-11-26T09:03:17.490559+00:00
TKT-002779,CUST-00388,PROD-009,Fee Dispute,Resolved,Critical,2026-03-16T23:22:17.668043+00:00,2026-03-19T23:22:17.668043+00:00
TKT-002780,CUST-00211,PROD-006,Login Issue,Closed,Low,2025-12-08T16:47:05.882195+00:00,2025-12-17T16:47:05.882195+00:00
TKT-002781,CUST-00133,PROD-002,Account Inquiry,Resolved,Low,2025-07-25T00:00:25.013770+00:00,2025-08-04T00:00:25.013770+00:00
TKT-002782,CUST-00005,PROD-009,Fee Dispute,Resolved,Low,2025-10-23T09:56:52.868509+00:00,2025-11-02T09:56:52.868509+00:00
TKT-002783,CUST-00749,PROD-009,Fee Dispute,Resolved,High,2025-11-29T19:49:41.061464+00:00,2025-11-30T19:49:41.061464+00:00
TKT-002784,CUST-00911,PROD-002,Login Issue,Resolved,Low,2025-06-09T17:53:55.821532+00:00,2025-06-14T17:53:55.821532+00:00
TKT-002785,CUST-00130,PROD-005,Fee Dispute,Closed,Critical,2025-12-02T15:35:15.591848+00:00,2025-12-16T15:35:15.591848+00:00
TKT-002786,CUST-00680,PROD-003,Card Replacement,Open,High,2025-10-23T11:17:44.220518+00:00,
TKT-002787,CUST-00467,PROD-005,Fee Dispute,Closed,Critical,2025-09-02T13:09:48.852349+00:00,2025-09-13T13:09:48.852349+00:00
TKT-002788,CUST-00068,PROD-003,Transaction Dispute,Resolved,High,2026-02-25T10:15:00.106825+00:00,2026-02-28T10:15:00.106825+00:00
TKT-002789,CUST-00113,PROD-003,Login Issue,Closed,Medium,2025-06-12T18:55:56.241849+00:00,2025-06-21T18:55:56.241849+00:00
TKT-002790,CUST-00544,PROD-006,Card Replacement,Closed,Critical,2026-02-03T12:09:55.728406+00:00,2026-02-16T12:09:55.728406+00:00
TKT-002791,CUST-00277,PROD-009,Card Replacement,Open,High,2025-05-11T00:34:11.705309+00:00,
TKT-002792,CUST-00730,PROD-003,Login Issue,Closed,Medium,2025-09-27T20:19:52.674080+00:00,2025-10-11T20:19:52.674080+00:00
TKT-002793,CUST-00661,PROD-008,Account Inquiry,Closed,High,2025-10-02T07:48:10.723637+00:00,2025-10-16T07:48:10.723637+00:00
TKT-002794,CUST-00385,PROD-003,Login Issue,Closed,High,2025-06-19T03:44:24.642495+00:00,2025-06-27T03:44:24.642495+00:00
TKT-002795,CUST-00354,PROD-003,Account Inquiry,In Progress,Low,2025-08-26T19:59:29.808211+00:00,
TKT-002796,CUST-00149,PROD-001,Card Replacement,Closed,Critical,2025-08-27T05:16:05.677431+00:00,2025-09-05T05:16:05.677431+00:00
TKT-002797,CUST-00582,PROD-009,Transaction Dispute,Resolved,High,2025-06-19T17:10:02.516964+00:00,2025-07-02T17:10:02.516964+00:00
TKT-002798,CUST-00910,PROD-003,Login Issue,Resolved,Critical,2025-07-03T16:55:01.643231+00:00,2025-07-14T16:55:01.643231+00:00
TKT-002799,CUST-00887,PROD-010,Fee Dispute,Closed,Critical,2025-05-13T21:53:23.221495+00:00,2025-05-27T21:53:23.221495+00:00
TKT-002800,CUST-00548,PROD-010,Fee Dispute,Closed,Medium,2026-02-12T17:52:21.029822+00:00,2026-02-26T17:52:21.029822+00:00
TKT-002801,CUST-00125,PROD-003,Transaction Dispute,Closed,Critical,2025-06-25T18:54:36.646526+00:00,2025-07-04T18:54:36.646526+00:00
TKT-002802,CUST-00105,PROD-010,Account Inquiry,In Progress,High,2025-05-21T16:33:53.970383+00:00,
TKT-002803,CUST-00083,PROD-007,Card Replacement,Open,High,2026-04-02T17:14:22.455909+00:00,
TKT-002804,CUST-00610,PROD-008,Account Inquiry,Closed,High,2025-10-02T10:10:55.427549+00:00,2025-10-10T10:10:55.427549+00:00
TKT-002805,CUST-00713,PROD-003,Transaction Dispute,Closed,Medium,2025-07-28T22:36:03.647528+00:00,2025-08-06T22:36:03.647528+00:00
TKT-002806,CUST-00608,PROD-004,Account Inquiry,Open,Low,2025-06-08T20:23:38.660968+00:00,
TKT-002807,CUST-00874,PROD-010,Login Issue,Closed,High,2026-01-30T20:55:05.688088+00:00,2026-02-08T20:55:05.688088+00:00
TKT-002808,CUST-00929,PROD-001,Login Issue,Closed,High,2025-12-20T14:39:15.088007+00:00,2025-12-31T14:39:15.088007+00:00
TKT-002809,CUST-00007,PROD-007,Transaction Dispute,Closed,High,2025-07-24T04:25:10.530412+00:00,2025-08-03T04:25:10.530412+00:00
TKT-002810,CUST-00983,PROD-008,Card Replacement,Resolved,Critical,2026-01-18T18:43:27.666513+00:00,2026-01-22T18:43:27.666513+00:00
TKT-002811,CUST-00419,PROD-002,Login Issue,In Progress,Medium,2025-08-01T07:26:19.312439+00:00,
TKT-002812,CUST-00738,PROD-006,Card Replacement,In Progress,Critical,2025-08-04T00:08:56.883699+00:00,
TKT-002813,CUST-00483,PROD-001,Account Inquiry,Closed,Critical,2025-09-25T09:12:02.048215+00:00,2025-10-02T09:12:02.048215+00:00
TKT-002814,CUST-00875,PROD-008,Account Inquiry,Closed,Low,2025-09-07T20:33:02.035548+00:00,2025-09-10T20:33:02.035548+00:00
TKT-002815,CUST-00793,PROD-005,Login Issue,Resolved,High,2025-11-30T21:08:42.200378+00:00,2025-12-11T21:08:42.200378+00:00
TKT-002816,CUST-00638,PROD-005,Account Inquiry,In Progress,Medium,2025-06-15T03:57:46.577791+00:00,
TKT-002817,CUST-00352,PROD-001,Transaction Dispute,Resolved,Critical,2026-02-12T22:18:18.292994+00:00,2026-02-22T22:18:18.292994+00:00
TKT-002818,CUST-00715,PROD-005,Card Replacement,Open,Low,2026-02-11T08:41:58.617274+00:00,
TKT-002819,CUST-00037,PROD-002,Account Inquiry,Resolved,High,2025-09-03T21:34:12.492687+00:00,2025-09-17T21:34:12.492687+00:00
TKT-002820,CUST-00573,PROD-005,Card Replacement,Resolved,Low,2025-08-13T13:09:11.540402+00:00,2025-08-21T13:09:11.540402+00:00
TKT-002821,CUST-00913,PROD-002,Transaction Dispute,Closed,Medium,2025-10-11T03:08:24.145421+00:00,2025-10-14T03:08:24.145421+00:00
TKT-002822,CUST-00667,PROD-006,Card Replacement,Resolved,Medium,2026-01-31T09:19:04.167429+00:00,2026-02-06T09:19:04.167429+00:00
TKT-002823,CUST-00711,PROD-005,Login Issue,Resolved,High,2025-09-25T15:43:34.227059+00:00,2025-10-07T15:43:34.227059+00:00
TKT-002824,CUST-00746,PROD-009,Login Issue,Closed,Medium,2025-04-18T06:35:37.820031+00:00,2025-04-20T06:35:37.820031+00:00
TKT-002825,CUST-00956,PROD-003,Fee Dispute,Closed,High,2025-10-30T10:32:20.136090+00:00,2025-11-03T10:32:20.136090+00:00
TKT-002826,CUST-00828,PROD-001,Fee Dispute,Resolved,High,2026-02-09T07:25:28.894841+00:00,2026-02-10T07:25:28.894841+00:00
TKT-002827,CUST-00009,PROD-002,Card Replacement,Closed,High,2025-05-02T01:39:00.256982+00:00,2025-05-04T01:39:00.256982+00:00
TKT-002828,CUST-00805,PROD-003,Account Inquiry,Closed,Critical,2025-10-16T18:22:18.895877+00:00,2025-10-19T18:22:18.895877+00:00
TKT-002829,CUST-00961,PROD-001,Transaction Dispute,Resolved,Critical,2026-02-23T13:37:58.707595+00:00,2026-03-05T13:37:58.707595+00:00
TKT-002830,CUST-00261,PROD-009,Login Issue,In Progress,Low,2025-06-20T02:04:51.957212+00:00,
TKT-002831,CUST-00949,PROD-001,Login Issue,Closed,Medium,2026-03-31T10:55:30.386095+00:00,2026-04-06T10:55:30.386095+00:00
TKT-002832,CUST-00987,PROD-010,Login Issue,Closed,Medium,2026-02-14T09:29:45.830925+00:00,2026-02-19T09:29:45.830925+00:00
TKT-002833,CUST-00130,PROD-006,Account Inquiry,Closed,Critical,2026-03-17T10:22:38.172425+00:00,2026-03-23T10:22:38.172425+00:00
TKT-002834,CUST-00486,PROD-007,Login Issue,Open,Low,2025-12-30T02:11:39.293073+00:00,
TKT-002835,CUST-00684,PROD-001,Account Inquiry,Closed,Low,2025-09-12T00:47:37.722776+00:00,2025-09-25T00:47:37.722776+00:00
TKT-002836,CUST-00033,PROD-005,Transaction Dispute,Open,Critical,2026-01-29T08:20:33.394516+00:00,
TKT-002837,CUST-00876,PROD-004,Card Replacement,Closed,Low,2026-02-20T15:52:06.421835+00:00,2026-02-24T15:52:06.421835+00:00
TKT-002838,CUST-00250,PROD-006,Login Issue,Closed,Critical,2025-11-23T04:48:36.825632+00:00,2025-12-02T04:48:36.825632+00:00
TKT-002839,CUST-00649,PROD-010,Account Inquiry,Closed,Low,2026-02-27T10:34:44.067982+00:00,2026-03-10T10:34:44.067982+00:00
TKT-002840,CUST-00569,PROD-001,Login Issue,In Progress,Critical,2026-03-24T21:29:13.400116+00:00,
TKT-002841,CUST-00015,PROD-003,Account Inquiry,Resolved,High,2026-02-27T14:45:52.165327+00:00,2026-02-28T14:45:52.165327+00:00
TKT-002842,CUST-00321,PROD-007,Transaction Dispute,Closed,Low,2025-08-20T23:46:09.460815+00:00,2025-08-26T23:46:09.460815+00:00
TKT-002843,CUST-00464,PROD-004,Card Replacement,In Progress,High,2025-04-10T03:23:48.500957+00:00,
TKT-002844,CUST-00141,PROD-004,Login Issue,Resolved,High,2026-03-23T08:15:21.147813+00:00,2026-04-05T08:15:21.147813+00:00
TKT-002845,CUST-00194,PROD-007,Transaction Dispute,Resolved,Medium,2025-04-30T05:22:56.635974+00:00,2025-05-08T05:22:56.635974+00:00
TKT-002846,CUST-00155,PROD-002,Card Replacement,Closed,Low,2026-01-03T01:46:10.202847+00:00,2026-01-09T01:46:10.202847+00:00
TKT-002847,CUST-00100,PROD-006,Login Issue,In Progress,Low,2025-07-30T02:47:35.755753+00:00,
TKT-002848,CUST-00891,PROD-008,Card Replacement,Resolved,Low,2025-06-12T07:06:16.595855+00:00,2025-06-18T07:06:16.595855+00:00
TKT-002849,CUST-00994,PROD-004,Fee Dispute,Resolved,Medium,2025-08-01T08:22:17.774343+00:00,2025-08-15T08:22:17.774343+00:00
TKT-002850,CUST-00634,PROD-008,Login Issue,Closed,Critical,2025-12-06T17:04:25.866422+00:00,2025-12-09T17:04:25.866422+00:00
TKT-002851,CUST-00315,PROD-005,Account Inquiry,Closed,High,2025-09-09T09:03:44.469728+00:00,2025-09-17T09:03:44.469728+00:00
TKT-002852,CUST-00576,PROD-010,Transaction Dispute,In Progress,Low,2025-09-23T07:58:46.808895+00:00,
TKT-002853,CUST-00093,PROD-003,Account Inquiry,Resolved,High,2025-07-04T10:17:53.309412+00:00,2025-07-16T10:17:53.309412+00:00
TKT-002854,CUST-00913,PROD-002,Card Replacement,Closed,Medium,2025-09-02T23:20:53.677127+00:00,2025-09-13T23:20:53.677127+00:00
TKT-002855,CUST-00683,PROD-005,Login Issue,Resolved,Low,2025-08-30T04:39:47.347834+00:00,2025-09-03T04:39:47.347834+00:00
TKT-002856,CUST-00237,PROD-002,Transaction Dispute,Closed,Medium,2025-08-26T09:43:11.967158+00:00,2025-09-04T09:43:11.967158+00:00
TKT-002857,CUST-00298,PROD-006,Login Issue,Open,High,2026-02-05T20:12:49.506730+00:00,
TKT-002858,CUST-00433,PROD-006,Account Inquiry,Closed,Critical,2025-08-05T12:16:22.173098+00:00,2025-08-08T12:16:22.173098+00:00
TKT-002859,CUST-00257,PROD-006,Account Inquiry,Closed,Critical,2026-03-24T22:24:51.957642+00:00,2026-04-04T22:24:51.957642+00:00
TKT-002860,CUST-00285,PROD-004,Card Replacement,Resolved,Low,2026-03-22T23:32:12.801539+00:00,2026-04-05T23:32:12.801539+00:00
TKT-002861,CUST-00232,PROD-005,Login Issue,Resolved,Medium,2025-10-26T15:48:32.107644+00:00,2025-11-03T15:48:32.107644+00:00
TKT-002862,CUST-00545,PROD-005,Account Inquiry,Closed,Critical,2025-11-14T01:07:25.764870+00:00,2025-11-16T01:07:25.764870+00:00
TKT-002863,CUST-00341,PROD-007,Fee Dispute,Resolved,Critical,2025-06-30T05:31:48.835312+00:00,2025-07-07T05:31:48.835312+00:00
TKT-002864,CUST-00352,PROD-006,Card Replacement,Closed,Medium,2025-11-14T16:34:10.382363+00:00,2025-11-26T16:34:10.382363+00:00
TKT-002865,CUST-00938,PROD-005,Fee Dispute,Open,Medium,2026-02-08T16:58:06.443594+00:00,
TKT-002866,CUST-00975,PROD-001,Card Replacement,Closed,High,2025-11-04T19:50:58.857259+00:00,2025-11-06T19:50:58.857259+00:00
TKT-002867,CUST-00720,PROD-010,Transaction Dispute,Closed,Medium,2025-08-23T13:24:47.054812+00:00,2025-09-04T13:24:47.054812+00:00
TKT-002868,CUST-00717,PROD-001,Card Replacement,Closed,Medium,2026-01-22T12:51:49.478874+00:00,2026-02-02T12:51:49.478874+00:00
TKT-002869,CUST-00366,PROD-010,Card Replacement,Resolved,Critical,2025-06-17T07:37:00.761655+00:00,2025-06-30T07:37:00.761655+00:00
TKT-002870,CUST-00279,PROD-004,Transaction Dispute,Open,Critical,2025-04-17T13:11:46.619498+00:00,
TKT-002871,CUST-00684,PROD-009,Card Replacement,Resolved,Critical,2026-04-04T05:14:56.299185+00:00,2026-04-10T05:14:56.299185+00:00
TKT-002872,CUST-00498,PROD-006,Fee Dispute,Open,Low,2025-12-15T00:42:41.640409+00:00,
TKT-002873,CUST-00782,PROD-003,Account Inquiry,Open,High,2025-09-09T23:34:13.721003+00:00,
TKT-002874,CUST-00921,PROD-002,Account Inquiry,In Progress,High,2025-04-16T21:51:29.240199+00:00,
TKT-002875,CUST-00592,PROD-002,Transaction Dispute,Resolved,High,2025-06-22T06:50:28.411891+00:00,2025-07-02T06:50:28.411891+00:00
TKT-002876,CUST-00799,PROD-003,Account Inquiry,Closed,Low,2026-01-18T01:10:42.812267+00:00,2026-01-27T01:10:42.812267+00:00
TKT-002877,CUST-00793,PROD-004,Login Issue,Closed,Low,2025-07-18T06:52:39.473472+00:00,2025-07-26T06:52:39.473472+00:00
TKT-002878,CUST-00552,PROD-010,Login Issue,Closed,Critical,2025-06-20T17:54:49.956581+00:00,2025-07-04T17:54:49.956581+00:00
TKT-002879,CUST-00184,PROD-002,Transaction Dispute,Closed,Medium,2025-07-25T07:19:41.559559+00:00,2025-08-07T07:19:41.559559+00:00
TKT-002880,CUST-00726,PROD-007,Login Issue,Resolved,Low,2026-01-11T00:25:14.455785+00:00,2026-01-20T00:25:14.455785+00:00
TKT-002881,CUST-00438,PROD-004,Fee Dispute,Closed,High,2025-12-12T17:00:09.738918+00:00,2025-12-21T17:00:09.738918+00:00
TKT-002882,CUST-00994,PROD-008,Login Issue,Resolved,Low,2025-11-20T16:11:24.826843+00:00,2025-12-01T16:11:24.826843+00:00
TKT-002883,CUST-00665,PROD-006,Account Inquiry,Resolved,High,2025-04-10T03:58:40.746716+00:00,2025-04-17T03:58:40.746716+00:00
TKT-002884,CUST-00072,PROD-009,Fee Dispute,Closed,High,2025-04-18T21:53:08.930146+00:00,2025-04-26T21:53:08.930146+00:00
TKT-002885,CUST-00472,PROD-005,Transaction Dispute,Closed,Medium,2025-06-17T16:29:22.806060+00:00,2025-06-25T16:29:22.806060+00:00
TKT-002886,CUST-00620,PROD-008,Login Issue,Closed,High,2025-10-25T15:42:29.714160+00:00,2025-11-07T15:42:29.714160+00:00
TKT-002887,CUST-00955,PROD-007,Card Replacement,Resolved,High,2025-12-31T09:32:25.019364+00:00,2026-01-09T09:32:25.019364+00:00
TKT-002888,CUST-00611,PROD-009,Transaction Dispute,Resolved,High,2026-01-06T02:53:37.372228+00:00,2026-01-17T02:53:37.372228+00:00
TKT-002889,CUST-00832,PROD-004,Card Replacement,Closed,Medium,2025-07-28T20:16:49.261606+00:00,2025-08-02T20:16:49.261606+00:00
TKT-002890,CUST-00934,PROD-003,Card Replacement,Closed,Medium,2026-03-28T14:34:03.488207+00:00,2026-04-06T14:34:03.488207+00:00
TKT-002891,CUST-00357,PROD-006,Login Issue,Closed,Low,2025-10-17T07:44:54.236449+00:00,2025-10-24T07:44:54.236449+00:00
TKT-002892,CUST-00746,PROD-004,Account Inquiry,Resolved,Critical,2026-03-05T02:37:53.675684+00:00,2026-03-15T02:37:53.675684+00:00
TKT-002893,CUST-00934,PROD-008,Transaction Dispute,Resolved,Critical,2025-09-06T22:45:02.564361+00:00,2025-09-13T22:45:02.564361+00:00
TKT-002894,CUST-00661,PROD-004,Account Inquiry,Resolved,Medium,2025-05-02T06:02:20.553128+00:00,2025-05-05T06:02:20.553128+00:00
TKT-002895,CUST-00617,PROD-002,Fee Dispute,Closed,Medium,2026-03-24T21:52:17.260692+00:00,2026-03-28T21:52:17.260692+00:00
TKT-002896,CUST-00987,PROD-004,Login Issue,Closed,Critical,2026-02-17T16:57:35.897959+00:00,2026-03-02T16:57:35.897959+00:00
TKT-002897,CUST-00918,PROD-004,Fee Dispute,Closed,Medium,2025-04-21T23:56:57.440212+00:00,2025-04-30T23:56:57.440212+00:00
TKT-002898,CUST-00019,PROD-003,Fee Dispute,Resolved,High,2026-01-21T12:29:42.741201+00:00,2026-01-24T12:29:42.741201+00:00
TKT-002899,CUST-00049,PROD-010,Transaction Dispute,Closed,Critical,2025-10-29T18:26:41.520290+00:00,2025-11-11T18:26:41.520290+00:00
