ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001957,CUST-00430,PROD-004,Login Issue,Resolved,Critical,2026-02-10T20:35:18.614732+00:00,2026-02-14T20:35:18.614732+00:00
TKT-001958,CUST-00908,PROD-006,Card Replacement,Open,High,2025-07-05T03:22:18.096568+00:00,
TKT-001959,CUST-00064,PROD-007,Transaction Dispute,Resolved,Medium,2025-12-05T19:54:52.663362+00:00,2025-12-07T19:54:52.663362+00:00
TKT-001960,CUST-00038,PROD-009,Card Replacement,Closed,High,2025-09-01T09:53:18.835602+00:00,2025-09-03T09:53:18.835602+00:00
TKT-001961,CUST-00959,PROD-010,Transaction Dispute,Closed,Critical,2026-01-29T21:55:20.595787+00:00,2026-02-10T21:55:20.595787+00:00
TKT-001962,CUST-00461,PROD-006,Account Inquiry,Closed,Critical,2026-03-01T10:42:16.931247+00:00,2026-03-06T10:42:16.931247+00:00
TKT-001963,CUST-00458,PROD-003,Account Inquiry,In Progress,Medium,2025-12-27T16:47:49.959120+00:00,
TKT-001964,CUST-00974,PROD-004,Fee Dispute,In Progress,Critical,2025-04-18T11:57:53.021153+00:00,
TKT-001965,CUST-00325,PROD-009,Card Replacement,Closed,High,2025-10-22T18:08:10.119103+00:00,2025-10-31T18:08:10.119103+00:00
TKT-001966,CUST-00157,PROD-002,Login Issue,Closed,Low,2025-04-11T04:37:01.748830+00:00,2025-04-22T04:37:01.748830+00:00
TKT-001967,CUST-00982,PROD-008,Login Issue,Closed,Low,2025-11-06T00:57:50.445221+00:00,2025-11-18T00:57:50.445221+00:00
TKT-001968,CUST-00373,PROD-008,Card Replacement,Resolved,Low,2025-09-20T16:40:32.501036+00:00,2025-10-03T16:40:32.501036+00:00
TKT-001969,CUST-00755,PROD-002,Account Inquiry,Closed,Low,2026-01-11T08:02:23.152668+00:00,2026-01-23T08:02:23.152668+00:00
TKT-001970,CUST-00419,PROD-010,Fee Dispute,In Progress,Medium,2025-07-05T23:13:13.804223+00:00,
TKT-001971,CUST-00465,PROD-006,Card Replacement,Resolved,Low,2025-06-03T12:39:59.927668+00:00,2025-06-13T12:39:59.927668+00:00
TKT-001972,CUST-00599,PROD-008,Login Issue,Closed,Low,2026-03-15T01:48:20.355921+00:00,2026-03-17T01:48:20.355921+00:00
TKT-001973,CUST-00396,PROD-010,Account Inquiry,Closed,High,2025-09-14T14:16:33.514060+00:00,2025-09-21T14:16:33.514060+00:00
TKT-001974,CUST-00424,PROD-006,Login Issue,Resolved,Low,2025-12-04T03:43:41.460024+00:00,2025-12-15T03:43:41.460024+00:00
TKT-001975,CUST-00770,PROD-003,Fee Dispute,Closed,Medium,2025-05-04T06:46:13.776726+00:00,2025-05-16T06:46:13.776726+00:00
TKT-001976,CUST-00579,PROD-005,Account Inquiry,Closed,Low,2025-05-11T00:00:06.843040+00:00,2025-05-16T00:00:06.843040+00:00
TKT-001977,CUST-00359,PROD-002,Account Inquiry,In Progress,Low,2025-07-02T01:52:46.756383+00:00,
TKT-001978,CUST-00919,PROD-008,Transaction Dispute,Closed,Critical,2026-03-29T06:37:34.557824+00:00,2026-04-03T06:37:34.557824+00:00
TKT-001979,CUST-00779,PROD-003,Account Inquiry,Closed,Low,2025-07-17T12:04:44.854442+00:00,2025-07-31T12:04:44.854442+00:00
TKT-001980,CUST-00411,PROD-006,Card Replacement,Closed,Medium,2025-08-26T06:39:01.973003+00:00,2025-09-09T06:39:01.973003+00:00
TKT-001981,CUST-00525,PROD-003,Fee Dispute,Closed,Medium,2025-11-14T23:40:26.768979+00:00,2025-11-17T23:40:26.768979+00:00
TKT-001982,CUST-00049,PROD-008,Account Inquiry,Closed,Medium,2026-01-03T03:19:00.288357+00:00,2026-01-13T03:19:00.288357+00:00
TKT-001983,CUST-00043,PROD-001,Fee Dispute,Closed,Critical,2025-11-26T23:07:24.397048+00:00,2025-11-28T23:07:24.397048+00:00
TKT-001984,CUST-00749,PROD-001,Login Issue,Closed,Medium,2025-04-09T12:36:23.787858+00:00,2025-04-14T12:36:23.787858+00:00
TKT-001985,CUST-00845,PROD-009,Transaction Dispute,Resolved,Critical,2025-06-30T09:24:38.034145+00:00,2025-07-02T09:24:38.034145+00:00
TKT-001986,CUST-00231,PROD-008,Transaction Dispute,Open,Critical,2025-12-06T05:26:57.703292+00:00,
TKT-001987,CUST-00275,PROD-002,Fee Dispute,Closed,High,2026-03-23T20:31:19.308008+00:00,2026-04-06T20:31:19.308008+00:00
TKT-001988,CUST-00097,PROD-007,Transaction Dispute,Resolved,Medium,2025-08-15T23:05:20.937885+00:00,2025-08-21T23:05:20.937885+00:00
TKT-001989,CUST-00058,PROD-004,Account Inquiry,In Progress,Critical,2025-07-13T18:59:13.856245+00:00,
TKT-001990,CUST-00300,PROD-004,Card Replacement,Resolved,Critical,2025-09-14T02:41:01.719887+00:00,2025-09-22T02:41:01.719887+00:00
TKT-001991,CUST-00089,PROD-002,Transaction Dispute,Closed,Medium,2025-10-21T01:08:01.527941+00:00,2025-11-03T01:08:01.527941+00:00
TKT-001992,CUST-00142,PROD-009,Fee Dispute,Resolved,Low,2025-11-07T21:34:52.579305+00:00,2025-11-17T21:34:52.579305+00:00
TKT-001993,CUST-00059,PROD-006,Transaction Dispute,In Progress,Low,2026-03-18T07:52:42.440083+00:00,
TKT-001994,CUST-00808,PROD-002,Card Replacement,Closed,Low,2026-03-06T07:08:37.473963+00:00,2026-03-12T07:08:37.473963+00:00
TKT-001995,CUST-00054,PROD-006,Fee Dispute,Closed,Low,2025-07-12T10:15:38.428581+00:00,2025-07-21T10:15:38.428581+00:00
TKT-001996,CUST-00059,PROD-007,Account Inquiry,Closed,Critical,2025-07-09T09:19:00.629948+00:00,2025-07-13T09:19:00.629948+00:00
TKT-001997,CUST-00003,PROD-007,Card Replacement,Resolved,High,2026-01-04T05:22:03.324312+00:00,2026-01-07T05:22:03.324312+00:00
TKT-001998,CUST-00880,PROD-004,Card Replacement,Closed,Critical,2025-08-19T17:42:47.282223+00:00,2025-08-25T17:42:47.282223+00:00
TKT-001999,CUST-00009,PROD-006,Fee Dispute,Open,Critical,2025-09-05T00:21:02.033118+00:00,
TKT-002000,CUST-00544,PROD-008,Card Replacement,Resolved,Low,2025-10-24T00:39:07.180819+00:00,2025-11-04T00:39:07.180819+00:00
TKT-002001,CUST-00301,PROD-006,Account Inquiry,Closed,High,2025-12-05T17:43:12.561185+00:00,2025-12-13T17:43:12.561185+00:00
TKT-002002,CUST-00769,PROD-009,Fee Dispute,Closed,Medium,2025-07-16T20:11:10.650678+00:00,2025-07-26T20:11:10.650678+00:00
TKT-002003,CUST-00945,PROD-004,Card Replacement,In Progress,Critical,2025-09-17T15:20:12.427411+00:00,
TKT-002004,CUST-00700,PROD-005,Fee Dispute,Closed,Critical,2026-03-14T08:38:08.080980+00:00,2026-03-23T08:38:08.080980+00:00
TKT-002005,CUST-00713,PROD-006,Fee Dispute,Closed,Critical,2026-01-18T04:23:38.964246+00:00,2026-02-01T04:23:38.964246+00:00
TKT-002006,CUST-00087,PROD-006,Card Replacement,In Progress,High,2025-07-14T06:57:23.214795+00:00,
TKT-002007,CUST-00058,PROD-007,Card Replacement,Closed,Critical,2026-04-01T08:48:09.318638+00:00,2026-04-12T08:48:09.318638+00:00
TKT-002008,CUST-00438,PROD-006,Account Inquiry,Closed,High,2025-04-25T09:52:51.869992+00:00,2025-05-08T09:52:51.869992+00:00
TKT-002009,CUST-00090,PROD-007,Account Inquiry,In Progress,Low,2026-02-07T20:14:51.390588+00:00,
TKT-002010,CUST-00494,PROD-003,Card Replacement,Closed,Critical,2025-05-10T08:03:02.399867+00:00,2025-05-17T08:03:02.399867+00:00
TKT-002011,CUST-00187,PROD-008,Account Inquiry,Open,Medium,2025-09-20T16:24:23.900599+00:00,
TKT-002012,CUST-00094,PROD-009,Account Inquiry,Open,Medium,2025-10-29T06:43:50.629326+00:00,
TKT-002013,CUST-00220,PROD-008,Login Issue,Resolved,Critical,2026-03-12T11:37:34.738150+00:00,2026-03-19T11:37:34.738150+00:00
TKT-002014,CUST-00522,PROD-002,Account Inquiry,Resolved,Low,2025-10-17T21:24:32.372669+00:00,2025-10-23T21:24:32.372669+00:00
TKT-002015,CUST-00097,PROD-005,Account Inquiry,In Progress,High,2025-12-26T16:26:31.449041+00:00,
TKT-002016,CUST-00644,PROD-007,Fee Dispute,Closed,Critical,2025-05-13T01:39:39.521766+00:00,2025-05-24T01:39:39.521766+00:00
TKT-002017,CUST-00664,PROD-006,Fee Dispute,Open,Medium,2025-06-05T07:41:49.661155+00:00,
TKT-002018,CUST-00886,PROD-003,Transaction Dispute,Closed,High,2025-12-10T21:46:36.152166+00:00,2025-12-22T21:46:36.152166+00:00
TKT-002019,CUST-00350,PROD-005,Card Replacement,Closed,Medium,2026-04-03T06:09:50.273413+00:00,2026-04-09T06:09:50.273413+00:00
TKT-002020,CUST-00234,PROD-010,Transaction Dispute,Open,Low,2025-11-08T01:06:47.733238+00:00,
TKT-002021,CUST-00119,PROD-001,Fee Dispute,Closed,High,2025-12-06T21:53:34.020614+00:00,2025-12-10T21:53:34.020614+00:00
TKT-002022,CUST-00818,PROD-001,Fee Dispute,Closed,Medium,2026-01-19T13:55:16.205922+00:00,2026-02-01T13:55:16.205922+00:00
TKT-002023,CUST-00769,PROD-003,Fee Dispute,Closed,Critical,2026-03-16T19:50:06.342189+00:00,2026-03-25T19:50:06.342189+00:00
TKT-002024,CUST-00860,PROD-003,Transaction Dispute,Closed,Low,2025-10-21T04:23:41.095383+00:00,2025-10-25T04:23:41.095383+00:00
TKT-002025,CUST-00851,PROD-007,Card Replacement,Closed,Low,2025-04-04T07:35:33.739645+00:00,2025-04-18T07:35:33.739645+00:00
TKT-002026,CUST-00966,PROD-009,Login Issue,Open,Low,2025-07-26T19:30:59.586131+00:00,
TKT-002027,CUST-00596,PROD-006,Transaction Dispute,Closed,Low,2025-05-03T22:16:30.021993+00:00,2025-05-12T22:16:30.021993+00:00
TKT-002028,CUST-00682,PROD-007,Transaction Dispute,Resolved,Critical,2026-03-28T14:55:37.118176+00:00,2026-03-30T14:55:37.118176+00:00
TKT-002029,CUST-00012,PROD-004,Fee Dispute,Resolved,High,2025-08-19T05:57:29.981393+00:00,2025-08-22T05:57:29.981393+00:00
TKT-002030,CUST-00280,PROD-004,Fee Dispute,Closed,Medium,2025-11-22T06:52:53.693889+00:00,2025-11-24T06:52:53.693889+00:00
TKT-002031,CUST-00919,PROD-002,Login Issue,Resolved,High,2025-05-13T10:49:47.087646+00:00,2025-05-19T10:49:47.087646+00:00
TKT-002032,CUST-00822,PROD-008,Login Issue,Closed,High,2025-07-09T09:31:58.669935+00:00,2025-07-22T09:31:58.669935+00:00
TKT-002033,CUST-00944,PROD-002,Card Replacement,Resolved,Critical,2025-12-19T00:13:18.899248+00:00,2025-12-21T00:13:18.899248+00:00
TKT-002034,CUST-00993,PROD-005,Login Issue,In Progress,Low,2025-10-15T09:38:09.711714+00:00,
TKT-002035,CUST-00690,PROD-009,Transaction Dispute,Closed,Low,2025-06-01T09:50:43.763701+00:00,2025-06-06T09:50:43.763701+00:00
TKT-002036,CUST-00158,PROD-006,Login Issue,Resolved,Low,2025-07-02T02:55:38.127859+00:00,2025-07-09T02:55:38.127859+00:00
TKT-002037,CUST-00889,PROD-007,Account Inquiry,Resolved,Critical,2025-10-24T00:49:03.222695+00:00,2025-11-07T00:49:03.222695+00:00
TKT-002038,CUST-00990,PROD-010,Transaction Dispute,In Progress,Low,2025-06-24T17:39:40.845320+00:00,
TKT-002039,CUST-00198,PROD-005,Login Issue,Open,Low,2025-11-20T19:51:46.551864+00:00,
TKT-002040,CUST-00909,PROD-005,Card Replacement,In Progress,Critical,2025-04-09T12:25:21.970288+00:00,
TKT-002041,CUST-00153,PROD-007,Fee Dispute,Closed,Critical,2026-01-26T17:21:30.409531+00:00,2026-02-02T17:21:30.409531+00:00
TKT-002042,CUST-00263,PROD-008,Fee Dispute,Resolved,Critical,2025-12-05T15:15:40.199598+00:00,2025-12-09T15:15:40.199598+00:00
TKT-002043,CUST-00240,PROD-010,Transaction Dispute,Closed,Low,2025-07-14T01:03:19.205880+00:00,2025-07-26T01:03:19.205880+00:00
TKT-002044,CUST-00112,PROD-004,Transaction Dispute,Closed,Low,2026-03-20T16:06:40.253289+00:00,2026-03-28T16:06:40.253289+00:00
TKT-002045,CUST-00477,PROD-007,Account Inquiry,Resolved,Medium,2025-09-24T09:26:17.604256+00:00,2025-09-25T09:26:17.604256+00:00
TKT-002046,CUST-00800,PROD-008,Transaction Dispute,Resolved,Low,2025-07-28T21:58:39.136164+00:00,2025-08-08T21:58:39.136164+00:00
TKT-002047,CUST-00694,PROD-009,Transaction Dispute,In Progress,Medium,2025-05-06T05:49:35.419856+00:00,
TKT-002048,CUST-00366,PROD-010,Card Replacement,Resolved,Critical,2025-11-23T20:40:55.017396+00:00,2025-11-26T20:40:55.017396+00:00
TKT-002049,CUST-00918,PROD-008,Fee Dispute,Resolved,Critical,2025-07-17T02:13:40.070876+00:00,2025-07-19T02:13:40.070876+00:00
TKT-002050,CUST-00045,PROD-008,Fee Dispute,Resolved,Low,2025-05-23T21:01:17.575594+00:00,2025-05-25T21:01:17.575594+00:00
TKT-002051,CUST-00407,PROD-006,Login Issue,Closed,Medium,2025-11-23T03:40:46.463577+00:00,2025-12-07T03:40:46.463577+00:00
TKT-002052,CUST-00488,PROD-006,Transaction Dispute,Closed,Low,2026-03-10T03:57:43.469169+00:00,2026-03-17T03:57:43.469169+00:00
TKT-002053,CUST-00287,PROD-004,Fee Dispute,Closed,Medium,2025-05-15T10:19:25.097810+00:00,2025-05-16T10:19:25.097810+00:00
TKT-002054,CUST-00605,PROD-002,Card Replacement,Resolved,Medium,2025-11-10T18:04:56.346884+00:00,2025-11-12T18:04:56.346884+00:00
TKT-002055,CUST-00096,PROD-005,Card Replacement,Closed,High,2025-09-20T12:30:45.625811+00:00,2025-09-26T12:30:45.625811+00:00
TKT-002056,CUST-00932,PROD-005,Account Inquiry,Closed,High,2025-04-26T05:45:23.290387+00:00,2025-05-01T05:45:23.290387+00:00
TKT-002057,CUST-00514,PROD-008,Login Issue,Resolved,High,2025-12-18T01:20:41.156094+00:00,2025-12-25T01:20:41.156094+00:00
TKT-002058,CUST-00649,PROD-008,Account Inquiry,Resolved,Low,2025-08-31T11:27:11.069876+00:00,2025-09-04T11:27:11.069876+00:00
TKT-002059,CUST-00929,PROD-005,Transaction Dispute,Closed,Critical,2025-09-22T05:26:32.043277+00:00,2025-09-24T05:26:32.043277+00:00
TKT-002060,CUST-00493,PROD-010,Fee Dispute,In Progress,Medium,2025-12-20T00:37:43.037398+00:00,
TKT-002061,CUST-00026,PROD-004,Transaction Dispute,Closed,Medium,2025-08-20T05:16:49.490544+00:00,2025-08-24T05:16:49.490544+00:00
TKT-002062,CUST-00443,PROD-005,Fee Dispute,In Progress,Medium,2026-02-18T01:32:24.520448+00:00,
TKT-002063,CUST-00073,PROD-001,Login Issue,Closed,High,2025-08-11T12:33:39.060211+00:00,2025-08-18T12:33:39.060211+00:00
TKT-002064,CUST-00040,PROD-004,Card Replacement,Resolved,Low,2025-09-05T20:10:06.551416+00:00,2025-09-07T20:10:06.551416+00:00
TKT-002065,CUST-00757,PROD-008,Fee Dispute,Open,Medium,2026-03-26T18:13:27.984648+00:00,
TKT-002066,CUST-00878,PROD-003,Transaction Dispute,In Progress,Low,2026-01-06T07:28:23.294973+00:00,
TKT-002067,CUST-00934,PROD-005,Fee Dispute,In Progress,Medium,2025-05-13T12:36:43.783017+00:00,
TKT-002068,CUST-00751,PROD-006,Transaction Dispute,Closed,High,2025-07-26T09:58:29.410683+00:00,2025-07-27T09:58:29.410683+00:00
TKT-002069,CUST-00780,PROD-002,Fee Dispute,Open,Medium,2025-06-10T19:46:44.960834+00:00,
TKT-002070,CUST-00099,PROD-006,Card Replacement,Closed,Low,2025-06-18T23:25:56.113838+00:00,2025-06-29T23:25:56.113838+00:00
TKT-002071,CUST-00412,PROD-006,Transaction Dispute,In Progress,Medium,2026-03-01T10:51:56.953933+00:00,
TKT-002072,CUST-00712,PROD-009,Login Issue,Resolved,Medium,2025-07-14T04:37:54.628325+00:00,2025-07-16T04:37:54.628325+00:00
TKT-002073,CUST-00918,PROD-009,Account Inquiry,Closed,Critical,2026-02-15T12:20:12.232060+00:00,2026-02-27T12:20:12.232060+00:00
TKT-002074,CUST-00332,PROD-004,Account Inquiry,Closed,Low,2025-08-27T15:08:22.305597+00:00,2025-09-09T15:08:22.305597+00:00
TKT-002075,CUST-00416,PROD-005,Fee Dispute,In Progress,Medium,2026-02-19T18:09:13.648099+00:00,
TKT-002076,CUST-00414,PROD-003,Transaction Dispute,Closed,Medium,2026-01-04T21:52:13.042908+00:00,2026-01-17T21:52:13.042908+00:00
TKT-002077,CUST-00171,PROD-005,Fee Dispute,Closed,Medium,2025-07-02T09:53:22.522870+00:00,2025-07-06T09:53:22.522870+00:00
TKT-002078,CUST-00672,PROD-010,Login Issue,Resolved,Medium,2025-07-29T21:26:40.484869+00:00,2025-08-02T21:26:40.484869+00:00
TKT-002079,CUST-00751,PROD-003,Fee Dispute,Resolved,Low,2025-06-24T02:34:48.605987+00:00,2025-06-25T02:34:48.605987+00:00
TKT-002080,CUST-00297,PROD-007,Account Inquiry,In Progress,High,2025-11-28T12:29:58.531493+00:00,
TKT-002081,CUST-00873,PROD-005,Transaction Dispute,Resolved,Critical,2025-10-03T18:18:17.284722+00:00,2025-10-07T18:18:17.284722+00:00
TKT-002082,CUST-00870,PROD-002,Transaction Dispute,Resolved,Low,2025-05-06T19:53:24.614123+00:00,2025-05-20T19:53:24.614123+00:00
TKT-002083,CUST-00734,PROD-005,Fee Dispute,Closed,Critical,2025-08-03T21:36:07.509563+00:00,2025-08-04T21:36:07.509563+00:00
TKT-002084,CUST-00653,PROD-003,Card Replacement,Closed,Low,2026-01-02T05:16:26.940629+00:00,2026-01-03T05:16:26.940629+00:00
TKT-002085,CUST-00335,PROD-001,Fee Dispute,Resolved,Low,2025-09-29T05:10:29.555507+00:00,2025-10-06T05:10:29.555507+00:00
TKT-002086,CUST-00381,PROD-001,Transaction Dispute,Open,Medium,2025-08-25T18:43:23.146446+00:00,
TKT-002087,CUST-00990,PROD-010,Login Issue,In Progress,Low,2025-08-11T02:58:36.888623+00:00,
TKT-002088,CUST-00705,PROD-003,Login Issue,Closed,Low,2025-05-24T17:12:49.315944+00:00,2025-05-28T17:12:49.315944+00:00
TKT-002089,CUST-00499,PROD-008,Transaction Dispute,Closed,High,2025-08-27T22:23:18.040247+00:00,2025-09-10T22:23:18.040247+00:00
TKT-002090,CUST-00829,PROD-007,Account Inquiry,Open,Medium,2025-11-28T20:11:08.801666+00:00,
TKT-002091,CUST-00063,PROD-004,Fee Dispute,Closed,High,2026-03-08T13:54:11.137925+00:00,2026-03-12T13:54:11.137925+00:00
TKT-002092,CUST-00745,PROD-008,Login Issue,Closed,Medium,2025-09-18T14:43:49.933587+00:00,2025-09-30T14:43:49.933587+00:00
TKT-002093,CUST-00295,PROD-007,Account Inquiry,Resolved,High,2026-01-26T06:12:21.032666+00:00,2026-02-05T06:12:21.032666+00:00
TKT-002094,CUST-00279,PROD-007,Account Inquiry,Closed,High,2025-11-20T05:24:58.117763+00:00,2025-11-27T05:24:58.117763+00:00
TKT-002095,CUST-00263,PROD-004,Card Replacement,Closed,High,2025-05-18T19:54:02.836501+00:00,2025-05-23T19:54:02.836501+00:00
TKT-002096,CUST-00743,PROD-009,Card Replacement,Closed,Low,2025-08-28T01:56:59.702427+00:00,2025-09-07T01:56:59.702427+00:00
TKT-002097,CUST-00955,PROD-004,Card Replacement,In Progress,Low,2025-12-21T06:12:24.499215+00:00,
TKT-002098,CUST-00107,PROD-009,Login Issue,Closed,Low,2026-02-13T11:13:43.758842+00:00,2026-02-22T11:13:43.758842+00:00
TKT-002099,CUST-00349,PROD-002,Transaction Dispute,Resolved,High,2026-03-08T07:17:48.269925+00:00,2026-03-13T07:17:48.269925+00:00
TKT-002100,CUST-00684,PROD-010,Card Replacement,Resolved,Critical,2026-03-27T16:00:55.414879+00:00,2026-04-09T16:00:55.414879+00:00
TKT-002101,CUST-00948,PROD-009,Fee Dispute,Resolved,Low,2025-09-19T22:48:04.758148+00:00,2025-09-25T22:48:04.758148+00:00
TKT-002102,CUST-00580,PROD-002,Card Replacement,Closed,Low,2025-08-31T10:32:57.642970+00:00,2025-09-08T10:32:57.642970+00:00
TKT-002103,CUST-00080,PROD-010,Transaction Dispute,Closed,High,2025-05-21T04:28:22.876864+00:00,2025-06-02T04:28:22.876864+00:00
TKT-002104,CUST-00786,PROD-006,Card Replacement,Closed,Medium,2025-11-24T18:48:08.434231+00:00,2025-11-25T18:48:08.434231+00:00
TKT-002105,CUST-00897,PROD-006,Transaction Dispute,Closed,Medium,2025-06-22T15:29:01.790389+00:00,2025-07-01T15:29:01.790389+00:00
TKT-002106,CUST-00983,PROD-007,Fee Dispute,Resolved,Critical,2025-07-14T02:15:18.149872+00:00,2025-07-26T02:15:18.149872+00:00
TKT-002107,CUST-00108,PROD-003,Login Issue,Closed,Medium,2025-11-08T14:31:21.568487+00:00,2025-11-11T14:31:21.568487+00:00
TKT-002108,CUST-00471,PROD-002,Transaction Dispute,Closed,Critical,2025-07-09T19:20:57.431050+00:00,2025-07-15T19:20:57.431050+00:00
TKT-002109,CUST-00009,PROD-001,Login Issue,Closed,Critical,2025-10-20T07:20:19.320644+00:00,2025-10-29T07:20:19.320644+00:00
TKT-002110,CUST-00057,PROD-006,Fee Dispute,In Progress,High,2025-05-16T05:33:15.365484+00:00,
TKT-002111,CUST-00144,PROD-006,Transaction Dispute,In Progress,Medium,2025-10-19T14:21:21.468414+00:00,
TKT-002112,CUST-00337,PROD-006,Card Replacement,Closed,Low,2026-01-23T03:00:03.227112+00:00,2026-01-29T03:00:03.227112+00:00
TKT-002113,CUST-00879,PROD-008,Account Inquiry,Closed,Low,2025-06-10T20:21:42.039708+00:00,2025-06-19T20:21:42.039708+00:00
TKT-002114,CUST-00185,PROD-008,Card Replacement,Closed,Critical,2025-07-08T15:55:00.424207+00:00,2025-07-13T15:55:00.424207+00:00
TKT-002115,CUST-00521,PROD-005,Login Issue,Open,Low,2025-09-02T10:01:41.509727+00:00,
TKT-002116,CUST-00778,PROD-010,Card Replacement,Closed,Low,2025-08-28T09:56:01.853726+00:00,2025-09-06T09:56:01.853726+00:00
TKT-002117,CUST-00068,PROD-006,Card Replacement,Open,Critical,2025-05-04T10:33:53.549839+00:00,
TKT-002118,CUST-00128,PROD-006,Account Inquiry,Closed,High,2025-04-10T15:44:06.630383+00:00,2025-04-16T15:44:06.630383+00:00
TKT-002119,CUST-00955,PROD-007,Transaction Dispute,Closed,High,2025-11-12T11:04:23.773772+00:00,2025-11-16T11:04:23.773772+00:00
TKT-002120,CUST-00694,PROD-008,Card Replacement,Closed,Critical,2025-12-03T16:31:01.765586+00:00,2025-12-16T16:31:01.765586+00:00
TKT-002121,CUST-00708,PROD-002,Login Issue,Open,Medium,2025-06-22T12:09:43.350758+00:00,
TKT-002122,CUST-00793,PROD-002,Transaction Dispute,Open,Critical,2025-06-14T23:50:50.648559+00:00,
TKT-002123,CUST-00083,PROD-009,Fee Dispute,In Progress,Medium,2025-10-19T11:37:54.619657+00:00,
TKT-002124,CUST-00599,PROD-008,Fee Dispute,Closed,Critical,2025-12-05T07:08:27.114224+00:00,2025-12-08T07:08:27.114224+00:00
TKT-002125,CUST-00405,PROD-010,Login Issue,Resolved,Critical,2026-01-28T00:13:12.015599+00:00,2026-02-11T00:13:12.015599+00:00
TKT-002126,CUST-00006,PROD-004,Transaction Dispute,Resolved,Low,2025-10-08T09:50:59.066751+00:00,2025-10-11T09:50:59.066751+00:00
TKT-002127,CUST-00453,PROD-004,Login Issue,Closed,Low,2026-01-12T15:31:08.284257+00:00,2026-01-13T15:31:08.284257+00:00
TKT-002128,CUST-00773,PROD-004,Account Inquiry,Closed,Critical,2025-07-11T17:09:48.202942+00:00,2025-07-16T17:09:48.202942+00:00
TKT-002129,CUST-00602,PROD-006,Fee Dispute,Closed,High,2025-06-20T22:57:32.218203+00:00,2025-06-26T22:57:32.218203+00:00
TKT-002130,CUST-00174,PROD-010,Account Inquiry,In Progress,Low,2026-01-28T11:56:25.349988+00:00,
TKT-002131,CUST-00529,PROD-009,Account Inquiry,Resolved,Medium,2025-06-10T15:52:32.803043+00:00,2025-06-13T15:52:32.803043+00:00
TKT-002132,CUST-00760,PROD-002,Fee Dispute,Closed,Low,2026-03-11T19:23:52.602802+00:00,2026-03-22T19:23:52.602802+00:00
TKT-002133,CUST-00693,PROD-001,Login Issue,Resolved,Medium,2026-03-21T13:23:43.946828+00:00,2026-03-23T13:23:43.946828+00:00
TKT-002134,CUST-00346,PROD-004,Card Replacement,Closed,Low,2025-05-07T06:09:33.527528+00:00,2025-05-14T06:09:33.527528+00:00
TKT-002135,CUST-00341,PROD-004,Transaction Dispute,Closed,Critical,2026-03-05T17:43:51.569183+00:00,2026-03-08T17:43:51.569183+00:00
TKT-002136,CUST-00203,PROD-009,Login Issue,Closed,Medium,2025-07-25T16:16:57.595948+00:00,2025-08-01T16:16:57.595948+00:00
TKT-002137,CUST-00413,PROD-007,Card Replacement,Open,Critical,2025-06-04T11:28:29.614665+00:00,
TKT-002138,CUST-00571,PROD-006,Card Replacement,Closed,High,2026-01-08T07:44:55.271345+00:00,2026-01-20T07:44:55.271345+00:00
TKT-002139,CUST-00915,PROD-005,Login Issue,Closed,Medium,2025-07-22T05:20:24.124032+00:00,2025-07-25T05:20:24.124032+00:00
TKT-002140,CUST-00811,PROD-004,Transaction Dispute,Closed,Critical,2025-05-07T22:35:45.603810+00:00,2025-05-15T22:35:45.603810+00:00
TKT-002141,CUST-00245,PROD-010,Account Inquiry,Closed,Critical,2026-02-26T14:57:54.844149+00:00,2026-03-08T14:57:54.844149+00:00
TKT-002142,CUST-00863,PROD-008,Account Inquiry,Closed,High,2025-07-06T21:01:20.538959+00:00,2025-07-08T21:01:20.538959+00:00
TKT-002143,CUST-00861,PROD-001,Fee Dispute,Closed,Medium,2025-08-07T14:00:58.208623+00:00,2025-08-16T14:00:58.208623+00:00
TKT-002144,CUST-00317,PROD-005,Transaction Dispute,Open,Critical,2025-09-22T08:24:10.123371+00:00,
TKT-002145,CUST-00461,PROD-006,Account Inquiry,Closed,Critical,2026-02-06T12:36:01.662581+00:00,2026-02-07T12:36:01.662581+00:00
TKT-002146,CUST-00099,PROD-008,Account Inquiry,Resolved,Critical,2026-02-14T00:54:39.296066+00:00,2026-02-16T00:54:39.296066+00:00
TKT-002147,CUST-00323,PROD-008,Fee Dispute,Closed,High,2025-05-16T10:36:58.461761+00:00,2025-05-23T10:36:58.461761+00:00
TKT-002148,CUST-00576,PROD-009,Card Replacement,Closed,Critical,2025-06-27T12:06:44.027771+00:00,2025-07-09T12:06:44.027771+00:00
TKT-002149,CUST-00643,PROD-007,Transaction Dispute,Closed,High,2026-01-15T22:18:32.001649+00:00,2026-01-21T22:18:32.001649+00:00
TKT-002150,CUST-00379,PROD-001,Fee Dispute,Closed,High,2026-01-22T07:12:31.628151+00:00,2026-01-28T07:12:31.628151+00:00
TKT-002151,CUST-00546,PROD-009,Transaction Dispute,Closed,Critical,2026-02-07T15:11:29.006360+00:00,2026-02-14T15:11:29.006360+00:00
TKT-002152,CUST-00068,PROD-005,Transaction Dispute,In Progress,High,2026-01-06T04:49:50.113426+00:00,
TKT-002153,CUST-00583,PROD-009,Transaction Dispute,Resolved,Critical,2025-07-02T17:48:25.804038+00:00,2025-07-05T17:48:25.804038+00:00
