ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002274,CUST-00230,PROD-006,Login Issue,Closed,High,2025-08-23T16:30:13.971091+00:00,2025-08-26T16:30:13.971091+00:00
TKT-002275,CUST-00276,PROD-004,Login Issue,Closed,High,2025-10-23T19:17:14.168114+00:00,2025-10-27T19:17:14.168114+00:00
TKT-002276,CUST-00854,PROD-001,Account Inquiry,Resolved,Low,2025-05-22T15:27:37.247603+00:00,2025-06-04T15:27:37.247603+00:00
TKT-002277,CUST-00593,PROD-010,Card Replacement,Resolved,Medium,2025-07-03T05:17:33.040388+00:00,2025-07-05T05:17:33.040388+00:00
TKT-002278,CUST-00286,PROD-003,Card Replacement,Closed,Low,2025-11-16T02:33:35.528560+00:00,2025-11-20T02:33:35.528560+00:00
TKT-002279,CUST-00712,PROD-004,Transaction Dispute,Resolved,Critical,2025-09-15T05:15:38.637244+00:00,2025-09-23T05:15:38.637244+00:00
TKT-002280,CUST-00077,PROD-010,Fee Dispute,Closed,Critical,2025-07-10T07:36:00.904405+00:00,2025-07-21T07:36:00.904405+00:00
TKT-002281,CUST-00173,PROD-010,Fee Dispute,In Progress,Critical,2025-05-26T05:44:29.181803+00:00,
TKT-002282,CUST-00745,PROD-007,Card Replacement,Closed,Medium,2025-07-29T11:56:06.561785+00:00,2025-08-07T11:56:06.561785+00:00
TKT-002283,CUST-00410,PROD-003,Login Issue,Closed,Medium,2025-08-26T20:17:43.089612+00:00,2025-09-05T20:17:43.089612+00:00
TKT-002284,CUST-00279,PROD-003,Login Issue,In Progress,Low,2025-10-20T06:24:21.340978+00:00,
TKT-002285,CUST-00354,PROD-008,Fee Dispute,In Progress,High,2025-09-19T15:49:29.477683+00:00,
TKT-002286,CUST-00851,PROD-002,Card Replacement,Closed,Low,2025-05-07T16:19:26.104963+00:00,2025-05-09T16:19:26.104963+00:00
TKT-002287,CUST-00568,PROD-008,Login Issue,In Progress,Low,2025-09-18T19:22:50.256634+00:00,
TKT-002288,CUST-00801,PROD-003,Login Issue,Resolved,High,2025-10-28T15:13:54.986676+00:00,2025-11-02T15:13:54.986676+00:00
TKT-002289,CUST-00192,PROD-002,Account Inquiry,Closed,Critical,2025-10-20T08:05:07.569254+00:00,2025-10-31T08:05:07.569254+00:00
TKT-002290,CUST-00302,PROD-002,Card Replacement,Closed,Critical,2026-02-06T14:17:30.282337+00:00,2026-02-12T14:17:30.282337+00:00
TKT-002291,CUST-00968,PROD-004,Transaction Dispute,In Progress,High,2025-10-14T03:17:31.405270+00:00,
TKT-002292,CUST-00622,PROD-009,Fee Dispute,Open,Critical,2026-01-05T17:11:57.925321+00:00,
TKT-002293,CUST-00685,PROD-005,Account Inquiry,Resolved,Medium,2025-07-14T07:20:51.584664+00:00,2025-07-25T07:20:51.584664+00:00
TKT-002294,CUST-00631,PROD-006,Transaction Dispute,Open,Medium,2026-03-27T06:17:18.511455+00:00,
TKT-002295,CUST-00116,PROD-006,Login Issue,Resolved,Low,2025-08-13T04:50:09.843393+00:00,2025-08-27T04:50:09.843393+00:00
TKT-002296,CUST-00847,PROD-007,Fee Dispute,Open,High,2025-10-21T15:40:23.101575+00:00,
TKT-002297,CUST-00500,PROD-004,Account Inquiry,In Progress,Critical,2026-01-24T21:51:28.758611+00:00,
TKT-002298,CUST-00387,PROD-001,Login Issue,Resolved,Critical,2025-09-10T00:21:39.132777+00:00,2025-09-13T00:21:39.132777+00:00
TKT-002299,CUST-00068,PROD-003,Fee Dispute,Closed,Low,2025-05-30T02:35:53.966129+00:00,2025-06-04T02:35:53.966129+00:00
TKT-002300,CUST-00556,PROD-007,Card Replacement,Resolved,Critical,2025-04-21T10:18:30.152742+00:00,2025-04-27T10:18:30.152742+00:00
TKT-002301,CUST-00282,PROD-007,Card Replacement,Closed,Medium,2025-05-31T10:53:52.498826+00:00,2025-06-09T10:53:52.498826+00:00
TKT-002302,CUST-00446,PROD-008,Card Replacement,Resolved,Medium,2026-01-19T00:45:24.789446+00:00,2026-01-28T00:45:24.789446+00:00
TKT-002303,CUST-00463,PROD-001,Fee Dispute,Closed,Critical,2025-10-15T21:07:37.208082+00:00,2025-10-29T21:07:37.208082+00:00
TKT-002304,CUST-00170,PROD-001,Card Replacement,Resolved,Medium,2025-06-04T06:23:19.659736+00:00,2025-06-11T06:23:19.659736+00:00
TKT-002305,CUST-00671,PROD-007,Transaction Dispute,Resolved,Medium,2025-04-18T23:19:57.709577+00:00,2025-04-24T23:19:57.709577+00:00
TKT-002306,CUST-00356,PROD-009,Account Inquiry,Closed,Low,2026-04-07T06:52:26.964727+00:00,2026-04-11T06:52:26.964727+00:00
TKT-002307,CUST-00779,PROD-006,Fee Dispute,Closed,High,2025-11-01T14:13:01.293740+00:00,2025-11-08T14:13:01.293740+00:00
TKT-002308,CUST-00044,PROD-003,Fee Dispute,Closed,Medium,2025-09-13T18:03:25.329832+00:00,2025-09-22T18:03:25.329832+00:00
TKT-002309,CUST-00728,PROD-009,Transaction Dispute,In Progress,Medium,2025-04-22T18:21:36.364939+00:00,
TKT-002310,CUST-00975,PROD-001,Transaction Dispute,Closed,Low,2025-05-08T08:57:00.307964+00:00,2025-05-14T08:57:00.307964+00:00
TKT-002311,CUST-00521,PROD-002,Login Issue,Open,Medium,2025-04-17T13:41:31.664829+00:00,
TKT-002312,CUST-00371,PROD-003,Account Inquiry,Resolved,Critical,2026-02-16T16:09:01.931827+00:00,2026-02-18T16:09:01.931827+00:00
TKT-002313,CUST-00899,PROD-001,Card Replacement,In Progress,Critical,2026-02-23T12:01:18.922282+00:00,
TKT-002314,CUST-00689,PROD-004,Account Inquiry,Closed,Low,2025-07-12T20:04:49.280800+00:00,2025-07-26T20:04:49.280800+00:00
TKT-002315,CUST-00904,PROD-004,Account Inquiry,Resolved,Critical,2025-08-12T16:59:04.389776+00:00,2025-08-13T16:59:04.389776+00:00
TKT-002316,CUST-00226,PROD-002,Account Inquiry,Closed,Critical,2026-02-11T17:24:57.589458+00:00,2026-02-20T17:24:57.589458+00:00
TKT-002317,CUST-00051,PROD-010,Account Inquiry,In Progress,Low,2026-03-31T11:25:44.428246+00:00,
TKT-002318,CUST-00460,PROD-004,Account Inquiry,Resolved,Low,2025-05-12T08:46:17.016382+00:00,2025-05-25T08:46:17.016382+00:00
TKT-002319,CUST-00218,PROD-010,Card Replacement,In Progress,Medium,2025-09-07T03:22:30.457062+00:00,
TKT-002320,CUST-00579,PROD-004,Fee Dispute,Closed,Low,2025-12-07T15:05:23.800981+00:00,2025-12-11T15:05:23.800981+00:00
TKT-002321,CUST-00748,PROD-004,Login Issue,Closed,Medium,2026-01-16T04:15:46.763666+00:00,2026-01-27T04:15:46.763666+00:00
TKT-002322,CUST-00464,PROD-009,Transaction Dispute,Resolved,Low,2025-06-22T05:51:46.673708+00:00,2025-06-26T05:51:46.673708+00:00
TKT-002323,CUST-00006,PROD-004,Login Issue,Resolved,Critical,2025-08-05T05:57:28.250790+00:00,2025-08-15T05:57:28.250790+00:00
TKT-002324,CUST-00315,PROD-008,Card Replacement,Closed,Critical,2025-12-24T14:41:16.872553+00:00,2025-12-30T14:41:16.872553+00:00
TKT-002325,CUST-00562,PROD-003,Transaction Dispute,Closed,Low,2025-11-04T23:35:14.192675+00:00,2025-11-13T23:35:14.192675+00:00
TKT-002326,CUST-00122,PROD-009,Account Inquiry,Resolved,High,2025-08-22T22:23:19.921308+00:00,2025-09-05T22:23:19.921308+00:00
TKT-002327,CUST-00509,PROD-006,Card Replacement,Open,Critical,2025-10-03T13:58:11.733435+00:00,
TKT-002328,CUST-00436,PROD-008,Login Issue,Open,High,2025-05-03T21:16:48.289876+00:00,
TKT-002329,CUST-00825,PROD-008,Account Inquiry,Resolved,Low,2025-12-07T07:33:40.850920+00:00,2025-12-10T07:33:40.850920+00:00
TKT-002330,CUST-00468,PROD-007,Transaction Dispute,Resolved,Low,2025-10-31T20:56:16.034420+00:00,2025-11-04T20:56:16.034420+00:00
TKT-002331,CUST-00139,PROD-009,Card Replacement,In Progress,High,2026-03-12T02:18:09.312393+00:00,
TKT-002332,CUST-00431,PROD-003,Card Replacement,Closed,Critical,2025-06-18T19:23:15.080432+00:00,2025-06-28T19:23:15.080432+00:00
TKT-002333,CUST-00700,PROD-010,Card Replacement,Closed,High,2025-11-06T07:29:55.661371+00:00,2025-11-11T07:29:55.661371+00:00
TKT-002334,CUST-00981,PROD-003,Transaction Dispute,In Progress,Low,2026-02-01T19:57:44.653489+00:00,
TKT-002335,CUST-00913,PROD-009,Card Replacement,Closed,Medium,2025-09-25T19:22:50.429940+00:00,2025-09-27T19:22:50.429940+00:00
TKT-002336,CUST-00429,PROD-009,Account Inquiry,Resolved,Medium,2026-04-01T16:45:29.915162+00:00,2026-04-11T16:45:29.915162+00:00
TKT-002337,CUST-00466,PROD-003,Fee Dispute,In Progress,Medium,2025-10-05T20:46:21.616812+00:00,
TKT-002338,CUST-00146,PROD-002,Login Issue,Closed,Low,2026-03-19T07:00:29.831349+00:00,2026-04-02T07:00:29.831349+00:00
TKT-002339,CUST-00219,PROD-005,Card Replacement,In Progress,Low,2026-02-07T05:26:45.197326+00:00,
TKT-002340,CUST-00868,PROD-001,Account Inquiry,Open,Medium,2025-08-05T19:18:43.619480+00:00,
TKT-002341,CUST-00028,PROD-001,Login Issue,Closed,Low,2025-05-27T02:39:36.409077+00:00,2025-06-02T02:39:36.409077+00:00
TKT-002342,CUST-00346,PROD-002,Fee Dispute,Open,High,2026-01-24T12:41:47.321354+00:00,
TKT-002343,CUST-00003,PROD-001,Login Issue,Closed,Medium,2025-12-03T07:00:45.656227+00:00,2025-12-13T07:00:45.656227+00:00
TKT-002344,CUST-00461,PROD-010,Account Inquiry,Closed,Medium,2026-02-15T08:17:12.649209+00:00,2026-02-27T08:17:12.649209+00:00
TKT-002345,CUST-00121,PROD-007,Account Inquiry,Closed,Critical,2025-09-21T18:43:02.588254+00:00,2025-10-04T18:43:02.588254+00:00
TKT-002346,CUST-00459,PROD-005,Account Inquiry,Closed,Critical,2025-04-08T18:09:47.336077+00:00,2025-04-13T18:09:47.336077+00:00
TKT-002347,CUST-00461,PROD-007,Account Inquiry,Closed,High,2025-09-16T18:25:36.475323+00:00,2025-09-25T18:25:36.475323+00:00
TKT-002348,CUST-00674,PROD-008,Account Inquiry,Resolved,Medium,2026-04-05T20:43:37.088802+00:00,2026-04-13T20:43:37.088802+00:00
TKT-002349,CUST-00519,PROD-008,Card Replacement,Closed,Critical,2026-01-30T04:06:10.844935+00:00,2026-02-04T04:06:10.844935+00:00
TKT-002350,CUST-00989,PROD-004,Login Issue,Closed,Medium,2025-10-12T18:54:12.741308+00:00,2025-10-18T18:54:12.741308+00:00
TKT-002351,CUST-00847,PROD-006,Account Inquiry,Resolved,Low,2025-09-08T22:08:05.266227+00:00,2025-09-20T22:08:05.266227+00:00
TKT-002352,CUST-00143,PROD-004,Transaction Dispute,In Progress,High,2025-06-28T14:27:07.270203+00:00,
TKT-002353,CUST-00802,PROD-008,Fee Dispute,Resolved,Low,2025-10-18T00:49:53.534289+00:00,2025-10-31T00:49:53.534289+00:00
TKT-002354,CUST-00290,PROD-002,Card Replacement,Resolved,Low,2026-02-19T14:26:52.190252+00:00,2026-03-03T14:26:52.190252+00:00
TKT-002355,CUST-00564,PROD-008,Login Issue,Open,Low,2026-03-12T16:28:36.107298+00:00,
TKT-002356,CUST-00564,PROD-010,Fee Dispute,Resolved,Medium,2025-06-16T15:24:50.909421+00:00,2025-06-19T15:24:50.909421+00:00
TKT-002357,CUST-00298,PROD-006,Fee Dispute,Open,High,2026-01-24T03:52:06.534827+00:00,
TKT-002358,CUST-00564,PROD-003,Account Inquiry,Closed,Critical,2026-01-25T04:06:16.830394+00:00,2026-01-29T04:06:16.830394+00:00
TKT-002359,CUST-00118,PROD-008,Transaction Dispute,Resolved,Low,2025-06-15T15:16:46.381660+00:00,2025-06-20T15:16:46.381660+00:00
TKT-002360,CUST-00037,PROD-010,Transaction Dispute,Closed,Critical,2025-06-03T01:24:43.918878+00:00,2025-06-06T01:24:43.918878+00:00
TKT-002361,CUST-00576,PROD-005,Card Replacement,Closed,Low,2025-05-29T02:02:49.028789+00:00,2025-06-04T02:02:49.028789+00:00
TKT-002362,CUST-00471,PROD-008,Account Inquiry,Closed,Low,2025-08-30T10:07:31.205341+00:00,2025-09-07T10:07:31.205341+00:00
TKT-002363,CUST-00256,PROD-001,Account Inquiry,Closed,Critical,2025-10-01T10:22:59.642759+00:00,2025-10-09T10:22:59.642759+00:00
TKT-002364,CUST-00979,PROD-006,Login Issue,Closed,Low,2025-07-01T01:45:37.860963+00:00,2025-07-08T01:45:37.860963+00:00
TKT-002365,CUST-00875,PROD-005,Account Inquiry,Resolved,High,2025-12-11T21:35:15.554050+00:00,2025-12-13T21:35:15.554050+00:00
TKT-002366,CUST-00020,PROD-003,Fee Dispute,Resolved,Low,2025-12-04T23:13:31.076973+00:00,2025-12-12T23:13:31.076973+00:00
TKT-002367,CUST-00629,PROD-002,Transaction Dispute,Closed,Low,2025-05-02T16:04:14.442270+00:00,2025-05-09T16:04:14.442270+00:00
TKT-002368,CUST-00901,PROD-003,Transaction Dispute,In Progress,Medium,2025-05-06T04:06:55.195220+00:00,
TKT-002369,CUST-00807,PROD-006,Card Replacement,Resolved,Low,2025-06-30T05:32:14.079446+00:00,2025-07-03T05:32:14.079446+00:00
TKT-002370,CUST-00267,PROD-007,Fee Dispute,Resolved,Critical,2025-07-11T00:38:02.635382+00:00,2025-07-12T00:38:02.635382+00:00
TKT-002371,CUST-00406,PROD-002,Account Inquiry,Closed,Medium,2026-03-08T10:27:50.602008+00:00,2026-03-22T10:27:50.602008+00:00
TKT-002372,CUST-00599,PROD-005,Transaction Dispute,In Progress,Medium,2025-04-08T04:59:37.871765+00:00,
TKT-002373,CUST-00573,PROD-001,Fee Dispute,Resolved,High,2025-05-26T20:42:30.752066+00:00,2025-06-09T20:42:30.752066+00:00
TKT-002374,CUST-00067,PROD-005,Transaction Dispute,Closed,Critical,2025-09-05T06:41:08.953612+00:00,2025-09-16T06:41:08.953612+00:00
TKT-002375,CUST-00286,PROD-010,Login Issue,Open,Medium,2025-10-31T20:59:22.572338+00:00,
TKT-002376,CUST-00836,PROD-001,Card Replacement,Closed,Medium,2025-08-07T21:56:54.123343+00:00,2025-08-14T21:56:54.123343+00:00
TKT-002377,CUST-00378,PROD-010,Transaction Dispute,Resolved,Medium,2025-05-14T16:56:24.309787+00:00,2025-05-21T16:56:24.309787+00:00
TKT-002378,CUST-00100,PROD-002,Fee Dispute,In Progress,Low,2025-08-01T09:12:50.756875+00:00,
TKT-002379,CUST-00377,PROD-002,Login Issue,Resolved,Medium,2025-08-28T04:53:31.346816+00:00,2025-09-06T04:53:31.346816+00:00
TKT-002380,CUST-00285,PROD-006,Login Issue,Closed,Low,2025-05-23T23:08:46.671803+00:00,2025-05-29T23:08:46.671803+00:00
TKT-002381,CUST-00306,PROD-009,Login Issue,Resolved,Medium,2025-07-23T01:32:33.096011+00:00,2025-07-24T01:32:33.096011+00:00
TKT-002382,CUST-00636,PROD-002,Fee Dispute,Open,Medium,2025-08-18T06:37:28.956428+00:00,
TKT-002383,CUST-00985,PROD-003,Fee Dispute,Closed,Low,2026-02-15T16:39:37.766200+00:00,2026-02-24T16:39:37.766200+00:00
TKT-002384,CUST-00636,PROD-004,Card Replacement,Closed,Low,2025-06-06T14:26:40.829364+00:00,2025-06-16T14:26:40.829364+00:00
TKT-002385,CUST-00761,PROD-003,Transaction Dispute,Resolved,Medium,2025-06-10T14:21:04.349271+00:00,2025-06-20T14:21:04.349271+00:00
TKT-002386,CUST-00124,PROD-009,Account Inquiry,In Progress,High,2026-03-08T23:03:31.384527+00:00,
TKT-002387,CUST-00323,PROD-001,Login Issue,Closed,Low,2025-10-25T06:45:41.908617+00:00,2025-10-27T06:45:41.908617+00:00
TKT-002388,CUST-00843,PROD-004,Fee Dispute,Open,Medium,2025-05-19T13:34:15.233336+00:00,
TKT-002389,CUST-00117,PROD-010,Transaction Dispute,Closed,High,2025-04-20T17:58:12.171751+00:00,2025-04-25T17:58:12.171751+00:00
TKT-002390,CUST-00783,PROD-005,Card Replacement,Resolved,High,2025-11-24T23:55:40.213802+00:00,2025-11-29T23:55:40.213802+00:00
TKT-002391,CUST-00069,PROD-004,Card Replacement,In Progress,Medium,2025-05-10T21:38:52.039452+00:00,
TKT-002392,CUST-00183,PROD-005,Login Issue,Closed,High,2025-07-24T09:54:50.637264+00:00,2025-08-02T09:54:50.637264+00:00
TKT-002393,CUST-00004,PROD-006,Transaction Dispute,Resolved,Low,2025-06-21T16:14:54.368549+00:00,2025-06-30T16:14:54.368549+00:00
TKT-002394,CUST-00902,PROD-005,Fee Dispute,Resolved,Medium,2025-06-07T02:40:14.188223+00:00,2025-06-21T02:40:14.188223+00:00
TKT-002395,CUST-00248,PROD-001,Fee Dispute,In Progress,Critical,2025-04-12T17:41:24.968853+00:00,
TKT-002396,CUST-00717,PROD-005,Transaction Dispute,In Progress,Medium,2025-07-24T08:39:58.333349+00:00,
TKT-002397,CUST-00496,PROD-008,Card Replacement,Closed,High,2026-03-21T06:07:55.694427+00:00,2026-03-28T06:07:55.694427+00:00
TKT-002398,CUST-00196,PROD-002,Card Replacement,Closed,Low,2026-02-14T21:28:19.592267+00:00,2026-02-23T21:28:19.592267+00:00
TKT-002399,CUST-00515,PROD-001,Card Replacement,Closed,Low,2025-06-27T22:35:17.610672+00:00,2025-07-03T22:35:17.610672+00:00
TKT-002400,CUST-00331,PROD-003,Login Issue,Closed,Low,2025-11-06T06:46:19.041718+00:00,2025-11-19T06:46:19.041718+00:00
TKT-002401,CUST-00557,PROD-007,Login Issue,Closed,Low,2025-12-01T10:44:55.278359+00:00,2025-12-15T10:44:55.278359+00:00
TKT-002402,CUST-00812,PROD-001,Card Replacement,Resolved,Medium,2025-07-05T16:09:07.665148+00:00,2025-07-09T16:09:07.665148+00:00
TKT-002403,CUST-00457,PROD-005,Transaction Dispute,Closed,High,2025-08-22T18:29:34.159218+00:00,2025-08-24T18:29:34.159218+00:00
TKT-002404,CUST-00873,PROD-008,Card Replacement,Closed,Medium,2025-05-26T11:27:31.443599+00:00,2025-06-04T11:27:31.443599+00:00
TKT-002405,CUST-00705,PROD-007,Fee Dispute,Resolved,Critical,2025-10-22T17:38:38.891508+00:00,2025-10-27T17:38:38.891508+00:00
TKT-002406,CUST-00425,PROD-010,Fee Dispute,Closed,Low,2025-09-05T02:05:48.190410+00:00,2025-09-06T02:05:48.190410+00:00
TKT-002407,CUST-00148,PROD-003,Login Issue,Open,Medium,2025-05-02T11:50:30.650264+00:00,
TKT-002408,CUST-00656,PROD-001,Card Replacement,Closed,High,2025-09-09T22:20:54.054696+00:00,2025-09-14T22:20:54.054696+00:00
TKT-002409,CUST-00771,PROD-001,Transaction Dispute,Closed,Low,2025-10-20T06:19:20.920351+00:00,2025-11-03T06:19:20.920351+00:00
TKT-002410,CUST-00446,PROD-006,Account Inquiry,Closed,Medium,2025-09-18T20:24:04.781295+00:00,2025-09-20T20:24:04.781295+00:00
TKT-002411,CUST-00936,PROD-007,Login Issue,In Progress,Medium,2025-11-20T19:40:37.708259+00:00,
TKT-002412,CUST-00847,PROD-005,Fee Dispute,Resolved,High,2026-03-25T01:28:58.606466+00:00,2026-03-26T01:28:58.606466+00:00
TKT-002413,CUST-00045,PROD-008,Card Replacement,Closed,Critical,2025-11-09T11:52:58.940947+00:00,2025-11-11T11:52:58.940947+00:00
TKT-002414,CUST-00452,PROD-005,Fee Dispute,Open,Medium,2025-10-08T09:52:18.272751+00:00,
TKT-002415,CUST-00059,PROD-008,Account Inquiry,Closed,High,2025-07-07T13:13:06.986290+00:00,2025-07-13T13:13:06.986290+00:00
TKT-002416,CUST-00474,PROD-007,Login Issue,In Progress,High,2025-12-26T00:32:42.369886+00:00,
TKT-002417,CUST-00982,PROD-005,Card Replacement,Closed,Medium,2025-08-25T00:26:09.692340+00:00,2025-08-27T00:26:09.692340+00:00
TKT-002418,CUST-00764,PROD-009,Transaction Dispute,Closed,High,2026-02-07T17:44:14.894055+00:00,2026-02-10T17:44:14.894055+00:00
TKT-002419,CUST-00087,PROD-007,Transaction Dispute,Closed,Medium,2025-05-19T21:27:04.273743+00:00,2025-05-26T21:27:04.273743+00:00
TKT-002420,CUST-00381,PROD-005,Account Inquiry,Closed,Medium,2026-01-11T16:35:40.300364+00:00,2026-01-16T16:35:40.300364+00:00
TKT-002421,CUST-00637,PROD-005,Account Inquiry,Closed,Medium,2026-01-07T08:10:23.116697+00:00,2026-01-09T08:10:23.116697+00:00
TKT-002422,CUST-00708,PROD-005,Account Inquiry,Closed,Low,2025-07-25T02:39:55.739318+00:00,2025-08-07T02:39:55.739318+00:00
TKT-002423,CUST-00071,PROD-001,Account Inquiry,Resolved,Medium,2025-06-29T05:43:06.403596+00:00,2025-06-30T05:43:06.403596+00:00
TKT-002424,CUST-00989,PROD-005,Login Issue,Closed,Low,2025-07-25T02:57:53.399897+00:00,2025-08-06T02:57:53.399897+00:00
TKT-002425,CUST-00145,PROD-009,Fee Dispute,Closed,Medium,2025-08-26T20:16:05.726352+00:00,2025-09-04T20:16:05.726352+00:00
TKT-002426,CUST-00955,PROD-002,Fee Dispute,Resolved,Critical,2026-03-12T05:21:28.533316+00:00,2026-03-15T05:21:28.533316+00:00
TKT-002427,CUST-00572,PROD-003,Account Inquiry,Closed,High,2025-05-25T13:09:11.216180+00:00,2025-06-06T13:09:11.216180+00:00
TKT-002428,CUST-00012,PROD-009,Fee Dispute,Closed,High,2026-02-27T16:26:13.241256+00:00,2026-03-12T16:26:13.241256+00:00
TKT-002429,CUST-00623,PROD-006,Account Inquiry,Open,Medium,2025-10-26T02:42:56.473955+00:00,
TKT-002430,CUST-00917,PROD-001,Card Replacement,Open,Low,2025-04-09T21:20:29.249015+00:00,
TKT-002431,CUST-00563,PROD-003,Login Issue,Resolved,Medium,2025-08-24T15:38:22.768898+00:00,2025-09-05T15:38:22.768898+00:00
TKT-002432,CUST-00828,PROD-004,Account Inquiry,Resolved,Critical,2025-10-04T14:07:37.949419+00:00,2025-10-08T14:07:37.949419+00:00
TKT-002433,CUST-00115,PROD-006,Fee Dispute,Closed,Medium,2025-11-08T23:57:29.605513+00:00,2025-11-12T23:57:29.605513+00:00
TKT-002434,CUST-00683,PROD-006,Login Issue,Open,Critical,2026-03-05T07:50:15.253250+00:00,
TKT-002435,CUST-00925,PROD-007,Account Inquiry,Closed,High,2025-09-24T09:59:40.330220+00:00,2025-09-30T09:59:40.330220+00:00
TKT-002436,CUST-00823,PROD-007,Transaction Dispute,Resolved,High,2025-07-16T15:07:52.902593+00:00,2025-07-26T15:07:52.902593+00:00
TKT-002437,CUST-00617,PROD-001,Card Replacement,In Progress,Critical,2025-10-14T22:03:59.428020+00:00,
TKT-002438,CUST-00525,PROD-005,Login Issue,Open,Low,2025-08-03T21:01:05.658027+00:00,
TKT-002439,CUST-00626,PROD-009,Fee Dispute,Closed,Critical,2025-08-17T10:05:43.841465+00:00,2025-08-22T10:05:43.841465+00:00
TKT-002440,CUST-00225,PROD-008,Login Issue,Closed,Medium,2025-08-08T15:23:58.161191+00:00,2025-08-10T15:23:58.161191+00:00
TKT-002441,CUST-00006,PROD-008,Account Inquiry,Closed,Critical,2026-01-06T00:00:13.287530+00:00,2026-01-19T00:00:13.287530+00:00
TKT-002442,CUST-00336,PROD-009,Card Replacement,In Progress,Medium,2025-05-24T00:08:56.429392+00:00,
TKT-002443,CUST-00363,PROD-008,Login Issue,Resolved,Critical,2026-04-07T10:58:10.869633+00:00,2026-04-12T10:58:10.869633+00:00
TKT-002444,CUST-00526,PROD-009,Card Replacement,Open,Critical,2026-01-13T17:52:21.293783+00:00,
TKT-002445,CUST-00540,PROD-010,Card Replacement,Open,Critical,2026-01-23T10:23:13.506175+00:00,
TKT-002446,CUST-00728,PROD-004,Card Replacement,Closed,High,2025-11-08T09:58:52.442420+00:00,2025-11-12T09:58:52.442420+00:00
TKT-002447,CUST-00463,PROD-003,Account Inquiry,Closed,Medium,2025-08-27T04:45:39.387103+00:00,2025-09-02T04:45:39.387103+00:00
TKT-002448,CUST-00837,PROD-005,Transaction Dispute,Closed,Critical,2025-05-15T10:25:20.874221+00:00,2025-05-29T10:25:20.874221+00:00
TKT-002449,CUST-00922,PROD-003,Transaction Dispute,Closed,High,2026-02-19T19:00:51.948380+00:00,2026-03-05T19:00:51.948380+00:00
TKT-002450,CUST-00863,PROD-007,Transaction Dispute,Closed,Critical,2025-09-26T08:31:25.218971+00:00,2025-10-07T08:31:25.218971+00:00
TKT-002451,CUST-00717,PROD-004,Card Replacement,Resolved,High,2025-07-05T07:30:48.637798+00:00,2025-07-08T07:30:48.637798+00:00
TKT-002452,CUST-00162,PROD-007,Account Inquiry,Closed,Low,2025-07-23T06:30:30.237875+00:00,2025-07-29T06:30:30.237875+00:00
TKT-002453,CUST-00176,PROD-010,Transaction Dispute,Closed,Critical,2025-09-18T17:55:59.792999+00:00,2025-09-26T17:55:59.792999+00:00
TKT-002454,CUST-00871,PROD-010,Login Issue,Closed,High,2025-08-12T21:48:21.411781+00:00,2025-08-20T21:48:21.411781+00:00
TKT-002455,CUST-00931,PROD-003,Transaction Dispute,Resolved,Medium,2025-09-05T06:56:43.342802+00:00,2025-09-14T06:56:43.342802+00:00
TKT-002456,CUST-00437,PROD-001,Account Inquiry,Resolved,High,2026-01-23T03:18:36.709410+00:00,2026-01-25T03:18:36.709410+00:00
TKT-002457,CUST-00177,PROD-002,Login Issue,Open,Low,2025-12-27T09:45:11.430090+00:00,
TKT-002458,CUST-00702,PROD-007,Account Inquiry,Closed,Critical,2025-07-16T21:56:13.078961+00:00,2025-07-19T21:56:13.078961+00:00
TKT-002459,CUST-00094,PROD-010,Account Inquiry,Closed,High,2025-12-07T21:01:08.260566+00:00,2025-12-18T21:01:08.260566+00:00
TKT-002460,CUST-00333,PROD-010,Login Issue,Closed,Low,2026-01-31T21:21:57.352208+00:00,2026-02-14T21:21:57.352208+00:00
TKT-002461,CUST-00572,PROD-003,Login Issue,Resolved,Medium,2025-08-01T15:05:25.711086+00:00,2025-08-11T15:05:25.711086+00:00
TKT-002462,CUST-00662,PROD-005,Login Issue,Closed,Medium,2025-07-07T01:51:02.690668+00:00,2025-07-21T01:51:02.690668+00:00
TKT-002463,CUST-00828,PROD-008,Login Issue,In Progress,Medium,2025-05-27T19:41:07.886400+00:00,
TKT-002464,CUST-00764,PROD-002,Fee Dispute,Resolved,Critical,2025-07-23T08:11:23.239272+00:00,2025-07-29T08:11:23.239272+00:00
TKT-002465,CUST-00446,PROD-007,Login Issue,Closed,Critical,2025-07-08T00:03:50.483054+00:00,2025-07-21T00:03:50.483054+00:00
TKT-002466,CUST-00342,PROD-003,Fee Dispute,Closed,Medium,2025-10-17T23:29:23.224050+00:00,2025-10-30T23:29:23.224050+00:00
TKT-002467,CUST-00776,PROD-010,Login Issue,Open,Low,2025-12-08T14:26:28.586130+00:00,
TKT-002468,CUST-00626,PROD-002,Transaction Dispute,Closed,Medium,2025-05-18T16:39:13.989580+00:00,2025-05-30T16:39:13.989580+00:00
TKT-002469,CUST-00372,PROD-007,Card Replacement,Closed,Medium,2025-09-09T11:04:37.911737+00:00,2025-09-11T11:04:37.911737+00:00
TKT-002470,CUST-00952,PROD-005,Transaction Dispute,Open,Critical,2025-05-28T21:59:11.726622+00:00,
TKT-002471,CUST-00085,PROD-010,Login Issue,Resolved,Critical,2025-11-15T06:47:10.403695+00:00,2025-11-17T06:47:10.403695+00:00
