ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001930,CUST-00093,PROD-003,Transaction Dispute,In Progress,Medium,2025-07-29T05:22:20.002426+00:00,
TKT-001931,CUST-00229,PROD-001,Fee Dispute,Closed,Medium,2025-04-11T12:59:26.412722+00:00,2025-04-24T12:59:26.412722+00:00
TKT-001932,CUST-00283,PROD-008,Account Inquiry,Closed,Critical,2025-04-10T09:31:28.689772+00:00,2025-04-19T09:31:28.689772+00:00
TKT-001933,CUST-00471,PROD-009,Card Replacement,Resolved,Critical,2025-12-09T04:12:35.855590+00:00,2025-12-18T04:12:35.855590+00:00
TKT-001934,CUST-00753,PROD-010,Transaction Dispute,Closed,Medium,2026-02-24T14:06:27.476258+00:00,2026-03-09T14:06:27.476258+00:00
TKT-001935,CUST-00203,PROD-006,Login Issue,Resolved,High,2025-09-10T02:16:33.724264+00:00,2025-09-24T02:16:33.724264+00:00
TKT-001936,CUST-00855,PROD-009,Card Replacement,Resolved,Low,2026-03-14T00:30:57.968040+00:00,2026-03-21T00:30:57.968040+00:00
TKT-001937,CUST-00093,PROD-005,Fee Dispute,Closed,Medium,2025-07-25T13:25:31.238183+00:00,2025-08-07T13:25:31.238183+00:00
TKT-001938,CUST-00133,PROD-003,Card Replacement,Closed,High,2025-07-03T02:38:01.338322+00:00,2025-07-11T02:38:01.338322+00:00
TKT-001939,CUST-00863,PROD-002,Login Issue,In Progress,Low,2025-08-26T02:47:44.100706+00:00,
TKT-001940,CUST-00482,PROD-008,Transaction Dispute,Closed,Low,2025-08-24T09:20:38.526877+00:00,2025-08-31T09:20:38.526877+00:00
TKT-001941,CUST-00919,PROD-009,Card Replacement,Closed,Medium,2026-03-21T02:11:50.235403+00:00,2026-03-22T02:11:50.235403+00:00
TKT-001942,CUST-00984,PROD-001,Fee Dispute,Resolved,Critical,2025-05-20T15:14:53.019040+00:00,2025-06-02T15:14:53.019040+00:00
TKT-001943,CUST-00613,PROD-009,Account Inquiry,Closed,Critical,2026-02-09T00:29:07.943127+00:00,2026-02-13T00:29:07.943127+00:00
TKT-001944,CUST-00884,PROD-002,Account Inquiry,Resolved,Critical,2026-04-02T02:15:25.619973+00:00,2026-04-09T02:15:25.619973+00:00
TKT-001945,CUST-00105,PROD-008,Fee Dispute,Closed,Critical,2025-09-24T13:41:16.086731+00:00,2025-09-28T13:41:16.086731+00:00
TKT-001946,CUST-00903,PROD-008,Fee Dispute,In Progress,High,2026-01-17T14:17:58.428145+00:00,
TKT-001947,CUST-00539,PROD-004,Card Replacement,Closed,High,2025-07-03T15:22:19.106176+00:00,2025-07-07T15:22:19.106176+00:00
TKT-001948,CUST-00569,PROD-003,Account Inquiry,Resolved,High,2025-11-02T06:51:42.292728+00:00,2025-11-06T06:51:42.292728+00:00
TKT-001949,CUST-00717,PROD-003,Card Replacement,Resolved,Low,2025-05-14T11:47:20.049493+00:00,2025-05-19T11:47:20.049493+00:00
TKT-001950,CUST-00103,PROD-001,Login Issue,Closed,Medium,2026-01-16T01:50:28.482560+00:00,2026-01-23T01:50:28.482560+00:00
TKT-001951,CUST-00393,PROD-006,Login Issue,Resolved,Low,2025-11-26T05:03:00.882084+00:00,2025-12-09T05:03:00.882084+00:00
TKT-001952,CUST-00778,PROD-004,Account Inquiry,Closed,High,2025-05-21T01:23:08.665908+00:00,2025-05-24T01:23:08.665908+00:00
TKT-001953,CUST-00735,PROD-002,Card Replacement,Open,High,2026-01-10T19:28:41.979410+00:00,
TKT-001954,CUST-00973,PROD-004,Login Issue,Closed,Low,2026-03-11T20:26:08.838950+00:00,2026-03-13T20:26:08.838950+00:00
TKT-001955,CUST-00518,PROD-001,Fee Dispute,Open,Medium,2025-10-27T16:40:18.556867+00:00,
TKT-001956,CUST-00415,PROD-010,Login Issue,Resolved,Medium,2025-09-26T06:50:26.474674+00:00,2025-10-07T06:50:26.474674+00:00
TKT-001957,CUST-00959,PROD-003,Card Replacement,Closed,Critical,2025-07-17T08:42:58.440619+00:00,2025-07-18T08:42:58.440619+00:00
TKT-001958,CUST-00465,PROD-004,Fee Dispute,Closed,High,2026-03-28T11:08:19.569359+00:00,2026-04-08T11:08:19.569359+00:00
TKT-001959,CUST-00114,PROD-008,Login Issue,Resolved,Low,2025-09-26T19:51:38.591183+00:00,2025-10-02T19:51:38.591183+00:00
TKT-001960,CUST-00930,PROD-010,Login Issue,In Progress,High,2025-12-13T18:31:35.109599+00:00,
TKT-001961,CUST-00985,PROD-001,Account Inquiry,Resolved,Low,2025-04-26T16:08:20.669734+00:00,2025-04-27T16:08:20.669734+00:00
TKT-001962,CUST-00187,PROD-001,Fee Dispute,In Progress,Critical,2026-01-08T05:45:24.806334+00:00,
TKT-001963,CUST-00938,PROD-003,Card Replacement,Closed,High,2025-04-13T16:56:00.360649+00:00,2025-04-14T16:56:00.360649+00:00
TKT-001964,CUST-00735,PROD-001,Login Issue,Closed,Low,2025-12-11T20:59:54.207560+00:00,2025-12-21T20:59:54.207560+00:00
TKT-001965,CUST-00396,PROD-006,Fee Dispute,Closed,Low,2025-05-21T21:40:18.715644+00:00,2025-05-26T21:40:18.715644+00:00
TKT-001966,CUST-00266,PROD-008,Login Issue,Closed,Low,2026-03-21T11:57:05.986162+00:00,2026-03-25T11:57:05.986162+00:00
TKT-001967,CUST-00203,PROD-003,Transaction Dispute,Resolved,Medium,2025-07-11T08:23:14.517606+00:00,2025-07-21T08:23:14.517606+00:00
TKT-001968,CUST-00794,PROD-004,Login Issue,Resolved,Critical,2026-02-27T10:59:48.071984+00:00,2026-03-05T10:59:48.071984+00:00
TKT-001969,CUST-00081,PROD-005,Login Issue,Closed,Medium,2026-03-22T05:18:04.029038+00:00,2026-03-26T05:18:04.029038+00:00
TKT-001970,CUST-00634,PROD-007,Login Issue,Resolved,Low,2025-05-09T05:20:47.385891+00:00,2025-05-14T05:20:47.385891+00:00
TKT-001971,CUST-00174,PROD-009,Transaction Dispute,Resolved,Medium,2025-09-05T08:07:08.630546+00:00,2025-09-08T08:07:08.630546+00:00
TKT-001972,CUST-00758,PROD-004,Card Replacement,Resolved,High,2025-07-04T15:31:09.846200+00:00,2025-07-14T15:31:09.846200+00:00
TKT-001973,CUST-00787,PROD-003,Transaction Dispute,Closed,Critical,2025-04-12T08:22:24.820618+00:00,2025-04-14T08:22:24.820618+00:00
TKT-001974,CUST-00940,PROD-008,Transaction Dispute,Closed,Low,2025-05-26T20:53:44.449937+00:00,2025-06-08T20:53:44.449937+00:00
TKT-001975,CUST-00123,PROD-005,Transaction Dispute,Closed,Low,2025-07-01T00:09:47.985380+00:00,2025-07-10T00:09:47.985380+00:00
TKT-001976,CUST-00965,PROD-002,Card Replacement,Closed,Low,2025-12-15T07:22:17.598415+00:00,2025-12-25T07:22:17.598415+00:00
TKT-001977,CUST-00403,PROD-010,Account Inquiry,In Progress,Low,2025-06-29T17:21:34.695640+00:00,
TKT-001978,CUST-00263,PROD-010,Transaction Dispute,Closed,Critical,2025-09-28T17:10:39.521985+00:00,2025-10-03T17:10:39.521985+00:00
TKT-001979,CUST-00908,PROD-003,Card Replacement,Resolved,Low,2025-11-05T02:46:14.003331+00:00,2025-11-06T02:46:14.003331+00:00
TKT-001980,CUST-00443,PROD-009,Account Inquiry,Resolved,Low,2026-03-26T17:00:55.441587+00:00,2026-03-27T17:00:55.441587+00:00
TKT-001981,CUST-00776,PROD-001,Account Inquiry,Closed,Medium,2026-02-07T20:57:42.419067+00:00,2026-02-08T20:57:42.419067+00:00
TKT-001982,CUST-00657,PROD-010,Fee Dispute,Closed,Medium,2025-09-13T00:26:59.703643+00:00,2025-09-25T00:26:59.703643+00:00
TKT-001983,CUST-00948,PROD-004,Login Issue,Closed,High,2025-11-20T11:40:33.839590+00:00,2025-12-02T11:40:33.839590+00:00
TKT-001984,CUST-00347,PROD-003,Account Inquiry,Open,Critical,2026-02-13T01:19:40.438000+00:00,
TKT-001985,CUST-00496,PROD-002,Transaction Dispute,In Progress,Critical,2025-11-13T07:48:35.860439+00:00,
TKT-001986,CUST-00468,PROD-009,Account Inquiry,Closed,Critical,2025-08-30T18:18:45.571918+00:00,2025-09-02T18:18:45.571918+00:00
TKT-001987,CUST-00768,PROD-006,Fee Dispute,Open,Medium,2025-05-04T13:52:34.220854+00:00,
TKT-001988,CUST-00994,PROD-005,Account Inquiry,Resolved,High,2025-11-16T05:41:37.877863+00:00,2025-11-26T05:41:37.877863+00:00
TKT-001989,CUST-00429,PROD-006,Login Issue,Closed,Low,2025-10-29T15:05:18.126984+00:00,2025-11-11T15:05:18.126984+00:00
TKT-001990,CUST-00436,PROD-004,Card Replacement,Resolved,Low,2025-05-06T07:09:53.045352+00:00,2025-05-09T07:09:53.045352+00:00
TKT-001991,CUST-00560,PROD-002,Transaction Dispute,Closed,Medium,2025-06-24T03:12:37.902580+00:00,2025-06-25T03:12:37.902580+00:00
TKT-001992,CUST-00222,PROD-006,Card Replacement,Open,Critical,2025-11-20T22:20:53.573441+00:00,
TKT-001993,CUST-00456,PROD-004,Login Issue,Closed,Critical,2025-07-14T13:03:04.423982+00:00,2025-07-25T13:03:04.423982+00:00
TKT-001994,CUST-00135,PROD-010,Transaction Dispute,Closed,Critical,2025-10-25T20:23:06.002552+00:00,2025-11-07T20:23:06.002552+00:00
TKT-001995,CUST-00413,PROD-010,Card Replacement,Closed,High,2025-11-04T03:03:26.686467+00:00,2025-11-07T03:03:26.686467+00:00
TKT-001996,CUST-00199,PROD-009,Login Issue,Closed,Critical,2025-10-15T07:30:59.904788+00:00,2025-10-17T07:30:59.904788+00:00
TKT-001997,CUST-00126,PROD-002,Account Inquiry,Resolved,High,2026-01-09T08:43:09.945709+00:00,2026-01-20T08:43:09.945709+00:00
TKT-001998,CUST-00060,PROD-006,Login Issue,Closed,Medium,2025-10-12T03:14:46.293125+00:00,2025-10-22T03:14:46.293125+00:00
TKT-001999,CUST-00695,PROD-007,Transaction Dispute,Closed,Critical,2025-10-26T07:11:43.106853+00:00,2025-11-02T07:11:43.106853+00:00
TKT-002000,CUST-00318,PROD-009,Fee Dispute,Closed,High,2026-02-08T09:32:11.040759+00:00,2026-02-12T09:32:11.040759+00:00
TKT-002001,CUST-00475,PROD-008,Fee Dispute,Closed,Low,2025-06-01T08:55:51.709359+00:00,2025-06-13T08:55:51.709359+00:00
TKT-002002,CUST-00043,PROD-002,Fee Dispute,In Progress,Critical,2025-07-14T20:13:24.627166+00:00,
TKT-002003,CUST-00319,PROD-008,Login Issue,Resolved,High,2026-02-17T08:32:43.953852+00:00,2026-03-03T08:32:43.953852+00:00
TKT-002004,CUST-00177,PROD-004,Fee Dispute,Resolved,Critical,2026-03-16T12:40:49.245286+00:00,2026-03-20T12:40:49.245286+00:00
TKT-002005,CUST-00375,PROD-006,Login Issue,Resolved,Low,2025-12-20T19:55:17.206696+00:00,2026-01-01T19:55:17.206696+00:00
TKT-002006,CUST-00330,PROD-002,Transaction Dispute,Closed,High,2025-06-25T19:26:27.234477+00:00,2025-07-06T19:26:27.234477+00:00
TKT-002007,CUST-00422,PROD-001,Transaction Dispute,Open,Medium,2025-06-20T17:49:38.315055+00:00,
TKT-002008,CUST-00518,PROD-010,Login Issue,Open,Medium,2025-07-12T09:18:03.390391+00:00,
TKT-002009,CUST-00060,PROD-006,Transaction Dispute,Closed,Low,2025-06-01T04:00:02.114919+00:00,2025-06-08T04:00:02.114919+00:00
TKT-002010,CUST-00565,PROD-008,Card Replacement,Resolved,Low,2025-07-10T18:24:11.749222+00:00,2025-07-22T18:24:11.749222+00:00
TKT-002011,CUST-00603,PROD-009,Card Replacement,Open,High,2025-12-02T23:22:14.232778+00:00,
TKT-002012,CUST-00993,PROD-003,Login Issue,Closed,Low,2026-03-02T22:13:30.317903+00:00,2026-03-06T22:13:30.317903+00:00
TKT-002013,CUST-00372,PROD-006,Transaction Dispute,Closed,Medium,2025-12-19T22:30:06.733972+00:00,2025-12-27T22:30:06.733972+00:00
TKT-002014,CUST-00391,PROD-005,Card Replacement,Closed,High,2025-08-29T17:25:32.695289+00:00,2025-09-06T17:25:32.695289+00:00
TKT-002015,CUST-00321,PROD-005,Card Replacement,Resolved,Low,2026-02-13T02:06:26.100940+00:00,2026-02-22T02:06:26.100940+00:00
TKT-002016,CUST-00044,PROD-010,Fee Dispute,Open,Low,2025-12-26T16:05:55.376431+00:00,
TKT-002017,CUST-00386,PROD-005,Fee Dispute,Resolved,Medium,2025-10-26T01:33:36.760371+00:00,2025-11-03T01:33:36.760371+00:00
TKT-002018,CUST-00662,PROD-002,Account Inquiry,Resolved,Critical,2025-07-09T10:58:55.275718+00:00,2025-07-11T10:58:55.275718+00:00
TKT-002019,CUST-00023,PROD-007,Card Replacement,Resolved,Critical,2025-11-16T03:24:44.660982+00:00,2025-11-30T03:24:44.660982+00:00
TKT-002020,CUST-00221,PROD-002,Account Inquiry,Resolved,Critical,2025-08-16T18:00:06.754772+00:00,2025-08-20T18:00:06.754772+00:00
TKT-002021,CUST-00037,PROD-007,Fee Dispute,Resolved,High,2025-07-04T21:00:26.176427+00:00,2025-07-08T21:00:26.176427+00:00
TKT-002022,CUST-00033,PROD-002,Login Issue,Open,High,2025-12-27T13:42:49.431881+00:00,
TKT-002023,CUST-00698,PROD-009,Transaction Dispute,Resolved,Medium,2026-01-05T22:55:45.835847+00:00,2026-01-09T22:55:45.835847+00:00
TKT-002024,CUST-00292,PROD-003,Login Issue,Closed,Medium,2025-12-30T04:26:52.744971+00:00,2026-01-02T04:26:52.744971+00:00
TKT-002025,CUST-00564,PROD-007,Fee Dispute,Resolved,Low,2026-02-14T20:53:28.136507+00:00,2026-02-16T20:53:28.136507+00:00
TKT-002026,CUST-00294,PROD-008,Card Replacement,Closed,Low,2026-01-22T07:47:09.962414+00:00,2026-02-04T07:47:09.962414+00:00
TKT-002027,CUST-00726,PROD-003,Account Inquiry,Resolved,Low,2025-04-25T22:28:36.861979+00:00,2025-05-01T22:28:36.861979+00:00
TKT-002028,CUST-00885,PROD-003,Account Inquiry,Closed,Critical,2025-11-03T06:56:33.786147+00:00,2025-11-13T06:56:33.786147+00:00
TKT-002029,CUST-00110,PROD-009,Fee Dispute,Closed,High,2026-02-03T15:14:37.440738+00:00,2026-02-06T15:14:37.440738+00:00
TKT-002030,CUST-00892,PROD-002,Login Issue,Closed,High,2025-07-03T09:44:31.830749+00:00,2025-07-12T09:44:31.830749+00:00
TKT-002031,CUST-00331,PROD-010,Card Replacement,Closed,Low,2025-11-06T06:42:55.658104+00:00,2025-11-18T06:42:55.658104+00:00
TKT-002032,CUST-00240,PROD-001,Account Inquiry,Closed,High,2025-10-11T05:47:52.851592+00:00,2025-10-23T05:47:52.851592+00:00
TKT-002033,CUST-00863,PROD-002,Fee Dispute,In Progress,High,2025-06-10T04:58:44.906687+00:00,
TKT-002034,CUST-00480,PROD-007,Card Replacement,Resolved,Low,2025-04-29T13:47:09.846770+00:00,2025-05-05T13:47:09.846770+00:00
TKT-002035,CUST-00360,PROD-009,Login Issue,Closed,Medium,2025-05-30T04:32:14.619280+00:00,2025-06-09T04:32:14.619280+00:00
TKT-002036,CUST-00716,PROD-001,Transaction Dispute,In Progress,Medium,2025-12-16T02:22:25.706567+00:00,
TKT-002037,CUST-00497,PROD-001,Login Issue,Closed,Critical,2025-12-09T12:41:16.922990+00:00,2025-12-12T12:41:16.922990+00:00
TKT-002038,CUST-00077,PROD-007,Account Inquiry,Resolved,Critical,2025-07-15T02:26:55.394514+00:00,2025-07-27T02:26:55.394514+00:00
TKT-002039,CUST-00241,PROD-009,Transaction Dispute,Resolved,Medium,2026-01-22T01:23:56.375961+00:00,2026-01-24T01:23:56.375961+00:00
TKT-002040,CUST-00763,PROD-009,Card Replacement,Resolved,High,2026-03-22T21:57:32.978355+00:00,2026-03-31T21:57:32.978355+00:00
TKT-002041,CUST-00269,PROD-006,Transaction Dispute,Closed,High,2026-02-16T11:30:11.762089+00:00,2026-02-28T11:30:11.762089+00:00
TKT-002042,CUST-00580,PROD-004,Transaction Dispute,Closed,Low,2025-08-03T12:44:38.905920+00:00,2025-08-04T12:44:38.905920+00:00
TKT-002043,CUST-00411,PROD-004,Transaction Dispute,Closed,Critical,2025-04-20T04:35:20.992847+00:00,2025-04-26T04:35:20.992847+00:00
TKT-002044,CUST-00173,PROD-008,Login Issue,Resolved,Medium,2026-01-25T12:11:27.486061+00:00,2026-01-27T12:11:27.486061+00:00
TKT-002045,CUST-00637,PROD-010,Login Issue,Resolved,Critical,2025-11-27T13:58:05.291990+00:00,2025-12-01T13:58:05.291990+00:00
TKT-002046,CUST-00981,PROD-008,Transaction Dispute,Resolved,Critical,2025-06-15T16:37:06.111212+00:00,2025-06-21T16:37:06.111212+00:00
TKT-002047,CUST-00115,PROD-007,Account Inquiry,Resolved,Critical,2026-02-01T04:55:47.058868+00:00,2026-02-04T04:55:47.058868+00:00
TKT-002048,CUST-00886,PROD-010,Fee Dispute,Closed,Critical,2025-06-15T13:20:30.871793+00:00,2025-06-21T13:20:30.871793+00:00
TKT-002049,CUST-00318,PROD-008,Account Inquiry,Resolved,High,2026-02-12T17:56:07.791233+00:00,2026-02-13T17:56:07.791233+00:00
TKT-002050,CUST-00813,PROD-008,Login Issue,Closed,High,2026-03-20T20:06:29.762416+00:00,2026-03-30T20:06:29.762416+00:00
TKT-002051,CUST-00364,PROD-007,Login Issue,Resolved,Medium,2026-01-19T14:05:42.241631+00:00,2026-01-24T14:05:42.241631+00:00
TKT-002052,CUST-00816,PROD-006,Fee Dispute,Closed,Low,2025-11-12T16:00:36.312436+00:00,2025-11-13T16:00:36.312436+00:00
TKT-002053,CUST-00757,PROD-005,Card Replacement,Closed,Low,2025-08-28T11:45:18.263532+00:00,2025-09-08T11:45:18.263532+00:00
TKT-002054,CUST-00487,PROD-007,Transaction Dispute,Closed,High,2025-08-10T19:11:34.121988+00:00,2025-08-13T19:11:34.121988+00:00
TKT-002055,CUST-00865,PROD-009,Transaction Dispute,Closed,Low,2025-11-28T03:53:04.184300+00:00,2025-12-04T03:53:04.184300+00:00
TKT-002056,CUST-00045,PROD-001,Account Inquiry,Closed,High,2025-04-10T15:04:23.686467+00:00,2025-04-17T15:04:23.686467+00:00
TKT-002057,CUST-00446,PROD-004,Transaction Dispute,Resolved,High,2025-07-14T12:57:55.373890+00:00,2025-07-26T12:57:55.373890+00:00
TKT-002058,CUST-00503,PROD-008,Fee Dispute,Closed,Medium,2025-06-02T06:35:20.176489+00:00,2025-06-13T06:35:20.176489+00:00
TKT-002059,CUST-00622,PROD-007,Card Replacement,Closed,High,2025-07-04T14:45:29.910267+00:00,2025-07-08T14:45:29.910267+00:00
TKT-002060,CUST-00521,PROD-003,Fee Dispute,Closed,High,2026-03-15T11:45:16.936572+00:00,2026-03-25T11:45:16.936572+00:00
TKT-002061,CUST-00334,PROD-001,Login Issue,Closed,High,2025-12-30T23:09:26.809751+00:00,2026-01-09T23:09:26.809751+00:00
TKT-002062,CUST-00282,PROD-004,Fee Dispute,Open,High,2025-08-06T00:25:24.784649+00:00,
TKT-002063,CUST-00412,PROD-007,Card Replacement,Resolved,Medium,2025-08-31T09:49:33.724346+00:00,2025-09-13T09:49:33.724346+00:00
TKT-002064,CUST-00117,PROD-001,Transaction Dispute,Closed,High,2025-12-26T19:49:23.454264+00:00,2025-12-28T19:49:23.454264+00:00
TKT-002065,CUST-00385,PROD-005,Login Issue,Closed,Medium,2025-08-21T12:51:26.430014+00:00,2025-08-28T12:51:26.430014+00:00
TKT-002066,CUST-00217,PROD-002,Card Replacement,Resolved,Critical,2025-11-17T10:19:59.288609+00:00,2025-11-30T10:19:59.288609+00:00
TKT-002067,CUST-00360,PROD-007,Card Replacement,Closed,Critical,2025-09-02T04:07:04.938157+00:00,2025-09-11T04:07:04.938157+00:00
TKT-002068,CUST-00145,PROD-005,Account Inquiry,Closed,High,2025-06-30T23:21:55.373116+00:00,2025-07-08T23:21:55.373116+00:00
TKT-002069,CUST-00309,PROD-006,Card Replacement,Resolved,Medium,2026-01-05T02:10:05.861566+00:00,2026-01-10T02:10:05.861566+00:00
TKT-002070,CUST-00247,PROD-001,Transaction Dispute,In Progress,Medium,2026-02-20T15:36:08.784952+00:00,
TKT-002071,CUST-00879,PROD-004,Account Inquiry,Closed,Critical,2025-09-09T13:33:59.679023+00:00,2025-09-22T13:33:59.679023+00:00
TKT-002072,CUST-00685,PROD-002,Login Issue,Resolved,Critical,2026-02-09T01:55:36.671984+00:00,2026-02-13T01:55:36.671984+00:00
TKT-002073,CUST-00731,PROD-003,Account Inquiry,Resolved,Critical,2025-05-25T22:02:51.024915+00:00,2025-06-03T22:02:51.024915+00:00
TKT-002074,CUST-00717,PROD-007,Card Replacement,Closed,High,2025-09-11T14:13:12.748785+00:00,2025-09-23T14:13:12.748785+00:00
TKT-002075,CUST-00216,PROD-006,Fee Dispute,Closed,Critical,2026-03-17T04:40:20.344089+00:00,2026-03-24T04:40:20.344089+00:00
TKT-002076,CUST-00679,PROD-001,Login Issue,Closed,Low,2026-01-25T14:08:50.032270+00:00,2026-02-04T14:08:50.032270+00:00
TKT-002077,CUST-00973,PROD-005,Account Inquiry,Resolved,Low,2025-06-27T10:18:45.259575+00:00,2025-07-06T10:18:45.259575+00:00
TKT-002078,CUST-00241,PROD-005,Transaction Dispute,Closed,Critical,2025-06-19T10:32:38.491575+00:00,2025-07-01T10:32:38.491575+00:00
TKT-002079,CUST-00593,PROD-006,Account Inquiry,Open,Low,2025-10-19T03:28:25.841966+00:00,
TKT-002080,CUST-00261,PROD-002,Account Inquiry,Resolved,Medium,2025-09-06T15:54:03.549726+00:00,2025-09-19T15:54:03.549726+00:00
TKT-002081,CUST-00162,PROD-001,Login Issue,Resolved,Critical,2025-09-08T19:00:51.727662+00:00,2025-09-21T19:00:51.727662+00:00
TKT-002082,CUST-00398,PROD-005,Account Inquiry,Resolved,High,2025-11-25T16:49:42.078695+00:00,2025-12-08T16:49:42.078695+00:00
TKT-002083,CUST-00542,PROD-001,Transaction Dispute,Resolved,Medium,2025-06-02T14:18:58.254131+00:00,2025-06-14T14:18:58.254131+00:00
TKT-002084,CUST-00012,PROD-005,Account Inquiry,Open,Low,2025-08-04T15:56:48.209399+00:00,
TKT-002085,CUST-00362,PROD-004,Login Issue,Closed,Low,2025-11-18T06:40:58.568990+00:00,2025-11-25T06:40:58.568990+00:00
TKT-002086,CUST-00815,PROD-008,Transaction Dispute,Closed,Critical,2026-03-14T09:55:28.592679+00:00,2026-03-17T09:55:28.592679+00:00
TKT-002087,CUST-00920,PROD-002,Card Replacement,Closed,Critical,2026-03-16T10:58:55.455902+00:00,2026-03-19T10:58:55.455902+00:00
TKT-002088,CUST-00953,PROD-001,Card Replacement,Closed,Low,2025-09-22T22:10:18.239619+00:00,2025-09-24T22:10:18.239619+00:00
TKT-002089,CUST-00335,PROD-006,Fee Dispute,Closed,High,2025-06-07T23:17:08.548295+00:00,2025-06-14T23:17:08.548295+00:00
TKT-002090,CUST-00341,PROD-005,Transaction Dispute,Resolved,High,2025-06-18T15:16:23.554267+00:00,2025-07-01T15:16:23.554267+00:00
TKT-002091,CUST-00101,PROD-009,Login Issue,Closed,Critical,2025-12-08T23:07:26.996001+00:00,2025-12-09T23:07:26.996001+00:00
TKT-002092,CUST-00175,PROD-008,Transaction Dispute,Resolved,Medium,2025-05-07T16:36:15.475361+00:00,2025-05-17T16:36:15.475361+00:00
TKT-002093,CUST-00822,PROD-007,Account Inquiry,Resolved,Low,2025-11-06T23:06:37.095932+00:00,2025-11-17T23:06:37.095932+00:00
TKT-002094,CUST-00478,PROD-006,Transaction Dispute,Resolved,Low,2026-02-07T12:01:37.528998+00:00,2026-02-12T12:01:37.528998+00:00
TKT-002095,CUST-00535,PROD-003,Fee Dispute,Resolved,Low,2026-02-20T08:04:30.525511+00:00,2026-02-28T08:04:30.525511+00:00
TKT-002096,CUST-00179,PROD-001,Card Replacement,Resolved,Medium,2025-09-04T20:30:35.473337+00:00,2025-09-12T20:30:35.473337+00:00
TKT-002097,CUST-00893,PROD-009,Account Inquiry,Open,Low,2026-03-07T20:03:25.520734+00:00,
TKT-002098,CUST-00553,PROD-002,Card Replacement,Closed,Low,2026-03-09T17:18:27.987225+00:00,2026-03-22T17:18:27.987225+00:00
TKT-002099,CUST-00011,PROD-001,Transaction Dispute,Resolved,Low,2025-07-13T19:21:29.464620+00:00,2025-07-25T19:21:29.464620+00:00
TKT-002100,CUST-00262,PROD-001,Account Inquiry,Closed,Medium,2026-01-07T00:49:46.453271+00:00,2026-01-20T00:49:46.453271+00:00
TKT-002101,CUST-00153,PROD-002,Transaction Dispute,Open,Low,2025-05-24T12:47:32.041897+00:00,
TKT-002102,CUST-00881,PROD-006,Transaction Dispute,Resolved,Critical,2026-04-01T00:37:46.896534+00:00,2026-04-02T00:37:46.896534+00:00
TKT-002103,CUST-00441,PROD-001,Fee Dispute,Resolved,Medium,2025-08-17T06:59:02.922630+00:00,2025-08-22T06:59:02.922630+00:00
TKT-002104,CUST-00713,PROD-006,Login Issue,Closed,Medium,2025-07-18T08:56:42.285531+00:00,2025-07-29T08:56:42.285531+00:00
TKT-002105,CUST-00221,PROD-005,Login Issue,Closed,Medium,2025-12-20T00:57:32.358815+00:00,2025-12-28T00:57:32.358815+00:00
TKT-002106,CUST-00577,PROD-008,Transaction Dispute,Resolved,Medium,2025-08-13T11:25:03.032897+00:00,2025-08-26T11:25:03.032897+00:00
TKT-002107,CUST-00513,PROD-005,Transaction Dispute,Resolved,High,2025-11-22T03:28:45.859537+00:00,2025-11-30T03:28:45.859537+00:00
TKT-002108,CUST-00779,PROD-005,Transaction Dispute,In Progress,High,2025-06-21T16:41:02.603639+00:00,
TKT-002109,CUST-00192,PROD-002,Fee Dispute,Closed,Low,2025-08-22T14:44:57.665045+00:00,2025-09-03T14:44:57.665045+00:00
TKT-002110,CUST-00715,PROD-002,Login Issue,Closed,High,2025-10-12T00:46:49.473915+00:00,2025-10-25T00:46:49.473915+00:00
TKT-002111,CUST-00060,PROD-010,Login Issue,Open,High,2025-05-22T09:38:15.874288+00:00,
TKT-002112,CUST-00593,PROD-003,Account Inquiry,Resolved,High,2026-01-25T13:10:25.020270+00:00,2026-01-27T13:10:25.020270+00:00
TKT-002113,CUST-00325,PROD-005,Card Replacement,Open,Low,2026-03-02T07:37:27.475770+00:00,
TKT-002114,CUST-00450,PROD-006,Login Issue,In Progress,High,2026-01-03T22:14:27.475824+00:00,
TKT-002115,CUST-00299,PROD-004,Card Replacement,Resolved,Critical,2025-12-30T05:33:30.736302+00:00,2026-01-06T05:33:30.736302+00:00
TKT-002116,CUST-00526,PROD-005,Login Issue,Closed,Medium,2025-08-16T17:24:28.526672+00:00,2025-08-28T17:24:28.526672+00:00
TKT-002117,CUST-00721,PROD-002,Account Inquiry,Resolved,High,2025-11-02T16:05:55.294384+00:00,2025-11-06T16:05:55.294384+00:00
TKT-002118,CUST-00199,PROD-007,Fee Dispute,In Progress,Low,2026-02-10T22:37:42.321190+00:00,
TKT-002119,CUST-00466,PROD-003,Login Issue,Closed,Low,2025-07-11T16:31:34.381101+00:00,2025-07-20T16:31:34.381101+00:00
TKT-002120,CUST-00016,PROD-010,Login Issue,Open,Low,2026-01-01T01:57:59.937770+00:00,
TKT-002121,CUST-00439,PROD-007,Login Issue,Closed,Medium,2025-12-27T19:49:16.791003+00:00,2026-01-07T19:49:16.791003+00:00
TKT-002122,CUST-00971,PROD-010,Login Issue,In Progress,Low,2025-09-24T19:00:43.464278+00:00,
TKT-002123,CUST-00470,PROD-006,Account Inquiry,Closed,Critical,2025-09-03T19:35:16.962714+00:00,2025-09-08T19:35:16.962714+00:00
