ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002853,CUST-00573,PROD-003,Account Inquiry,Open,High,2026-03-15T10:38:04.780674,
TKT-002854,CUST-00972,PROD-005,Login Issue,Resolved,Critical,2026-01-20T11:26:04.707365,2026-01-29T11:26:04.707365
TKT-002855,CUST-00622,PROD-008,Login Issue,Resolved,Critical,2025-08-19T04:32:45.716390,2025-08-30T04:32:45.716390
TKT-002856,CUST-00781,PROD-007,Fee Dispute,Resolved,High,2026-03-07T18:58:57.101269,2026-03-18T18:58:57.101269
TKT-002857,CUST-00970,PROD-004,Account Inquiry,In Progress,Low,2026-03-28T20:06:41.659012,
TKT-002858,CUST-00447,PROD-009,Card Replacement,Resolved,Critical,2025-05-03T13:14:41.459071,2025-05-10T13:14:41.459071
TKT-002859,CUST-00931,PROD-007,Fee Dispute,Closed,Medium,2025-08-29T00:41:55.487270,2025-08-30T00:41:55.487270
TKT-002860,CUST-00732,PROD-007,Card Replacement,Resolved,Medium,2025-05-31T05:32:41.241328,2025-06-05T05:32:41.241328
TKT-002861,CUST-00723,PROD-005,Fee Dispute,Resolved,Medium,2025-11-06T14:14:42.535910,2025-11-07T14:14:42.535910
TKT-002862,CUST-00359,PROD-003,Login Issue,Closed,Medium,2025-12-08T22:55:02.065661,2025-12-12T22:55:02.065661
TKT-002863,CUST-00936,PROD-006,Account Inquiry,Resolved,Medium,2025-09-28T16:16:31.023963,2025-10-04T16:16:31.023963
TKT-002864,CUST-00380,PROD-002,Fee Dispute,Closed,Medium,2025-05-21T01:59:53.649146,2025-05-26T01:59:53.649146
TKT-002865,CUST-00893,PROD-004,Card Replacement,Resolved,Low,2026-02-15T21:46:02.907714,2026-02-22T21:46:02.907714
TKT-002866,CUST-00096,PROD-005,Login Issue,Open,Low,2025-11-26T05:53:52.924648,
TKT-002867,CUST-00768,PROD-010,Account Inquiry,Closed,Low,2025-11-13T02:39:15.870945,2025-11-19T02:39:15.870945
TKT-002868,CUST-00778,PROD-008,Account Inquiry,Open,Low,2026-03-10T19:18:21.017678,
TKT-002869,CUST-00595,PROD-004,Transaction Dispute,Closed,Medium,2026-03-17T12:21:39.424839,2026-03-20T12:21:39.424839
TKT-002870,CUST-00833,PROD-010,Login Issue,Closed,Low,2026-03-16T14:53:30.033624,2026-03-17T14:53:30.033624
TKT-002871,CUST-00504,PROD-001,Card Replacement,Closed,Low,2026-01-31T02:51:28.836983,2026-02-02T02:51:28.836983
TKT-002872,CUST-00967,PROD-003,Account Inquiry,Resolved,Medium,2025-11-05T02:56:58.936144,2025-11-06T02:56:58.936144
TKT-002873,CUST-00236,PROD-007,Card Replacement,Resolved,High,2025-07-07T17:39:26.868466,2025-07-14T17:39:26.868466
TKT-002874,CUST-00155,PROD-003,Transaction Dispute,Resolved,Medium,2026-01-16T21:32:02.653780,2026-01-26T21:32:02.653780
TKT-002875,CUST-00893,PROD-008,Account Inquiry,Closed,Low,2025-04-23T05:38:18.330139,2025-04-24T05:38:18.330139
TKT-002876,CUST-00062,PROD-009,Login Issue,Resolved,Low,2026-01-01T07:02:00.519041,2026-01-04T07:02:00.519041
TKT-002877,CUST-00687,PROD-002,Login Issue,Closed,High,2025-07-03T21:25:39.216400,2025-07-17T21:25:39.216400
TKT-002878,CUST-00849,PROD-005,Transaction Dispute,In Progress,High,2025-10-30T10:48:34.249035,
TKT-002879,CUST-00930,PROD-005,Card Replacement,Resolved,Low,2026-01-23T15:52:00.065814,2026-01-26T15:52:00.065814
TKT-002880,CUST-00229,PROD-003,Login Issue,Closed,High,2025-12-01T21:34:51.763716,2025-12-03T21:34:51.763716
TKT-002881,CUST-00683,PROD-004,Fee Dispute,In Progress,Low,2025-08-10T06:20:56.472171,
TKT-002882,CUST-00939,PROD-002,Login Issue,Open,Low,2025-07-09T06:32:16.617777,
TKT-002883,CUST-00911,PROD-006,Account Inquiry,Closed,Low,2025-11-08T08:48:45.527396,2025-11-11T08:48:45.527396
TKT-002884,CUST-00210,PROD-007,Fee Dispute,Closed,Critical,2025-12-17T06:15:52.241831,2025-12-26T06:15:52.241831
TKT-002885,CUST-00150,PROD-003,Login Issue,Closed,High,2025-07-29T12:51:05.283190,2025-07-30T12:51:05.283190
TKT-002886,CUST-00064,PROD-010,Fee Dispute,Resolved,Low,2025-06-04T22:16:48.249926,2025-06-05T22:16:48.249926
TKT-002887,CUST-00758,PROD-003,Account Inquiry,Resolved,Medium,2025-04-14T03:24:18.649091,2025-04-22T03:24:18.649091
TKT-002888,CUST-00073,PROD-009,Card Replacement,Open,Critical,2025-09-15T15:30:00.648420,
TKT-002889,CUST-00186,PROD-005,Fee Dispute,In Progress,High,2025-10-03T16:09:19.640568,
TKT-002890,CUST-00826,PROD-005,Login Issue,In Progress,Critical,2025-09-20T20:35:09.029396,
TKT-002891,CUST-00900,PROD-010,Login Issue,Resolved,High,2025-04-13T10:46:48.412272,2025-04-20T10:46:48.412272
TKT-002892,CUST-00602,PROD-003,Fee Dispute,Resolved,Medium,2026-03-04T00:31:07.175683,2026-03-13T00:31:07.175683
TKT-002893,CUST-00812,PROD-007,Fee Dispute,Closed,High,2026-01-30T13:54:40.247342,2026-02-08T13:54:40.247342
TKT-002894,CUST-00091,PROD-008,Login Issue,Resolved,High,2025-06-15T03:25:52.000921,2025-06-27T03:25:52.000921
TKT-002895,CUST-00639,PROD-009,Card Replacement,Closed,Medium,2025-08-08T01:44:32.418533,2025-08-12T01:44:32.418533
TKT-002896,CUST-00699,PROD-008,Account Inquiry,Open,High,2025-10-17T14:09:13.279346,
TKT-002897,CUST-00026,PROD-008,Card Replacement,Closed,Low,2025-09-22T01:02:02.483951,2025-10-04T01:02:02.483951
TKT-002898,CUST-00869,PROD-009,Login Issue,Closed,Low,2025-11-03T14:31:59.288077,2025-11-12T14:31:59.288077
TKT-002899,CUST-00656,PROD-003,Account Inquiry,Closed,Critical,2025-08-22T15:14:53.323984,2025-09-04T15:14:53.323984
TKT-002900,CUST-00809,PROD-002,Transaction Dispute,Closed,Critical,2025-07-25T08:14:23.293043,2025-08-04T08:14:23.293043
TKT-002901,CUST-00407,PROD-001,Login Issue,Closed,Low,2025-08-16T17:17:25.988379,2025-08-28T17:17:25.988379
TKT-002902,CUST-00018,PROD-008,Transaction Dispute,Closed,Critical,2026-03-22T13:42:53.562373,2026-03-26T13:42:53.562373
TKT-002903,CUST-00271,PROD-001,Account Inquiry,Open,Critical,2025-07-16T08:49:34.952101,
TKT-002904,CUST-00791,PROD-007,Account Inquiry,Closed,Critical,2026-02-07T17:28:12.782688,2026-02-15T17:28:12.782688
TKT-002905,CUST-00975,PROD-008,Account Inquiry,Closed,Medium,2026-01-27T18:49:52.215175,2026-01-28T18:49:52.215175
TKT-002906,CUST-00489,PROD-007,Login Issue,Resolved,Low,2026-01-10T16:10:52.298192,2026-01-23T16:10:52.298192
TKT-002907,CUST-00455,PROD-007,Fee Dispute,Resolved,Low,2025-10-20T15:22:18.299407,2025-10-22T15:22:18.299407
TKT-002908,CUST-00867,PROD-005,Card Replacement,Open,Low,2025-05-12T00:42:23.235554,
TKT-002909,CUST-00675,PROD-003,Fee Dispute,Resolved,Medium,2026-03-10T04:57:13.265635,2026-03-16T04:57:13.265635
TKT-002910,CUST-00028,PROD-010,Login Issue,Resolved,High,2025-11-09T15:56:42.736948,2025-11-13T15:56:42.736948
TKT-002911,CUST-00895,PROD-010,Login Issue,Closed,High,2025-04-22T12:36:31.912427,2025-04-28T12:36:31.912427
TKT-002912,CUST-00950,PROD-006,Account Inquiry,Closed,High,2026-03-29T16:57:23.662290,2026-04-03T16:57:23.662290
TKT-002913,CUST-00779,PROD-002,Card Replacement,Closed,High,2025-07-14T22:23:57.280554,2025-07-19T22:23:57.280554
TKT-002914,CUST-00548,PROD-009,Login Issue,Closed,Low,2026-01-08T22:39:14.587722,2026-01-18T22:39:14.587722
TKT-002915,CUST-00868,PROD-007,Fee Dispute,Closed,High,2025-11-10T17:02:41.780076,2025-11-22T17:02:41.780076
TKT-002916,CUST-00241,PROD-007,Account Inquiry,Resolved,Medium,2025-09-04T11:06:58.939965,2025-09-13T11:06:58.939965
TKT-002917,CUST-00172,PROD-003,Account Inquiry,In Progress,Medium,2025-09-15T15:28:58.493760,
TKT-002918,CUST-00707,PROD-005,Account Inquiry,Open,Medium,2025-06-27T07:53:56.785698,
TKT-002919,CUST-00124,PROD-010,Login Issue,Closed,Medium,2026-01-05T01:30:37.757770,2026-01-11T01:30:37.757770
TKT-002920,CUST-00775,PROD-005,Transaction Dispute,Closed,High,2025-05-23T04:15:59.831698,2025-05-31T04:15:59.831698
TKT-002921,CUST-00470,PROD-003,Account Inquiry,Closed,Low,2026-02-14T09:59:30.770231,2026-02-21T09:59:30.770231
TKT-002922,CUST-00859,PROD-001,Fee Dispute,Closed,Low,2026-03-18T19:23:51.080868,2026-03-23T19:23:51.080868
TKT-002923,CUST-00319,PROD-003,Fee Dispute,Resolved,Low,2025-05-08T22:39:59.655350,2025-05-17T22:39:59.655350
TKT-002924,CUST-00760,PROD-002,Account Inquiry,Closed,Medium,2025-09-18T23:49:09.308297,2025-09-22T23:49:09.308297
TKT-002925,CUST-00940,PROD-008,Account Inquiry,Closed,Medium,2025-09-12T10:04:03.265016,2025-09-15T10:04:03.265016
TKT-002926,CUST-00900,PROD-005,Login Issue,Resolved,High,2025-05-08T00:00:43.431835,2025-05-21T00:00:43.431835
TKT-002927,CUST-00396,PROD-001,Card Replacement,Closed,Medium,2025-04-05T17:32:40.463115,2025-04-13T17:32:40.463115
TKT-002928,CUST-00017,PROD-006,Login Issue,Closed,Medium,2025-07-21T11:14:03.077228,2025-07-30T11:14:03.077228
TKT-002929,CUST-00058,PROD-003,Card Replacement,Open,Low,2025-06-27T20:07:58.990728,
TKT-002930,CUST-00458,PROD-006,Account Inquiry,Open,Critical,2025-04-09T01:49:39.396420,
TKT-002931,CUST-00646,PROD-010,Transaction Dispute,Closed,Medium,2025-12-30T11:41:34.689108,2026-01-11T11:41:34.689108
TKT-002932,CUST-00299,PROD-006,Fee Dispute,Closed,High,2025-08-03T10:33:27.388808,2025-08-09T10:33:27.388808
TKT-002933,CUST-00284,PROD-009,Transaction Dispute,Closed,Low,2025-11-13T11:36:26.804839,2025-11-17T11:36:26.804839
TKT-002934,CUST-00699,PROD-009,Account Inquiry,Closed,Low,2025-08-04T17:09:27.871868,2025-08-09T17:09:27.871868
TKT-002935,CUST-00787,PROD-007,Card Replacement,Resolved,Critical,2025-11-10T07:25:24.002059,2025-11-15T07:25:24.002059
TKT-002936,CUST-00364,PROD-007,Fee Dispute,Closed,Critical,2025-05-18T23:56:41.736166,2025-05-26T23:56:41.736166
TKT-002937,CUST-00133,PROD-008,Transaction Dispute,Resolved,Critical,2025-09-10T15:59:10.227396,2025-09-23T15:59:10.227396
TKT-002938,CUST-00554,PROD-003,Card Replacement,Closed,Low,2026-03-26T14:40:19.166574,2026-04-05T14:40:19.166574
TKT-002939,CUST-00006,PROD-001,Account Inquiry,In Progress,Medium,2025-06-01T06:05:26.658533,
TKT-002940,CUST-00844,PROD-005,Login Issue,Open,High,2025-05-13T13:29:24.217248,
TKT-002941,CUST-00885,PROD-001,Transaction Dispute,Closed,Medium,2026-03-09T05:58:22.068106,2026-03-19T05:58:22.068106
TKT-002942,CUST-00395,PROD-002,Account Inquiry,Open,Medium,2025-07-26T12:25:18.511673,
TKT-002943,CUST-00786,PROD-010,Login Issue,Closed,Medium,2025-12-08T11:32:17.231624,2025-12-14T11:32:17.231624
TKT-002944,CUST-00010,PROD-006,Login Issue,Resolved,Low,2025-12-19T02:51:45.008811,2025-12-27T02:51:45.008811
TKT-002945,CUST-00405,PROD-004,Fee Dispute,Closed,Critical,2025-06-19T19:47:49.615029,2025-06-24T19:47:49.615029
TKT-002946,CUST-00065,PROD-008,Login Issue,Resolved,Critical,2025-06-27T07:49:33.868790,2025-07-01T07:49:33.868790
TKT-002947,CUST-00942,PROD-007,Transaction Dispute,Closed,Critical,2025-11-22T08:02:30.135089,2025-11-28T08:02:30.135089
TKT-002948,CUST-00065,PROD-006,Card Replacement,Resolved,High,2025-08-20T02:18:28.517890,2025-08-31T02:18:28.517890
TKT-002949,CUST-00199,PROD-005,Login Issue,Resolved,Critical,2025-11-23T17:36:38.439825,2025-12-02T17:36:38.439825
TKT-002950,CUST-00696,PROD-010,Account Inquiry,Open,High,2025-05-07T21:50:10.256053,
TKT-002951,CUST-00328,PROD-007,Transaction Dispute,Closed,High,2025-08-25T17:44:21.849557,2025-09-03T17:44:21.849557
TKT-002952,CUST-00764,PROD-009,Card Replacement,In Progress,Critical,2025-10-26T15:15:19.887025,
TKT-002953,CUST-00700,PROD-009,Transaction Dispute,Closed,Low,2026-03-16T20:28:21.635198,2026-03-28T20:28:21.635198
TKT-002954,CUST-00297,PROD-009,Fee Dispute,Closed,Critical,2026-03-03T19:46:16.702781,2026-03-12T19:46:16.702781
TKT-002955,CUST-00818,PROD-010,Card Replacement,Closed,Medium,2025-12-18T08:59:09.349473,2025-12-30T08:59:09.349473
TKT-002956,CUST-00943,PROD-009,Login Issue,Closed,Critical,2025-11-24T23:17:53.307225,2025-11-25T23:17:53.307225
TKT-002957,CUST-00444,PROD-003,Transaction Dispute,Resolved,High,2026-02-03T04:16:35.967158,2026-02-15T04:16:35.967158
TKT-002958,CUST-00690,PROD-008,Card Replacement,In Progress,High,2025-11-10T20:14:02.807628,
TKT-002959,CUST-00290,PROD-003,Transaction Dispute,Closed,Low,2025-08-10T22:46:11.770038,2025-08-15T22:46:11.770038
TKT-002960,CUST-00459,PROD-002,Fee Dispute,Resolved,Critical,2025-11-08T01:23:35.477263,2025-11-13T01:23:35.477263
TKT-002961,CUST-00735,PROD-006,Transaction Dispute,In Progress,Medium,2026-02-23T06:50:23.798537,
TKT-002962,CUST-00606,PROD-009,Login Issue,Resolved,Medium,2025-09-04T02:15:44.451902,2025-09-07T02:15:44.451902
TKT-002963,CUST-00444,PROD-001,Fee Dispute,Closed,Critical,2025-09-04T10:37:50.881718,2025-09-16T10:37:50.881718
TKT-002964,CUST-00161,PROD-001,Login Issue,Closed,Low,2025-05-09T01:41:13.001920,2025-05-21T01:41:13.001920
TKT-002965,CUST-00331,PROD-003,Account Inquiry,Closed,Critical,2025-09-11T13:53:34.976552,2025-09-17T13:53:34.976552
TKT-002966,CUST-00732,PROD-007,Login Issue,Resolved,Low,2025-04-07T04:14:38.041667,2025-04-15T04:14:38.041667
TKT-002967,CUST-00690,PROD-010,Card Replacement,In Progress,High,2026-03-06T06:59:00.664245,
TKT-002968,CUST-00122,PROD-005,Fee Dispute,Closed,High,2025-12-12T20:09:05.074728,2025-12-23T20:09:05.074728
TKT-002969,CUST-00098,PROD-006,Card Replacement,Open,Medium,2025-08-16T06:48:15.737060,
TKT-002970,CUST-00195,PROD-009,Fee Dispute,Resolved,High,2026-03-14T21:55:38.463708,2026-03-21T21:55:38.463708
TKT-002971,CUST-00702,PROD-005,Fee Dispute,In Progress,Critical,2025-07-02T16:30:20.161075,
TKT-002972,CUST-00802,PROD-009,Fee Dispute,Closed,High,2026-03-20T01:47:45.771150,2026-03-29T01:47:45.771150
TKT-002973,CUST-00130,PROD-009,Account Inquiry,In Progress,Critical,2026-01-30T13:54:36.639621,
TKT-002974,CUST-00068,PROD-005,Card Replacement,Resolved,Critical,2025-06-01T21:57:18.055323,2025-06-03T21:57:18.055323
TKT-002975,CUST-00163,PROD-006,Login Issue,Closed,High,2025-04-08T21:47:25.018006,2025-04-13T21:47:25.018006
TKT-002976,CUST-00701,PROD-005,Login Issue,Closed,Low,2025-04-17T09:56:14.841234,2025-04-18T09:56:14.841234
TKT-002977,CUST-00464,PROD-006,Fee Dispute,Closed,Medium,2025-11-29T05:38:43.943134,2025-11-30T05:38:43.943134
TKT-002978,CUST-00549,PROD-008,Card Replacement,Resolved,Critical,2025-08-31T02:05:33.768829,2025-09-03T02:05:33.768829
TKT-002979,CUST-00110,PROD-001,Transaction Dispute,Resolved,Medium,2025-05-30T23:33:16.526309,2025-06-02T23:33:16.526309
TKT-002980,CUST-00467,PROD-003,Login Issue,Closed,Critical,2025-04-07T12:24:39.524741,2025-04-12T12:24:39.524741
TKT-002981,CUST-00678,PROD-005,Transaction Dispute,Closed,High,2026-01-31T20:25:30.173644,2026-02-02T20:25:30.173644
TKT-002982,CUST-00852,PROD-010,Transaction Dispute,Open,Critical,2026-01-26T10:23:07.092880,
TKT-002983,CUST-00385,PROD-008,Card Replacement,Closed,High,2025-12-27T01:14:22.281547,2025-12-29T01:14:22.281547
TKT-002984,CUST-00434,PROD-006,Fee Dispute,Closed,Medium,2025-11-11T02:51:11.179611,2025-11-20T02:51:11.179611
TKT-002985,CUST-00749,PROD-008,Transaction Dispute,Resolved,Critical,2026-03-03T08:16:44.480931,2026-03-04T08:16:44.480931
TKT-002986,CUST-00923,PROD-006,Account Inquiry,Resolved,Critical,2025-08-03T07:35:11.815731,2025-08-16T07:35:11.815731
TKT-002987,CUST-00917,PROD-006,Card Replacement,Closed,Low,2025-06-09T02:11:15.438965,2025-06-19T02:11:15.438965
TKT-002988,CUST-00302,PROD-006,Transaction Dispute,Closed,Medium,2025-10-29T21:58:53.491340,2025-11-03T21:58:53.491340
TKT-002989,CUST-00011,PROD-002,Card Replacement,In Progress,Medium,2025-12-28T02:48:48.114771,
TKT-002990,CUST-00127,PROD-008,Account Inquiry,Resolved,Critical,2025-12-10T11:02:40.528242,2025-12-24T11:02:40.528242
TKT-002991,CUST-00989,PROD-009,Fee Dispute,Open,Critical,2025-09-03T10:29:37.004863,
TKT-002992,CUST-00295,PROD-009,Fee Dispute,Resolved,High,2026-04-03T16:55:32.086711,2026-04-16T16:55:32.086711
TKT-002993,CUST-00964,PROD-007,Login Issue,Resolved,Low,2025-05-01T13:46:10.742276,2025-05-04T13:46:10.742276
TKT-002994,CUST-00138,PROD-007,Account Inquiry,In Progress,Low,2025-05-19T01:39:45.304569,
TKT-002995,CUST-00634,PROD-002,Account Inquiry,Closed,High,2025-10-10T19:32:34.489149,2025-10-15T19:32:34.489149
TKT-002996,CUST-00868,PROD-009,Fee Dispute,Closed,Critical,2025-11-07T20:41:01.669342,2025-11-09T20:41:01.669342
TKT-002997,CUST-00634,PROD-002,Card Replacement,Resolved,High,2025-04-17T13:18:41.465394,2025-04-28T13:18:41.465394
TKT-002998,CUST-00718,PROD-004,Transaction Dispute,Resolved,Medium,2025-06-05T01:45:27.877682,2025-06-11T01:45:27.877682
TKT-002999,CUST-00580,PROD-009,Login Issue,Closed,High,2025-06-16T17:10:24.526114,2025-06-20T17:10:24.526114
TKT-003000,CUST-00918,PROD-004,Fee Dispute,Resolved,High,2026-03-24T17:28:04.453547,2026-04-04T17:28:04.453547
TKT-003001,CUST-00516,PROD-007,Card Replacement,In Progress,High,2025-05-21T12:25:23.703497,
TKT-003002,CUST-00869,PROD-006,Fee Dispute,Closed,Medium,2025-11-01T13:41:24.315901,2025-11-15T13:41:24.315901
TKT-003003,CUST-00839,PROD-001,Account Inquiry,Resolved,High,2025-12-27T02:41:59.961870,2026-01-04T02:41:59.961870
TKT-003004,CUST-00110,PROD-001,Transaction Dispute,Closed,Critical,2025-06-26T23:18:14.772696,2025-07-02T23:18:14.772696
TKT-003005,CUST-00277,PROD-004,Fee Dispute,Closed,High,2025-06-29T03:27:07.340369,2025-07-12T03:27:07.340369
TKT-003006,CUST-00231,PROD-003,Account Inquiry,Resolved,High,2025-06-29T03:38:46.926230,2025-07-06T03:38:46.926230
TKT-003007,CUST-00414,PROD-001,Login Issue,Closed,Medium,2025-08-05T13:09:44.352381,2025-08-12T13:09:44.352381
TKT-003008,CUST-00028,PROD-010,Card Replacement,Open,High,2025-07-08T17:11:02.050212,
TKT-003009,CUST-00714,PROD-010,Login Issue,Closed,High,2025-12-15T09:22:31.442734,2025-12-27T09:22:31.442734
TKT-003010,CUST-00638,PROD-010,Login Issue,Closed,Critical,2025-10-13T06:43:13.872904,2025-10-26T06:43:13.872904
TKT-003011,CUST-00555,PROD-001,Fee Dispute,Closed,Critical,2026-03-15T11:41:24.297567,2026-03-28T11:41:24.297567
TKT-003012,CUST-00121,PROD-002,Transaction Dispute,Closed,Critical,2025-10-28T22:04:39.702823,2025-11-08T22:04:39.702823
TKT-003013,CUST-00327,PROD-005,Transaction Dispute,In Progress,Low,2026-01-19T01:45:40.156173,
TKT-003014,CUST-00365,PROD-009,Account Inquiry,Closed,High,2025-04-05T15:41:01.246650,2025-04-09T15:41:01.246650
TKT-003015,CUST-00616,PROD-007,Login Issue,In Progress,Critical,2025-08-17T02:21:42.456928,
TKT-003016,CUST-00378,PROD-010,Card Replacement,Resolved,Medium,2025-08-05T09:58:33.899367,2025-08-18T09:58:33.899367
TKT-003017,CUST-00772,PROD-005,Transaction Dispute,Closed,High,2025-04-14T05:05:26.275592,2025-04-17T05:05:26.275592
TKT-003018,CUST-00799,PROD-008,Login Issue,Resolved,Critical,2025-09-17T09:07:24.770241,2025-09-28T09:07:24.770241
TKT-003019,CUST-00852,PROD-001,Account Inquiry,Resolved,Critical,2025-11-14T18:03:47.824953,2025-11-21T18:03:47.824953
TKT-003020,CUST-00441,PROD-002,Login Issue,Closed,Critical,2025-10-03T13:48:05.416563,2025-10-09T13:48:05.416563
TKT-003021,CUST-00284,PROD-001,Fee Dispute,Resolved,Medium,2025-10-29T05:37:15.513488,2025-11-09T05:37:15.513488
TKT-003022,CUST-00864,PROD-001,Login Issue,Resolved,Medium,2025-06-22T08:21:35.823497,2025-07-01T08:21:35.823497
TKT-003023,CUST-00206,PROD-008,Fee Dispute,Resolved,High,2025-08-21T21:04:49.489531,2025-08-23T21:04:49.489531
TKT-003024,CUST-00517,PROD-009,Fee Dispute,Resolved,Medium,2025-08-02T12:10:27.730805,2025-08-05T12:10:27.730805
TKT-003025,CUST-00537,PROD-008,Fee Dispute,Resolved,High,2025-05-10T16:53:54.756623,2025-05-16T16:53:54.756623
TKT-003026,CUST-00518,PROD-001,Account Inquiry,Closed,Low,2025-11-15T08:58:39.510010,2025-11-20T08:58:39.510010
TKT-003027,CUST-00204,PROD-009,Fee Dispute,Resolved,Low,2025-04-11T21:44:31.050084,2025-04-17T21:44:31.050084
TKT-003028,CUST-00140,PROD-007,Transaction Dispute,Resolved,High,2026-03-15T09:44:14.598048,2026-03-26T09:44:14.598048
TKT-003029,CUST-00380,PROD-001,Card Replacement,Closed,Medium,2025-07-03T11:29:54.144797,2025-07-07T11:29:54.144797
TKT-003030,CUST-00331,PROD-005,Login Issue,Closed,Medium,2025-11-03T03:11:30.177433,2025-11-15T03:11:30.177433
TKT-003031,CUST-00003,PROD-002,Transaction Dispute,In Progress,High,2025-11-11T16:57:09.405933,
TKT-003032,CUST-00783,PROD-007,Transaction Dispute,Open,Medium,2026-02-06T12:42:19.444244,
TKT-003033,CUST-00997,PROD-003,Transaction Dispute,Open,High,2025-08-04T18:42:28.097746,
TKT-003034,CUST-00428,PROD-007,Transaction Dispute,Resolved,Low,2025-12-19T04:59:12.225793,2025-12-30T04:59:12.225793
TKT-003035,CUST-00650,PROD-004,Fee Dispute,Resolved,Medium,2025-04-07T02:26:05.838377,2025-04-12T02:26:05.838377
TKT-003036,CUST-00912,PROD-001,Fee Dispute,Closed,High,2026-01-22T21:06:59.703272,2026-01-31T21:06:59.703272
TKT-003037,CUST-00293,PROD-007,Transaction Dispute,Closed,Medium,2026-01-24T16:10:23.818877,2026-01-27T16:10:23.818877
TKT-003038,CUST-00156,PROD-008,Login Issue,In Progress,Low,2025-11-14T06:43:24.636995,
TKT-003039,CUST-00076,PROD-008,Fee Dispute,Open,Low,2026-03-21T21:24:39.038503,
TKT-003040,CUST-00861,PROD-003,Login Issue,Closed,Low,2025-04-15T13:37:51.518921,2025-04-27T13:37:51.518921
TKT-003041,CUST-00729,PROD-001,Card Replacement,Closed,Low,2025-09-12T01:17:24.884656,2025-09-25T01:17:24.884656
TKT-003042,CUST-00596,PROD-010,Login Issue,Closed,Low,2025-05-20T04:51:15.204647,2025-05-26T04:51:15.204647
TKT-003043,CUST-00782,PROD-009,Card Replacement,Resolved,Critical,2025-09-15T18:46:19.824517,2025-09-17T18:46:19.824517
TKT-003044,CUST-00530,PROD-004,Login Issue,Closed,High,2026-01-11T10:08:54.961547,2026-01-12T10:08:54.961547
TKT-003045,CUST-00007,PROD-006,Transaction Dispute,In Progress,Medium,2025-06-22T06:46:13.584733,
TKT-003046,CUST-00761,PROD-001,Login Issue,Closed,Low,2026-03-02T15:47:44.660780,2026-03-16T15:47:44.660780
TKT-003047,CUST-00389,PROD-002,Card Replacement,Closed,High,2025-05-05T08:43:18.415739,2025-05-12T08:43:18.415739
TKT-003048,CUST-00857,PROD-003,Login Issue,In Progress,Medium,2025-06-26T06:56:22.707747,
TKT-003049,CUST-00699,PROD-001,Account Inquiry,Resolved,Medium,2025-10-21T15:36:03.119266,2025-11-02T15:36:03.119266
TKT-003050,CUST-00784,PROD-002,Transaction Dispute,Closed,Medium,2026-02-17T08:07:39.875248,2026-02-23T08:07:39.875248
TKT-003051,CUST-00609,PROD-009,Card Replacement,Open,Medium,2025-09-17T03:01:36.099339,
TKT-003052,CUST-00438,PROD-005,Account Inquiry,Closed,Medium,2025-04-20T23:06:12.932941,2025-04-21T23:06:12.932941
TKT-003053,CUST-00466,PROD-007,Account Inquiry,Closed,Critical,2025-09-03T12:14:32.975267,2025-09-09T12:14:32.975267
TKT-003054,CUST-00009,PROD-002,Transaction Dispute,Closed,Medium,2026-01-05T16:01:42.211693,2026-01-13T16:01:42.211693
TKT-003055,CUST-00388,PROD-007,Transaction Dispute,Open,Critical,2025-06-03T04:42:05.480096,
TKT-003056,CUST-00585,PROD-009,Transaction Dispute,Closed,Medium,2026-01-06T19:42:38.704441,2026-01-16T19:42:38.704441
TKT-003057,CUST-00771,PROD-006,Transaction Dispute,Closed,Low,2025-10-01T02:10:24.826149,2025-10-10T02:10:24.826149
TKT-003058,CUST-00253,PROD-001,Account Inquiry,Closed,Medium,2025-10-10T04:18:55.451883,2025-10-15T04:18:55.451883
TKT-003059,CUST-00708,PROD-005,Card Replacement,Resolved,Low,2025-09-03T12:00:24.326899,2025-09-11T12:00:24.326899
TKT-003060,CUST-00982,PROD-006,Fee Dispute,Closed,High,2025-05-31T16:05:46.871402,2025-06-05T16:05:46.871402
TKT-003061,CUST-00309,PROD-009,Account Inquiry,Closed,Critical,2026-02-02T10:37:16.982280,2026-02-07T10:37:16.982280
TKT-003062,CUST-00341,PROD-006,Card Replacement,Closed,Critical,2025-07-13T07:47:29.930272,2025-07-20T07:47:29.930272
TKT-003063,CUST-00876,PROD-006,Card Replacement,Resolved,Critical,2026-01-07T14:04:16.900817,2026-01-13T14:04:16.900817
TKT-003064,CUST-00176,PROD-003,Card Replacement,Closed,Low,2025-05-03T06:32:19.709757,2025-05-14T06:32:19.709757
TKT-003065,CUST-00984,PROD-008,Fee Dispute,Resolved,Critical,2025-04-11T06:47:50.204386,2025-04-16T06:47:50.204386
TKT-003066,CUST-00644,PROD-005,Fee Dispute,Closed,Low,2025-09-13T19:07:23.694489,2025-09-26T19:07:23.694489
TKT-003067,CUST-00502,PROD-007,Account Inquiry,Resolved,Critical,2025-04-16T00:03:54.604135,2025-04-19T00:03:54.604135
TKT-003068,CUST-00887,PROD-008,Fee Dispute,Closed,Medium,2025-10-30T06:27:28.014597,2025-11-01T06:27:28.014597
TKT-003069,CUST-00870,PROD-004,Fee Dispute,Resolved,Medium,2025-09-10T11:44:02.710802,2025-09-22T11:44:02.710802
TKT-003070,CUST-00125,PROD-009,Transaction Dispute,Closed,Low,2025-11-13T04:24:48.076355,2025-11-19T04:24:48.076355
