ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001948,CUST-00123,PROD-001,Fee Dispute,Closed,Critical,2025-12-10T18:45:34.090374+00:00,2025-12-19T18:45:34.090374+00:00
TKT-001949,CUST-00796,PROD-005,Login Issue,In Progress,Medium,2025-05-12T13:12:54.355942+00:00,
TKT-001950,CUST-00134,PROD-004,Fee Dispute,Closed,Critical,2025-07-21T18:29:05.405602+00:00,2025-07-23T18:29:05.405602+00:00
TKT-001951,CUST-00743,PROD-009,Card Replacement,Resolved,High,2025-08-14T09:20:36.924954+00:00,2025-08-24T09:20:36.924954+00:00
TKT-001952,CUST-00598,PROD-004,Card Replacement,Resolved,Critical,2026-01-06T11:33:35.763174+00:00,2026-01-08T11:33:35.763174+00:00
TKT-001953,CUST-00048,PROD-001,Fee Dispute,Closed,Critical,2025-06-14T04:59:17.361012+00:00,2025-06-27T04:59:17.361012+00:00
TKT-001954,CUST-00301,PROD-001,Account Inquiry,Open,High,2025-07-09T18:19:55.398290+00:00,
TKT-001955,CUST-00533,PROD-008,Card Replacement,Closed,Critical,2026-02-01T13:15:47.062116+00:00,2026-02-09T13:15:47.062116+00:00
TKT-001956,CUST-00865,PROD-004,Transaction Dispute,Resolved,Critical,2026-01-27T04:10:51.339908+00:00,2026-02-03T04:10:51.339908+00:00
TKT-001957,CUST-00671,PROD-010,Transaction Dispute,Closed,Low,2025-12-25T18:33:42.208507+00:00,2026-01-07T18:33:42.208507+00:00
TKT-001958,CUST-00669,PROD-006,Card Replacement,Closed,Critical,2025-10-18T20:11:04.836179+00:00,2025-10-19T20:11:04.836179+00:00
TKT-001959,CUST-00011,PROD-003,Transaction Dispute,Resolved,High,2025-07-24T01:41:33.640778+00:00,2025-07-27T01:41:33.640778+00:00
TKT-001960,CUST-00868,PROD-010,Card Replacement,Closed,High,2025-07-18T11:01:58.023964+00:00,2025-07-23T11:01:58.023964+00:00
TKT-001961,CUST-00958,PROD-001,Login Issue,Resolved,Medium,2025-09-28T09:40:42.771447+00:00,2025-10-05T09:40:42.771447+00:00
TKT-001962,CUST-00036,PROD-004,Account Inquiry,Closed,Critical,2025-09-16T04:54:38.528032+00:00,2025-09-26T04:54:38.528032+00:00
TKT-001963,CUST-00310,PROD-007,Account Inquiry,Resolved,High,2025-09-09T16:33:45.393363+00:00,2025-09-15T16:33:45.393363+00:00
TKT-001964,CUST-00287,PROD-005,Account Inquiry,Closed,High,2025-06-05T09:54:30.700793+00:00,2025-06-12T09:54:30.700793+00:00
TKT-001965,CUST-00992,PROD-010,Card Replacement,Closed,Critical,2025-11-11T09:29:48.194389+00:00,2025-11-19T09:29:48.194389+00:00
TKT-001966,CUST-00412,PROD-002,Card Replacement,Closed,High,2025-11-25T01:41:25.030154+00:00,2025-12-06T01:41:25.030154+00:00
TKT-001967,CUST-00598,PROD-006,Fee Dispute,Open,Critical,2025-08-28T11:42:18.003489+00:00,
TKT-001968,CUST-00396,PROD-004,Fee Dispute,Resolved,Critical,2025-12-21T05:49:18.524483+00:00,2025-12-30T05:49:18.524483+00:00
TKT-001969,CUST-00085,PROD-009,Card Replacement,Resolved,High,2025-06-14T07:35:10.301090+00:00,2025-06-28T07:35:10.301090+00:00
TKT-001970,CUST-00796,PROD-002,Account Inquiry,In Progress,Medium,2025-12-24T19:46:48.163722+00:00,
TKT-001971,CUST-00133,PROD-002,Card Replacement,Closed,High,2026-01-20T08:24:44.020656+00:00,2026-01-27T08:24:44.020656+00:00
TKT-001972,CUST-00395,PROD-007,Fee Dispute,Resolved,Medium,2025-10-11T00:30:28.494214+00:00,2025-10-15T00:30:28.494214+00:00
TKT-001973,CUST-00465,PROD-009,Transaction Dispute,In Progress,Critical,2025-05-16T17:41:24.560327+00:00,
TKT-001974,CUST-00900,PROD-004,Card Replacement,Resolved,Critical,2026-02-23T03:04:59.619663+00:00,2026-03-04T03:04:59.619663+00:00
TKT-001975,CUST-00889,PROD-009,Fee Dispute,Closed,Medium,2026-02-25T19:25:50.973408+00:00,2026-03-03T19:25:50.973408+00:00
TKT-001976,CUST-00376,PROD-008,Fee Dispute,Resolved,Medium,2026-02-01T23:42:19.983696+00:00,2026-02-14T23:42:19.983696+00:00
TKT-001977,CUST-00980,PROD-005,Card Replacement,Resolved,Medium,2026-01-06T22:47:33.593637+00:00,2026-01-09T22:47:33.593637+00:00
TKT-001978,CUST-00585,PROD-003,Fee Dispute,Closed,Medium,2025-10-13T15:55:35.581746+00:00,2025-10-15T15:55:35.581746+00:00
TKT-001979,CUST-00085,PROD-009,Fee Dispute,Resolved,Low,2025-09-04T12:40:12.126681+00:00,2025-09-14T12:40:12.126681+00:00
TKT-001980,CUST-00059,PROD-003,Account Inquiry,Closed,Low,2025-10-25T20:28:09.417912+00:00,2025-11-06T20:28:09.417912+00:00
TKT-001981,CUST-00381,PROD-009,Transaction Dispute,Open,High,2026-01-31T18:35:33.764057+00:00,
TKT-001982,CUST-00871,PROD-003,Transaction Dispute,Closed,Critical,2025-05-12T04:05:54.552003+00:00,2025-05-13T04:05:54.552003+00:00
TKT-001983,CUST-00368,PROD-009,Account Inquiry,Closed,High,2025-07-29T22:31:35.775057+00:00,2025-08-08T22:31:35.775057+00:00
TKT-001984,CUST-00184,PROD-007,Login Issue,In Progress,Medium,2025-12-09T22:20:50.233120+00:00,
TKT-001985,CUST-00352,PROD-001,Account Inquiry,Resolved,Medium,2025-09-16T18:51:41.776512+00:00,2025-09-22T18:51:41.776512+00:00
TKT-001986,CUST-00086,PROD-007,Transaction Dispute,Closed,Low,2026-02-12T00:32:05.825046+00:00,2026-02-16T00:32:05.825046+00:00
TKT-001987,CUST-00677,PROD-007,Account Inquiry,Open,Low,2025-06-19T23:13:20.643689+00:00,
TKT-001988,CUST-00586,PROD-008,Fee Dispute,Closed,Critical,2025-08-05T08:19:13.144778+00:00,2025-08-12T08:19:13.144778+00:00
TKT-001989,CUST-00353,PROD-004,Account Inquiry,Closed,Medium,2025-08-24T10:58:12.371691+00:00,2025-08-31T10:58:12.371691+00:00
TKT-001990,CUST-00458,PROD-003,Transaction Dispute,Closed,High,2025-10-05T21:26:27.216466+00:00,2025-10-13T21:26:27.216466+00:00
TKT-001991,CUST-00592,PROD-001,Card Replacement,Closed,Critical,2025-07-24T10:50:40.043238+00:00,2025-07-26T10:50:40.043238+00:00
TKT-001992,CUST-00052,PROD-010,Card Replacement,Closed,Medium,2025-12-12T14:37:38.506457+00:00,2025-12-21T14:37:38.506457+00:00
TKT-001993,CUST-00295,PROD-010,Card Replacement,In Progress,Medium,2026-01-26T11:06:37.575051+00:00,
TKT-001994,CUST-00178,PROD-009,Card Replacement,Resolved,Low,2025-07-11T03:01:55.880571+00:00,2025-07-23T03:01:55.880571+00:00
TKT-001995,CUST-00192,PROD-001,Fee Dispute,Open,Critical,2025-08-02T11:05:11.703623+00:00,
TKT-001996,CUST-00420,PROD-001,Account Inquiry,Closed,Critical,2025-05-06T18:44:53.354360+00:00,2025-05-12T18:44:53.354360+00:00
TKT-001997,CUST-00788,PROD-009,Transaction Dispute,Resolved,Medium,2026-03-02T06:47:02.305170+00:00,2026-03-10T06:47:02.305170+00:00
TKT-001998,CUST-00848,PROD-001,Account Inquiry,Closed,High,2026-02-28T17:44:48.063211+00:00,2026-03-14T17:44:48.063211+00:00
TKT-001999,CUST-00763,PROD-008,Account Inquiry,Open,Critical,2025-05-27T11:20:33.160558+00:00,
TKT-002000,CUST-00352,PROD-003,Account Inquiry,Resolved,High,2025-04-16T12:12:56.349977+00:00,2025-04-18T12:12:56.349977+00:00
TKT-002001,CUST-00068,PROD-005,Login Issue,Open,Medium,2025-08-12T16:32:32.958997+00:00,
TKT-002002,CUST-00847,PROD-004,Account Inquiry,Resolved,High,2025-09-15T05:50:27.959352+00:00,2025-09-17T05:50:27.959352+00:00
TKT-002003,CUST-00070,PROD-003,Login Issue,Resolved,Medium,2025-07-15T10:55:15.371753+00:00,2025-07-23T10:55:15.371753+00:00
TKT-002004,CUST-00802,PROD-003,Account Inquiry,Resolved,Critical,2025-10-16T02:13:08.556677+00:00,2025-10-28T02:13:08.556677+00:00
TKT-002005,CUST-00039,PROD-007,Transaction Dispute,Closed,High,2026-02-27T05:35:36.667295+00:00,2026-03-05T05:35:36.667295+00:00
TKT-002006,CUST-00794,PROD-009,Fee Dispute,Resolved,Medium,2025-06-19T20:50:31.125939+00:00,2025-06-27T20:50:31.125939+00:00
TKT-002007,CUST-00514,PROD-010,Card Replacement,Closed,Critical,2025-07-18T12:50:18.199801+00:00,2025-07-19T12:50:18.199801+00:00
TKT-002008,CUST-00052,PROD-008,Login Issue,Closed,Medium,2026-01-23T23:53:30.877165+00:00,2026-02-05T23:53:30.877165+00:00
TKT-002009,CUST-00485,PROD-002,Card Replacement,Resolved,Critical,2025-11-10T20:43:36.308642+00:00,2025-11-15T20:43:36.308642+00:00
TKT-002010,CUST-00423,PROD-009,Fee Dispute,Closed,Low,2025-07-11T05:00:46.258841+00:00,2025-07-16T05:00:46.258841+00:00
TKT-002011,CUST-00037,PROD-009,Fee Dispute,Resolved,Critical,2025-11-23T17:36:44.861860+00:00,2025-11-30T17:36:44.861860+00:00
TKT-002012,CUST-00037,PROD-002,Login Issue,Resolved,Critical,2026-01-14T10:58:48.863251+00:00,2026-01-20T10:58:48.863251+00:00
TKT-002013,CUST-00211,PROD-004,Transaction Dispute,Closed,Medium,2026-03-08T02:09:20.271476+00:00,2026-03-18T02:09:20.271476+00:00
TKT-002014,CUST-00896,PROD-003,Account Inquiry,Resolved,Critical,2025-12-01T16:37:39.858377+00:00,2025-12-10T16:37:39.858377+00:00
TKT-002015,CUST-00370,PROD-004,Transaction Dispute,Resolved,Critical,2025-11-22T10:27:36.881350+00:00,2025-12-06T10:27:36.881350+00:00
TKT-002016,CUST-00096,PROD-008,Login Issue,Resolved,High,2025-06-25T11:25:31.068123+00:00,2025-07-09T11:25:31.068123+00:00
TKT-002017,CUST-00697,PROD-007,Account Inquiry,Closed,Critical,2025-07-12T20:00:33.938472+00:00,2025-07-16T20:00:33.938472+00:00
TKT-002018,CUST-00449,PROD-004,Fee Dispute,Open,High,2025-11-29T17:27:31.789923+00:00,
TKT-002019,CUST-00252,PROD-008,Account Inquiry,Closed,High,2025-07-10T23:58:06.676446+00:00,2025-07-16T23:58:06.676446+00:00
TKT-002020,CUST-00507,PROD-003,Account Inquiry,Resolved,Low,2026-02-05T14:30:43.257682+00:00,2026-02-16T14:30:43.257682+00:00
TKT-002021,CUST-00701,PROD-009,Fee Dispute,Resolved,Medium,2025-05-30T18:39:52.642160+00:00,2025-05-31T18:39:52.642160+00:00
TKT-002022,CUST-00955,PROD-005,Transaction Dispute,Resolved,Medium,2025-09-05T09:49:37.908575+00:00,2025-09-11T09:49:37.908575+00:00
TKT-002023,CUST-00627,PROD-007,Account Inquiry,Resolved,Low,2026-02-24T15:07:04.295815+00:00,2026-03-05T15:07:04.295815+00:00
TKT-002024,CUST-00976,PROD-002,Card Replacement,In Progress,Medium,2025-07-16T00:17:14.289441+00:00,
TKT-002025,CUST-00977,PROD-003,Account Inquiry,Resolved,Low,2025-11-09T01:54:40.403369+00:00,2025-11-19T01:54:40.403369+00:00
TKT-002026,CUST-00442,PROD-002,Card Replacement,Closed,High,2025-06-26T22:01:03.179477+00:00,2025-07-02T22:01:03.179477+00:00
TKT-002027,CUST-00572,PROD-007,Login Issue,Closed,Medium,2026-01-09T03:09:06.897455+00:00,2026-01-23T03:09:06.897455+00:00
TKT-002028,CUST-00355,PROD-002,Account Inquiry,In Progress,High,2026-03-23T09:58:42.609153+00:00,
TKT-002029,CUST-00886,PROD-010,Card Replacement,Closed,High,2026-02-10T05:55:40.309591+00:00,2026-02-12T05:55:40.309591+00:00
TKT-002030,CUST-00969,PROD-003,Card Replacement,Resolved,Medium,2025-09-01T18:15:46.981230+00:00,2025-09-11T18:15:46.981230+00:00
TKT-002031,CUST-00001,PROD-005,Fee Dispute,Closed,High,2025-06-07T00:40:44.462232+00:00,2025-06-14T00:40:44.462232+00:00
TKT-002032,CUST-00020,PROD-006,Login Issue,Resolved,Low,2025-11-28T21:46:55.603116+00:00,2025-12-09T21:46:55.603116+00:00
TKT-002033,CUST-00814,PROD-002,Transaction Dispute,Closed,Critical,2025-12-18T08:34:18.133151+00:00,2025-12-28T08:34:18.133151+00:00
TKT-002034,CUST-00042,PROD-010,Card Replacement,Closed,Critical,2025-10-25T15:55:05.822593+00:00,2025-11-03T15:55:05.822593+00:00
TKT-002035,CUST-00055,PROD-005,Account Inquiry,Resolved,Low,2026-01-18T19:57:02.552538+00:00,2026-01-30T19:57:02.552538+00:00
TKT-002036,CUST-00250,PROD-003,Login Issue,Resolved,High,2025-07-18T03:21:04.807683+00:00,2025-07-19T03:21:04.807683+00:00
TKT-002037,CUST-00759,PROD-010,Transaction Dispute,Resolved,Critical,2025-04-21T16:56:32.438986+00:00,2025-05-01T16:56:32.438986+00:00
TKT-002038,CUST-00023,PROD-002,Fee Dispute,Closed,Low,2026-04-02T08:53:02.103281+00:00,2026-04-15T08:53:02.103281+00:00
TKT-002039,CUST-00940,PROD-008,Account Inquiry,Resolved,Critical,2026-02-20T09:11:24.272483+00:00,2026-02-25T09:11:24.272483+00:00
TKT-002040,CUST-00726,PROD-003,Login Issue,In Progress,High,2025-09-06T14:02:21.512681+00:00,
TKT-002041,CUST-00554,PROD-003,Transaction Dispute,Closed,Critical,2026-02-23T18:06:55.998826+00:00,2026-02-25T18:06:55.998826+00:00
TKT-002042,CUST-00662,PROD-005,Card Replacement,In Progress,Low,2025-07-08T05:48:06.897310+00:00,
TKT-002043,CUST-00780,PROD-004,Transaction Dispute,Resolved,Low,2026-03-01T22:57:35.392095+00:00,2026-03-04T22:57:35.392095+00:00
TKT-002044,CUST-00200,PROD-003,Login Issue,In Progress,Critical,2026-01-27T08:19:50.969261+00:00,
TKT-002045,CUST-00599,PROD-009,Transaction Dispute,Closed,Critical,2026-02-27T12:06:23.238399+00:00,2026-03-02T12:06:23.238399+00:00
TKT-002046,CUST-00082,PROD-008,Fee Dispute,Closed,Low,2025-09-07T02:32:29.336265+00:00,2025-09-17T02:32:29.336265+00:00
TKT-002047,CUST-00332,PROD-007,Login Issue,Resolved,Critical,2026-01-18T17:11:10.392253+00:00,2026-01-23T17:11:10.392253+00:00
TKT-002048,CUST-00656,PROD-008,Fee Dispute,Closed,Critical,2025-06-05T14:06:39.593019+00:00,2025-06-07T14:06:39.593019+00:00
TKT-002049,CUST-00791,PROD-004,Card Replacement,Closed,Medium,2025-11-08T06:33:08.757816+00:00,2025-11-16T06:33:08.757816+00:00
TKT-002050,CUST-00828,PROD-007,Card Replacement,Resolved,High,2025-08-11T16:16:31.909030+00:00,2025-08-20T16:16:31.909030+00:00
TKT-002051,CUST-00879,PROD-001,Login Issue,Closed,Medium,2026-02-24T04:43:57.449743+00:00,2026-03-04T04:43:57.449743+00:00
TKT-002052,CUST-00063,PROD-008,Login Issue,In Progress,High,2025-12-17T17:24:09.129355+00:00,
TKT-002053,CUST-00459,PROD-004,Card Replacement,Resolved,Low,2025-09-12T02:26:50.424978+00:00,2025-09-24T02:26:50.424978+00:00
TKT-002054,CUST-00468,PROD-010,Account Inquiry,Closed,Critical,2026-02-15T19:17:02.763361+00:00,2026-02-22T19:17:02.763361+00:00
TKT-002055,CUST-00780,PROD-004,Account Inquiry,Closed,Critical,2025-11-13T21:27:52.658320+00:00,2025-11-17T21:27:52.658320+00:00
TKT-002056,CUST-00583,PROD-005,Transaction Dispute,In Progress,Low,2026-02-25T00:20:00.740710+00:00,
TKT-002057,CUST-00169,PROD-003,Card Replacement,In Progress,Critical,2025-04-16T21:40:51.487752+00:00,
TKT-002058,CUST-00489,PROD-007,Card Replacement,Closed,Low,2025-12-26T08:28:34.560525+00:00,2025-12-30T08:28:34.560525+00:00
TKT-002059,CUST-00142,PROD-007,Account Inquiry,Closed,Critical,2026-01-21T23:55:15.732180+00:00,2026-01-28T23:55:15.732180+00:00
TKT-002060,CUST-00263,PROD-006,Card Replacement,Closed,Low,2025-10-21T21:22:11.369539+00:00,2025-10-24T21:22:11.369539+00:00
TKT-002061,CUST-00191,PROD-002,Card Replacement,Resolved,Medium,2025-05-17T11:55:10.531874+00:00,2025-05-30T11:55:10.531874+00:00
TKT-002062,CUST-00650,PROD-001,Account Inquiry,Closed,High,2025-05-12T01:06:15.703561+00:00,2025-05-19T01:06:15.703561+00:00
TKT-002063,CUST-00991,PROD-007,Card Replacement,Closed,Critical,2026-03-12T09:23:09.121543+00:00,2026-03-21T09:23:09.121543+00:00
TKT-002064,CUST-00777,PROD-001,Fee Dispute,Resolved,Medium,2025-11-04T08:54:29.107028+00:00,2025-11-11T08:54:29.107028+00:00
TKT-002065,CUST-00180,PROD-005,Card Replacement,Resolved,Low,2025-08-26T08:05:54.173518+00:00,2025-09-01T08:05:54.173518+00:00
TKT-002066,CUST-00051,PROD-008,Card Replacement,Resolved,Low,2025-04-27T04:40:18.658965+00:00,2025-05-07T04:40:18.658965+00:00
TKT-002067,CUST-00703,PROD-009,Card Replacement,Resolved,Medium,2025-07-30T19:33:59.565254+00:00,2025-08-08T19:33:59.565254+00:00
TKT-002068,CUST-00935,PROD-002,Card Replacement,Closed,Medium,2025-09-21T08:09:43.131338+00:00,2025-09-23T08:09:43.131338+00:00
TKT-002069,CUST-00131,PROD-008,Card Replacement,In Progress,High,2025-06-16T21:10:17.478055+00:00,
TKT-002070,CUST-00680,PROD-004,Login Issue,Closed,High,2025-07-18T08:19:18.921179+00:00,2025-07-27T08:19:18.921179+00:00
TKT-002071,CUST-00339,PROD-009,Login Issue,Resolved,Medium,2025-10-13T05:35:24.389282+00:00,2025-10-22T05:35:24.389282+00:00
TKT-002072,CUST-00228,PROD-004,Login Issue,Resolved,Critical,2025-09-20T15:32:11.784669+00:00,2025-09-30T15:32:11.784669+00:00
TKT-002073,CUST-00262,PROD-006,Fee Dispute,Closed,Medium,2026-03-17T01:02:40.993676+00:00,2026-03-19T01:02:40.993676+00:00
TKT-002074,CUST-00782,PROD-008,Transaction Dispute,Closed,Critical,2025-08-24T16:53:20.951823+00:00,2025-08-30T16:53:20.951823+00:00
TKT-002075,CUST-00481,PROD-003,Transaction Dispute,Resolved,High,2026-03-09T13:33:09.902606+00:00,2026-03-12T13:33:09.902606+00:00
TKT-002076,CUST-00896,PROD-003,Account Inquiry,Resolved,Critical,2025-11-15T23:21:40.532135+00:00,2025-11-18T23:21:40.532135+00:00
TKT-002077,CUST-00200,PROD-006,Account Inquiry,Open,Critical,2026-01-06T02:31:32.441847+00:00,
TKT-002078,CUST-00863,PROD-007,Account Inquiry,Resolved,Low,2025-08-10T15:04:38.660745+00:00,2025-08-12T15:04:38.660745+00:00
TKT-002079,CUST-00838,PROD-003,Account Inquiry,Closed,Low,2025-06-04T13:56:48.081137+00:00,2025-06-17T13:56:48.081137+00:00
TKT-002080,CUST-00076,PROD-010,Card Replacement,Closed,High,2026-02-20T13:07:32.766434+00:00,2026-02-25T13:07:32.766434+00:00
TKT-002081,CUST-00493,PROD-010,Fee Dispute,Closed,Critical,2025-12-12T10:48:11.478217+00:00,2025-12-15T10:48:11.478217+00:00
TKT-002082,CUST-00554,PROD-010,Login Issue,Open,Low,2025-04-28T15:04:48.446017+00:00,
TKT-002083,CUST-00269,PROD-007,Login Issue,Closed,Low,2025-07-26T19:08:07.891388+00:00,2025-07-28T19:08:07.891388+00:00
TKT-002084,CUST-00249,PROD-010,Fee Dispute,Closed,Critical,2026-02-16T22:14:14.786941+00:00,2026-02-28T22:14:14.786941+00:00
TKT-002085,CUST-00874,PROD-010,Transaction Dispute,Closed,Critical,2026-02-25T23:14:37.823532+00:00,2026-02-26T23:14:37.823532+00:00
TKT-002086,CUST-00556,PROD-005,Login Issue,Resolved,High,2025-12-29T03:35:16.866056+00:00,2026-01-04T03:35:16.866056+00:00
TKT-002087,CUST-00804,PROD-005,Login Issue,Closed,Low,2025-06-30T03:42:37.470687+00:00,2025-07-13T03:42:37.470687+00:00
TKT-002088,CUST-00341,PROD-006,Account Inquiry,Closed,Medium,2026-02-03T04:25:15.608920+00:00,2026-02-12T04:25:15.608920+00:00
TKT-002089,CUST-00521,PROD-006,Account Inquiry,Open,Critical,2025-06-19T15:44:28.903971+00:00,
TKT-002090,CUST-00367,PROD-001,Account Inquiry,Resolved,Critical,2025-04-18T07:22:05.902781+00:00,2025-04-29T07:22:05.902781+00:00
TKT-002091,CUST-00491,PROD-009,Fee Dispute,Resolved,Medium,2025-10-13T22:39:35.804305+00:00,2025-10-15T22:39:35.804305+00:00
TKT-002092,CUST-00587,PROD-004,Transaction Dispute,In Progress,Low,2025-07-07T09:31:17.237356+00:00,
TKT-002093,CUST-00877,PROD-005,Login Issue,Resolved,High,2025-04-20T10:53:02.978958+00:00,2025-04-21T10:53:02.978958+00:00
TKT-002094,CUST-00731,PROD-009,Login Issue,Resolved,Low,2025-11-19T10:13:54.978558+00:00,2025-11-23T10:13:54.978558+00:00
TKT-002095,CUST-00923,PROD-008,Fee Dispute,Closed,Critical,2025-07-09T16:52:21.354375+00:00,2025-07-18T16:52:21.354375+00:00
TKT-002096,CUST-00894,PROD-002,Fee Dispute,Closed,Critical,2025-07-20T20:16:08.930314+00:00,2025-07-31T20:16:08.930314+00:00
TKT-002097,CUST-00206,PROD-001,Login Issue,In Progress,High,2026-01-31T05:32:50.329005+00:00,
TKT-002098,CUST-00558,PROD-003,Login Issue,Closed,Low,2025-04-07T15:11:42.488965+00:00,2025-04-13T15:11:42.488965+00:00
TKT-002099,CUST-00058,PROD-006,Transaction Dispute,Closed,Critical,2025-11-01T19:50:51.120106+00:00,2025-11-12T19:50:51.120106+00:00
TKT-002100,CUST-00067,PROD-002,Card Replacement,Closed,High,2026-04-02T07:37:03.456129+00:00,2026-04-05T07:37:03.456129+00:00
TKT-002101,CUST-00787,PROD-004,Card Replacement,Open,Critical,2025-12-15T17:36:34.914546+00:00,
TKT-002102,CUST-00719,PROD-009,Card Replacement,Open,High,2026-01-18T03:57:12.773067+00:00,
TKT-002103,CUST-00251,PROD-010,Account Inquiry,Resolved,High,2025-11-28T09:02:15.833642+00:00,2025-12-06T09:02:15.833642+00:00
TKT-002104,CUST-00388,PROD-003,Fee Dispute,Closed,Medium,2025-06-21T10:06:54.510332+00:00,2025-06-28T10:06:54.510332+00:00
TKT-002105,CUST-00455,PROD-007,Card Replacement,Resolved,Critical,2025-04-15T21:59:22.930353+00:00,2025-04-16T21:59:22.930353+00:00
TKT-002106,CUST-00358,PROD-009,Login Issue,Resolved,High,2025-08-06T15:03:59.478136+00:00,2025-08-10T15:03:59.478136+00:00
TKT-002107,CUST-00862,PROD-006,Fee Dispute,Closed,Critical,2026-02-11T19:53:01.008839+00:00,2026-02-13T19:53:01.008839+00:00
TKT-002108,CUST-00553,PROD-005,Transaction Dispute,In Progress,High,2025-08-24T02:43:39.273802+00:00,
TKT-002109,CUST-00368,PROD-010,Transaction Dispute,Closed,Medium,2025-04-18T14:37:54.757855+00:00,2025-05-02T14:37:54.757855+00:00
TKT-002110,CUST-00290,PROD-003,Account Inquiry,Resolved,Low,2025-07-10T14:52:22.522604+00:00,2025-07-18T14:52:22.522604+00:00
TKT-002111,CUST-00605,PROD-004,Transaction Dispute,Closed,Critical,2025-08-30T18:55:18.250305+00:00,2025-09-09T18:55:18.250305+00:00
TKT-002112,CUST-00345,PROD-002,Account Inquiry,Resolved,Medium,2026-03-23T04:28:26.690542+00:00,2026-03-24T04:28:26.690542+00:00
TKT-002113,CUST-00570,PROD-006,Login Issue,Closed,Critical,2025-05-24T22:04:57.497617+00:00,2025-06-02T22:04:57.497617+00:00
TKT-002114,CUST-00215,PROD-008,Card Replacement,Closed,High,2026-03-31T02:29:56.118444+00:00,2026-04-11T02:29:56.118444+00:00
TKT-002115,CUST-00518,PROD-004,Transaction Dispute,Resolved,Medium,2026-03-30T15:19:19.168786+00:00,2026-04-10T15:19:19.168786+00:00
TKT-002116,CUST-00140,PROD-008,Login Issue,Resolved,Medium,2026-01-05T00:03:59.287171+00:00,2026-01-12T00:03:59.287171+00:00
TKT-002117,CUST-00810,PROD-006,Login Issue,Closed,Low,2025-11-20T22:43:22.082913+00:00,2025-11-22T22:43:22.082913+00:00
TKT-002118,CUST-00414,PROD-002,Transaction Dispute,Resolved,Critical,2025-08-28T15:17:11.515680+00:00,2025-09-01T15:17:11.515680+00:00
TKT-002119,CUST-00086,PROD-009,Fee Dispute,In Progress,High,2026-01-01T10:38:14.287665+00:00,
TKT-002120,CUST-00960,PROD-009,Transaction Dispute,Closed,Medium,2025-09-22T10:03:03.870066+00:00,2025-10-04T10:03:03.870066+00:00
TKT-002121,CUST-00454,PROD-004,Account Inquiry,Resolved,High,2025-07-05T01:25:13.272810+00:00,2025-07-09T01:25:13.272810+00:00
TKT-002122,CUST-00644,PROD-006,Transaction Dispute,In Progress,High,2025-08-12T09:28:22.302697+00:00,
TKT-002123,CUST-00127,PROD-007,Card Replacement,Closed,High,2025-09-18T09:30:47.240866+00:00,2025-09-21T09:30:47.240866+00:00
TKT-002124,CUST-00785,PROD-003,Transaction Dispute,Closed,Medium,2026-03-10T16:57:00.673505+00:00,2026-03-24T16:57:00.673505+00:00
TKT-002125,CUST-00491,PROD-010,Transaction Dispute,In Progress,Low,2025-11-22T21:29:54.422765+00:00,
TKT-002126,CUST-00002,PROD-003,Account Inquiry,Closed,Medium,2026-02-13T08:17:37.622922+00:00,2026-02-22T08:17:37.622922+00:00
TKT-002127,CUST-00910,PROD-003,Card Replacement,Closed,Medium,2025-11-21T08:33:54.554978+00:00,2025-11-26T08:33:54.554978+00:00
TKT-002128,CUST-00841,PROD-002,Fee Dispute,Open,Critical,2025-08-23T19:35:51.677744+00:00,
TKT-002129,CUST-00101,PROD-001,Transaction Dispute,Resolved,Medium,2026-01-01T04:05:38.928626+00:00,2026-01-15T04:05:38.928626+00:00
TKT-002130,CUST-00726,PROD-003,Fee Dispute,Closed,Low,2025-04-14T19:00:03.930379+00:00,2025-04-26T19:00:03.930379+00:00
TKT-002131,CUST-00138,PROD-003,Fee Dispute,Closed,Low,2025-11-17T08:08:25.298275+00:00,2025-11-21T08:08:25.298275+00:00
TKT-002132,CUST-00059,PROD-009,Transaction Dispute,Resolved,Critical,2026-02-25T13:50:03.588235+00:00,2026-03-01T13:50:03.588235+00:00
TKT-002133,CUST-00806,PROD-003,Card Replacement,Resolved,Low,2025-07-27T19:01:21.531514+00:00,2025-07-31T19:01:21.531514+00:00
TKT-002134,CUST-00378,PROD-008,Account Inquiry,Resolved,Medium,2025-04-23T12:25:44.667911+00:00,2025-05-06T12:25:44.667911+00:00
TKT-002135,CUST-00396,PROD-008,Account Inquiry,Closed,Medium,2025-09-14T10:16:09.240598+00:00,2025-09-25T10:16:09.240598+00:00
TKT-002136,CUST-00039,PROD-009,Card Replacement,Closed,High,2026-02-08T02:10:07.336082+00:00,2026-02-15T02:10:07.336082+00:00
TKT-002137,CUST-00432,PROD-004,Card Replacement,Resolved,Medium,2026-02-13T06:39:57.964018+00:00,2026-02-20T06:39:57.964018+00:00
TKT-002138,CUST-00176,PROD-007,Account Inquiry,Resolved,High,2025-11-04T03:55:36.656928+00:00,2025-11-07T03:55:36.656928+00:00
TKT-002139,CUST-00100,PROD-005,Account Inquiry,Open,Medium,2025-09-03T07:24:59.516729+00:00,
TKT-002140,CUST-00536,PROD-008,Fee Dispute,Closed,Low,2025-09-12T11:27:18.101906+00:00,2025-09-25T11:27:18.101906+00:00
TKT-002141,CUST-00460,PROD-002,Card Replacement,Closed,Critical,2026-03-28T22:57:02.402416+00:00,2026-03-31T22:57:02.402416+00:00
